CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,7,2026-07-10T18:40:48Z,Maine,0.00587248322147651
2,1,23,11,23011,Kennebec,227131,0,2026-07-10T17:23:27Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53565,0,2026-07-10T18:40:49Z,Maine,0
891,1,23,7,23007,Franklin,49335,0,2026-07-10T15:20:57Z,Maine,0
906,1,23,23,23023,Sagadahoc,45852,0,2026-07-10T11:10:42Z,Maine,0
922,1,23,13,23013,Knox,54334,0,2026-07-10T14:40:38Z,Maine,0
929,1,23,5,23005,Cumberland,545959,0,2026-07-10T18:30:41Z,Maine,0
931,1,23,31,23031,York,263797,0,2026-07-10T16:20:52Z,Maine,0
937,1,23,25,23025,Somerset,63251,0,2026-07-10T15:20:57Z,Maine,0
974,1,23,17,23017,Oxford,87725,0,2026-07-10T18:00:38Z,Maine,0
979,1,23,15,23015,Lincoln,57902,118,2026-07-10T18:40:48Z,Maine,0.20379261510828645
1000,1,23,21,23021,Piscataquis,25398,0,2026-07-10T18:40:49Z,Maine,0
1076,1,23,19,23019,Penobscot,110501,0,2026-07-10T18:40:49Z,Maine,0
1116,1,23,9,23009,Hancock,47881,0,2026-07-10T18:40:49Z,Maine,0
2423,1,23,3,23003,Aroostook,48194,0,2026-07-10T18:40:49Z,Maine,0
2424,1,23,29,23029,Washington,35019,1,2026-07-10T18:40:49Z,Maine,0.002855592678260373
38,2,33,NA,NA,Unknown,319,0,2026-07-10T18:40:52Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46714,44,2026-07-10T18:40:53Z,New Hampshire,0.09419017853320204
2391,2,33,3,33003,Carroll,45155,0,2026-07-10T18:40:53Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43227,0,2026-07-10T18:40:53Z,New Hampshire,0
2393,2,33,7,33007,Coos,24802,3,2026-07-10T18:40:53Z,New Hampshire,0.0120957987259092
2394,2,33,9,33009,Grafton,56425,0,2026-07-10T18:40:53Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209250,21,2026-07-10T18:40:52Z,New Hampshire,0.01003584229390681
2396,2,33,13,33013,Merrimack,47576,18,2026-07-10T18:40:53Z,New Hampshire,0.03783420211871532
2397,2,33,15,33015,Rockingham,119178,0,2026-07-10T18:40:53Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67585,28,2026-07-10T18:40:53Z,New Hampshire,0.041429311237700675
2399,2,33,19,33019,Sullivan,26379,0,2026-07-10T18:40:53Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65416,0,2026-07-10T18:40:55Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-07-10T14:30:48Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-07-10T16:20:58Z,Vermont,0
2421,3,50,11,50011,Franklin,21147,3,2026-07-10T18:40:55Z,Vermont,0.014186409419775853
2422,3,50,15,50015,Lamoille,13538,0,2026-07-10T18:40:55Z,Vermont,0
2431,3,50,19,50019,Orleans,17972,0,2026-07-10T18:40:55Z,Vermont,0
2432,3,50,9,50009,Essex,6053,0,2026-07-10T18:40:55Z,Vermont,0
2433,3,50,17,50017,Orange,21774,0,2026-07-10T18:40:55Z,Vermont,0
2434,3,50,25,50025,Windham,44582,1,2026-07-10T18:40:55Z,Vermont,0.0022430577363061325
2438,3,50,21,50021,Rutland,38511,11,2026-07-10T18:40:55Z,Vermont,0.028563267637817767
2439,3,50,23,50023,Washington,40645,1,2026-07-10T18:40:55Z,Vermont,0.0024603272235207284
2440,3,50,1,50001,Addison,27987,0,2026-07-10T18:40:55Z,Vermont,0
2443,3,50,NA,NA,Unknown,22828,1,2026-07-10T18:40:55Z,Vermont,0.0043805852461888915
2473,3,50,5,50005,Caledonia,12335,10,2026-07-10T18:40:55Z,Vermont,0.08107012565869477
2492,3,50,13,50013,Grand Isle,7704,0,2026-07-10T18:40:55Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,20,2026-07-10T18:44:21Z,Washington,0.05370280865689275
2967,4,53,23,53023,Garfield,1749,0,2026-07-10T18:44:48Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-07-10T18:44:23Z,Washington,0
3023,4,53,71,53071,Walla Walla,22252,0,2026-07-10T18:44:23Z,Washington,0
3166,4,53,37,53037,Kittitas,25105,0,2026-07-09T22:54:25Z,Washington,0
3174,4,53,1,53001,Adams,7341,0,2026-07-10T18:44:39Z,Washington,0
3175,4,53,3,53003,Asotin,12435,0,2026-07-10T18:44:48Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-07-10T18:44:39Z,Washington,0
3177,4,53,43,53043,Lincoln,9016,41,2026-07-10T18:44:39Z,Washington,0.45474711623779945
3178,4,53,63,53063,Spokane,240511,2,2026-07-10T18:44:39Z,Washington,8.315627975435635e-4
3179,4,53,65,53065,Stevens,28533,4,2026-07-10T18:44:39Z,Washington,0.014018855360459818
3180,4,53,75,53075,Whitman,26266,0,2026-07-10T18:44:48Z,Washington,0
3183,4,53,5,53005,Benton,58255,0,2026-06-10T19:15:06Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10140,6,2026-07-10T18:44:39Z,Washington,0.0591715976331361
3189,4,53,21,53021,Franklin,34402,3,2026-07-10T18:44:39Z,Washington,0.008720423231207489
3576,4,53,29,53029,Island,132945,0,2026-07-10T17:14:11Z,Washington,0
3577,4,53,33,53033,King,1146164,39,2026-07-10T18:44:26Z,Washington,0.003402654419437358
3578,4,53,35,53035,Kitsap,133774,22,2026-07-10T18:44:25Z,Washington,0.01644564713621481
3579,4,53,53,53053,Pierce,362108,12,2026-07-10T18:44:26Z,Washington,0.0033139284412385256
3580,4,53,57,53057,Skagit,53141,0,2026-07-10T08:34:11Z,Washington,0
3581,4,53,67,53067,Thurston,84702,72,2026-07-10T18:44:25Z,Washington,0.08500389601190055
3582,4,53,73,53073,Whatcom,85336,1,2026-07-10T18:44:25Z,Washington,0.0011718383800506233
3614,4,53,61,53061,Snohomish,295657,0,2026-07-10T16:24:19Z,Washington,0
3635,4,53,19,53019,Ferry,2098,1,2026-07-10T18:44:39Z,Washington,0.047664442326024785
3644,4,53,9,53009,Clallam,33848,0,2026-07-10T18:44:22Z,Washington,0
3645,4,53,31,53031,Jefferson,20796,76,2026-07-10T18:44:22Z,Washington,0.36545489517214846
3646,4,53,NA,NA,Unknown,17235,0,2026-07-10T15:44:04Z,Washington,0
3648,4,53,15,53015,Cowlitz,74155,0,2026-07-10T11:24:01Z,Washington,0
3649,4,53,17,53017,Douglas,24550,0,2026-07-10T18:44:22Z,Washington,0
3651,4,53,41,53041,Lewis,36387,0,2026-07-10T18:44:24Z,Washington,0
3652,4,53,45,53045,Mason,25683,0,2026-07-10T15:44:05Z,Washington,0
3653,4,53,55,53055,San Juan,27471,0,2026-07-09T15:14:29Z,Washington,0
3663,4,53,11,53011,Clark,241002,160,2026-07-10T18:44:26Z,Washington,0.06638949054364694
4313,4,53,59,53059,Skamania,6758,0,2026-07-10T18:44:23Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-06T01:24:29Z,Washington,0
5820,4,53,39,53039,Klickitat,16597,2,2026-07-10T18:44:22Z,Washington,0.012050370548894379
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-07-09T23:14:20Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-07-10T18:44:21Z,Washington,0
7187,4,53,NA,NA,Bonner,2224,0,2026-07-10T18:44:21Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-07-10T18:44:21Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,0,2026-07-10T14:53:56Z,Oregon,0
2964,5,41,19,41019,Douglas,49290,2,2026-07-10T18:44:19Z,Oregon,0.004057618178129438
2972,5,41,33,41033,Josephine,44152,8,2026-07-10T18:44:15Z,Oregon,0.01811922449719152
2975,5,41,11,41011,Coos,32190,0,2026-07-10T18:44:19Z,Oregon,0
2976,5,41,43,41043,Linn,25007,0,2026-07-10T18:44:19Z,Oregon,0
2989,5,41,41,41041,Lincoln,42971,0,2026-07-10T18:44:18Z,Oregon,0
2990,5,41,53,41053,Polk,27541,8,2026-07-10T18:44:15Z,Oregon,0.029047601757379905
2991,5,41,59,41059,Umatilla,20091,0,2026-07-10T18:44:23Z,Oregon,0
2992,5,41,17,41017,Deschutes,81144,3,2026-07-10T18:44:20Z,Oregon,0.0036971310263235724
2993,5,41,3,41003,Benton,30112,0,2026-07-10T18:14:23Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,0,2026-07-09T18:54:03Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,9,2026-07-10T18:44:15Z,Oregon,0.029904306220095694
2996,5,41,63,41063,Wallowa,5846,0,2026-07-10T18:44:48Z,Oregon,0
3008,5,41,47,41047,Marion,75040,2,2026-07-10T18:44:16Z,Oregon,0.0026652452025586353
3010,5,41,13,41013,Crook,15956,0,2026-07-10T18:44:18Z,Oregon,0
3012,5,41,7,41007,Clatsop,27943,0,2026-07-10T18:44:20Z,Oregon,0
3013,5,41,31,41031,Jefferson,15232,0,2026-07-10T18:23:56Z,Oregon,0
3032,5,41,39,41039,Lane,88223,6,2026-07-10T18:44:20Z,Oregon,0.006800947598698752
3043,5,41,35,41035,Klamath,34399,0,2026-07-10T18:44:20Z,Oregon,0
3080,5,41,21,41021,Gilliam,567,0,2026-07-01T17:23:59Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,4,2026-07-10T18:44:17Z,Oregon,0.09197516670498966
3096,5,41,55,41055,Sherman,1032,0,2026-07-08T22:14:14Z,Oregon,0
3110,5,41,37,41037,Lake,4576,0,2026-07-10T18:44:20Z,Oregon,0
3160,5,41,57,41057,Tillamook,22904,0,2026-07-10T18:44:20Z,Oregon,0
3172,5,41,65,41065,Wasco,3109,1,2026-07-10T18:44:19Z,Oregon,0.0321646831778707
3420,5,41,15,41015,Curry,13507,0,2026-07-10T18:44:16Z,Oregon,0
3421,5,41,NA,NA,Unknown,79126,0,2026-07-10T18:44:16Z,Oregon,0
3615,5,41,5,41005,Clackamas,134958,0,2026-07-10T02:04:07Z,Oregon,0
3616,5,41,67,41067,Washington,104764,0,2026-07-10T18:44:19Z,Oregon,0
