CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,0,2026-07-20T21:30:42Z,Maine,0
2,1,23,11,23011,Kennebec,75708,0,2026-07-20T22:00:42Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26908,1,2026-07-20T22:30:38Z,Maine,0.0037163668797383673
891,1,23,7,23007,Franklin,24659,1,2026-07-20T22:30:38Z,Maine,0.004055314489638672
906,1,23,23,23023,Sagadahoc,22918,0,2026-07-20T14:20:46Z,Maine,0
922,1,23,13,23013,Knox,27155,0,2026-07-20T15:20:38Z,Maine,0
929,1,23,5,23005,Cumberland,181962,0,2026-07-20T22:00:42Z,Maine,0
931,1,23,31,23031,York,131832,1,2026-07-20T22:30:38Z,Maine,7.585411736149039e-4
937,1,23,25,23025,Somerset,31721,0,2026-07-20T15:10:52Z,Maine,0
974,1,23,17,23017,Oxford,43828,235,2026-07-20T22:30:38Z,Maine,0.5361869124760427
979,1,23,15,23015,Lincoln,28935,0,2026-07-20T13:10:58Z,Maine,0
1000,1,23,21,23021,Piscataquis,15228,0,2026-07-20T22:30:38Z,Maine,0
1076,1,23,19,23019,Penobscot,95126,0,2026-07-20T22:30:39Z,Maine,0
1116,1,23,9,23009,Hancock,41406,0,2026-07-20T22:30:39Z,Maine,0
2423,1,23,3,23003,Aroostook,48186,0,2026-07-20T22:30:39Z,Maine,0
2424,1,23,29,23029,Washington,35015,0,2026-07-20T22:30:39Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-20T22:30:43Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46712,0,2026-07-20T22:30:44Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45215,0,2026-07-20T22:30:44Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43219,80,2026-07-20T22:30:44Z,New Hampshire,0.1851037738031884
2393,2,33,7,33007,Coos,24636,0,2026-07-20T22:30:44Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56452,0,2026-07-20T22:30:44Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209236,0,2026-07-20T22:30:43Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47568,0,2026-07-20T22:30:44Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119122,0,2026-07-20T22:30:44Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67582,0,2026-07-20T22:30:44Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26381,0,2026-07-20T22:30:44Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65416,0,2026-07-20T22:30:47Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,21,2026-07-20T22:30:46Z,Vermont,0.10331086731932898
2420,3,50,27,50027,Windsor,43206,0,2026-07-20T19:11:04Z,Vermont,0
2421,3,50,11,50011,Franklin,21261,0,2026-07-20T22:30:47Z,Vermont,0
2422,3,50,15,50015,Lamoille,14142,0,2026-07-20T22:30:47Z,Vermont,0
2431,3,50,19,50019,Orleans,17978,0,2026-07-20T22:30:47Z,Vermont,0
2432,3,50,9,50009,Essex,6056,0,2026-07-20T22:30:47Z,Vermont,0
2433,3,50,17,50017,Orange,21778,0,2026-07-20T22:30:47Z,Vermont,0
2434,3,50,25,50025,Windham,44582,24,2026-07-20T22:30:46Z,Vermont,0.05383338567134718
2438,3,50,21,50021,Rutland,38511,0,2026-07-20T19:00:51Z,Vermont,0
2439,3,50,23,50023,Washington,40746,0,2026-07-20T22:30:47Z,Vermont,0
2440,3,50,1,50001,Addison,27989,1,2026-07-20T22:30:47Z,Vermont,0.003572832184072314
2443,3,50,NA,NA,Unknown,22869,0,2026-07-20T22:30:47Z,Vermont,0
2473,3,50,5,50005,Caledonia,12335,0,2026-07-20T22:30:47Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7706,0,2026-07-20T22:30:47Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,3,2026-07-20T22:34:15Z,Washington,0.008055421298533913
2967,4,53,23,53023,Garfield,1750,0,2026-07-20T22:34:40Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-07-20T22:34:17Z,Washington,0
3023,4,53,71,53071,Walla Walla,22255,1,2026-07-20T22:34:17Z,Washington,0.004493372275893057
3166,4,53,37,53037,Kittitas,25105,0,2026-07-20T19:13:54Z,Washington,0
3174,4,53,1,53001,Adams,7342,0,2026-07-20T22:34:31Z,Washington,0
3175,4,53,3,53003,Asotin,12435,0,2026-07-20T22:34:40Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-07-20T22:34:31Z,Washington,0
3177,4,53,43,53043,Lincoln,9012,0,2026-07-20T22:34:31Z,Washington,0
3178,4,53,63,53063,Spokane,240620,32,2026-07-20T22:34:31Z,Washington,0.013298977641093841
3179,4,53,65,53065,Stevens,28557,0,2026-07-20T22:34:31Z,Washington,0
3180,4,53,75,53075,Whitman,26270,1,2026-07-20T22:34:40Z,Washington,0.003806623524933384
3183,4,53,5,53005,Benton,58255,0,2026-07-14T22:54:52Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10138,0,2026-07-20T22:34:31Z,Washington,0
3189,4,53,21,53021,Franklin,34415,0,2026-07-20T22:34:31Z,Washington,0
3576,4,53,29,53029,Island,132945,0,2026-07-20T19:33:46Z,Washington,0
3577,4,53,33,53033,King,1146164,27,2026-07-20T22:34:20Z,Washington,0.0023556838288412477
3578,4,53,35,53035,Kitsap,133774,1,2026-07-20T22:34:20Z,Washington,7.475294152824914e-4
3579,4,53,53,53053,Pierce,362108,8,2026-07-20T22:34:20Z,Washington,0.0022092856274923502
3580,4,53,57,53057,Skagit,53141,0,2026-07-20T17:33:37Z,Washington,0
3581,4,53,67,53067,Thurston,84702,60,2026-07-20T22:34:20Z,Washington,0.07083658000991712
3582,4,53,73,53073,Whatcom,85336,0,2026-07-20T22:23:46Z,Washington,0
3614,4,53,61,53061,Snohomish,295657,6,2026-07-20T22:34:20Z,Washington,0.002029378638083996
3635,4,53,19,53019,Ferry,2100,31,2026-07-20T22:34:31Z,Washington,1.4761904761904763
3644,4,53,9,53009,Clallam,33863,0,2026-07-20T22:34:16Z,Washington,0
3645,4,53,31,53031,Jefferson,20797,17,2026-07-20T22:34:16Z,Washington,0.081742559022936
3646,4,53,NA,NA,Unknown,17236,0,2026-07-19T13:34:06Z,Washington,0
3648,4,53,15,53015,Cowlitz,74155,0,2026-07-20T22:03:36Z,Washington,0
3649,4,53,17,53017,Douglas,24547,0,2026-07-20T22:34:16Z,Washington,0
3651,4,53,41,53041,Lewis,36403,6,2026-07-20T22:34:18Z,Washington,0.016482158063895833
3652,4,53,45,53045,Mason,25683,0,2026-07-20T22:13:50Z,Washington,0
3653,4,53,55,53055,San Juan,27471,1,2026-07-20T22:34:17Z,Washington,0.003640202395253176
3663,4,53,11,53011,Clark,241002,0,2026-07-20T21:53:36Z,Washington,0
4313,4,53,59,53059,Skamania,6758,0,2026-07-20T22:34:17Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-19T17:13:44Z,Washington,0
5820,4,53,39,53039,Klickitat,16597,3,2026-07-20T22:34:16Z,Washington,0.01807555582334157
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-07-19T14:14:04Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-07-20T22:34:16Z,Washington,0
7187,4,53,NA,NA,Bonner,2222,0,2026-07-20T22:34:16Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-07-20T22:34:16Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,6,2026-07-20T22:34:11Z,Oregon,0.004216918276123809
2964,5,41,19,41019,Douglas,49331,0,2026-07-20T22:34:14Z,Oregon,0
2972,5,41,33,41033,Josephine,44152,46,2026-07-20T22:34:09Z,Oregon,0.10418554085885123
2975,5,41,11,41011,Coos,32189,0,2026-07-20T22:34:14Z,Oregon,0
2976,5,41,43,41043,Linn,25007,3,2026-07-20T22:34:13Z,Oregon,0.01199664094053665
2989,5,41,41,41041,Lincoln,42974,0,2026-07-20T22:34:13Z,Oregon,0
2990,5,41,53,41053,Polk,27541,0,2026-07-20T20:13:45Z,Oregon,0
2991,5,41,59,41059,Umatilla,20101,56,2026-07-20T22:34:17Z,Oregon,0.2785931048206557
2992,5,41,17,41017,Deschutes,81148,219,2026-07-20T22:34:15Z,Oregon,0.2698772613003401
2993,5,41,3,41003,Benton,30112,0,2026-07-20T18:54:11Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,0,2026-07-17T19:24:07Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,15,2026-07-20T22:34:09Z,Oregon,0.04984051036682615
2996,5,41,63,41063,Wallowa,5846,0,2026-07-20T22:34:40Z,Oregon,0
3008,5,41,47,41047,Marion,75040,321,2026-07-20T22:34:11Z,Oregon,0.427771855010661
3010,5,41,13,41013,Crook,15956,0,2026-07-20T22:34:13Z,Oregon,0
3012,5,41,7,41007,Clatsop,27946,0,2026-07-20T22:34:15Z,Oregon,0
3013,5,41,31,41031,Jefferson,15232,0,2026-07-20T03:53:35Z,Oregon,0
3032,5,41,39,41039,Lane,88224,4,2026-07-20T22:34:15Z,Oregon,0.004533913674283642
3043,5,41,35,41035,Klamath,34410,6,2026-07-20T22:34:15Z,Oregon,0.01743679163034002
3080,5,41,21,41021,Gilliam,617,0,2026-07-20T00:43:44Z,Oregon,0
