CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,0,2026-08-04T20:00:40Z,Maine,0
2,1,23,11,23011,Kennebec,75708,1,2026-08-04T20:20:43Z,Maine,0.001320864373646114
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26908,1,2026-08-04T20:20:44Z,Maine,0.0037163668797383673
891,1,23,7,23007,Franklin,24659,249,2026-08-04T20:20:43Z,Maine,1.009773307920029
906,1,23,23,23023,Sagadahoc,22918,0,2026-08-04T11:00:36Z,Maine,0
922,1,23,13,23013,Knox,27155,0,2026-08-04T10:10:37Z,Maine,0
929,1,23,5,23005,Cumberland,181962,0,2026-08-04T19:00:43Z,Maine,0
931,1,23,31,23031,York,131832,0,2026-08-04T19:10:42Z,Maine,0
937,1,23,25,23025,Somerset,31721,0,2026-08-04T17:10:42Z,Maine,0
974,1,23,17,23017,Oxford,43828,0,2026-08-04T17:20:40Z,Maine,0
979,1,23,15,23015,Lincoln,28935,0,2026-08-04T14:00:37Z,Maine,0
1000,1,23,21,23021,Piscataquis,15237,0,2026-08-04T20:20:45Z,Maine,0
1076,1,23,19,23019,Penobscot,95200,0,2026-08-04T20:20:45Z,Maine,0
1116,1,23,9,23009,Hancock,41423,0,2026-08-04T20:20:44Z,Maine,0
2423,1,23,3,23003,Aroostook,48184,7,2026-08-04T20:20:44Z,Maine,0.01452764403121368
2424,1,23,29,23029,Washington,35029,0,2026-08-04T20:20:46Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-08-04T20:20:50Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46712,0,2026-08-04T20:20:51Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45213,0,2026-08-04T20:20:51Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43213,0,2026-08-04T20:20:51Z,New Hampshire,0
2393,2,33,7,33007,Coos,24639,0,2026-08-04T20:20:51Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56477,0,2026-08-04T20:20:51Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209223,0,2026-08-04T20:20:50Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47560,0,2026-08-04T20:20:51Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119113,1,2026-08-04T20:20:51Z,New Hampshire,8.395389252222679e-4
2398,2,33,17,33017,Strafford,67575,1,2026-08-04T20:20:51Z,New Hampshire,0.0014798372179060304
2399,2,33,19,33019,Sullivan,26379,0,2026-08-04T20:20:51Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65415,4,2026-08-04T20:20:53Z,Vermont,0.006114805472750898
2419,3,50,3,50003,Bennington,20327,0,2026-08-04T19:50:50Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-08-04T19:20:57Z,Vermont,0
2421,3,50,11,50011,Franklin,21480,0,2026-08-04T20:20:53Z,Vermont,0
2422,3,50,15,50015,Lamoille,14141,0,2026-08-04T20:20:53Z,Vermont,0
2431,3,50,19,50019,Orleans,17975,0,2026-08-04T20:20:53Z,Vermont,0
2432,3,50,9,50009,Essex,6058,0,2026-08-04T20:20:53Z,Vermont,0
2433,3,50,17,50017,Orange,21783,18,2026-08-04T20:20:53Z,Vermont,0.08263324610935133
2434,3,50,25,50025,Windham,44582,0,2026-08-04T17:40:54Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,65,2026-08-04T20:20:52Z,Vermont,0.16878294513255954
2439,3,50,23,50023,Washington,40906,0,2026-08-04T20:20:53Z,Vermont,0
2440,3,50,1,50001,Addison,28100,6,2026-08-04T20:20:53Z,Vermont,0.021352313167259787
2443,3,50,NA,NA,Unknown,22868,0,2026-08-04T20:20:53Z,Vermont,0
2473,3,50,5,50005,Caledonia,12337,0,2026-08-04T20:20:53Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7709,0,2026-08-04T20:20:53Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,11,2026-08-04T20:23:54Z,Washington,0.029536544761291014
2967,4,53,23,53023,Garfield,1751,0,2026-08-04T20:24:21Z,Washington,0
3003,4,53,13,53013,Columbia,2943,0,2026-08-04T20:23:56Z,Washington,0
3023,4,53,71,53071,Walla Walla,22255,0,2026-08-04T20:23:56Z,Washington,0
3166,4,53,37,53037,Kittitas,25105,0,2026-08-03T17:54:09Z,Washington,0
3174,4,53,1,53001,Adams,7343,0,2026-08-04T20:24:12Z,Washington,0
3175,4,53,3,53003,Asotin,12433,0,2026-08-04T20:24:21Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-08-04T20:24:12Z,Washington,0
3177,4,53,43,53043,Lincoln,9020,0,2026-08-04T20:24:12Z,Washington,0
3178,4,53,63,53063,Spokane,240650,2355,2026-08-04T20:24:12Z,Washington,0.9785996260128818
3179,4,53,65,53065,Stevens,28565,205,2026-08-04T20:24:12Z,Washington,0.7176614738316122
3180,4,53,75,53075,Whitman,26269,0,2026-08-04T20:24:21Z,Washington,0
3183,4,53,5,53005,Benton,58598,0,2026-08-04T20:23:54Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10147,1,2026-08-04T20:24:12Z,Washington,0.009855129594954173
3189,4,53,21,53021,Franklin,34407,0,2026-08-04T20:24:12Z,Washington,0
3576,4,53,29,53029,Island,132945,0,2026-08-04T19:04:09Z,Washington,0
3577,4,53,33,53033,King,1146172,204,2026-08-04T20:23:59Z,Washington,0.01779837581096031
3578,4,53,35,53035,Kitsap,133812,3,2026-08-04T20:23:58Z,Washington,0.0022419513944937674
3579,4,53,53,53053,Pierce,362107,84,2026-08-04T20:23:59Z,Washington,0.023197563151223257
3580,4,53,57,53057,Skagit,53141,1,2026-08-04T20:23:58Z,Washington,0.0018817861914529272
3581,4,53,67,53067,Thurston,84702,10,2026-08-04T20:23:59Z,Washington,0.01180609666831952
3582,4,53,73,53073,Whatcom,85336,6,2026-08-04T20:23:58Z,Washington,0.00703103028030374
3614,4,53,61,53061,Snohomish,295661,0,2026-08-04T19:34:05Z,Washington,0
3635,4,53,19,53019,Ferry,2096,602,2026-08-04T20:24:12Z,Washington,28.72137404580153
3644,4,53,9,53009,Clallam,33866,1,2026-08-04T20:23:55Z,Washington,0.002952814031772279
3645,4,53,31,53031,Jefferson,20788,0,2026-08-04T20:23:55Z,Washington,0
3646,4,53,NA,NA,Unknown,17308,1,2026-08-04T20:23:54Z,Washington,0.005777675063554426
3648,4,53,15,53015,Cowlitz,74199,7,2026-08-04T20:23:57Z,Washington,0.009434089408213048
3649,4,53,17,53017,Douglas,24580,0,2026-08-04T20:23:55Z,Washington,0
3651,4,53,41,53041,Lewis,36410,5,2026-08-04T20:23:57Z,Washington,0.013732491073880802
