CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,0,2026-06-28T09:30:39Z,Maine,0
2,1,23,11,23011,Kennebec,227131,0,2026-06-27T18:20:33Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53571,2,2026-06-28T16:00:36Z,Maine,0.0037333632002389348
891,1,23,7,23007,Franklin,49331,1,2026-06-28T16:00:35Z,Maine,0.0020271229044616975
906,1,23,23,23023,Sagadahoc,45852,0,2026-06-27T20:30:34Z,Maine,0
922,1,23,13,23013,Knox,54334,1,2026-06-28T16:00:35Z,Maine,0.001840468215113925
929,1,23,5,23005,Cumberland,363997,0,2026-06-28T14:50:51Z,Maine,0
931,1,23,31,23031,York,263797,1,2026-06-28T16:00:35Z,Maine,3.790793678472462e-4
937,1,23,25,23025,Somerset,62610,0,2026-06-28T12:00:36Z,Maine,0
974,1,23,17,23017,Oxford,87530,8,2026-06-28T16:00:35Z,Maine,0.00913972352336342
979,1,23,15,23015,Lincoln,57902,0,2026-06-27T16:50:42Z,Maine,0
1000,1,23,21,23021,Piscataquis,25362,0,2026-06-28T16:00:39Z,Maine,0
1076,1,23,19,23019,Penobscot,110736,0,2026-06-28T16:00:37Z,Maine,0
1116,1,23,9,23009,Hancock,47462,1,2026-06-28T16:00:39Z,Maine,0.0021069487168682314
2423,1,23,3,23003,Aroostook,48298,0,2026-06-28T16:00:36Z,Maine,0
2424,1,23,29,23029,Washington,34931,0,2026-06-28T16:00:36Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-06-28T16:00:49Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46705,0,2026-06-28T16:00:51Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45147,0,2026-06-28T16:00:51Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43237,0,2026-06-28T16:00:52Z,New Hampshire,0
2393,2,33,7,33007,Coos,24811,0,2026-06-28T16:00:51Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56424,0,2026-06-28T16:00:52Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209267,0,2026-06-28T16:00:48Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47583,0,2026-06-28T16:00:51Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119184,35,2026-06-28T16:00:52Z,New Hampshire,0.02936635790038931
2398,2,33,17,33017,Strafford,67593,1,2026-06-28T16:00:51Z,New Hampshire,0.0014794431376030062
2399,2,33,19,33019,Sullivan,26382,0,2026-06-28T16:00:51Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65415,0,2026-06-28T16:00:55Z,Vermont,0
