CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,25,2026-08-02T22:30:37Z,Maine,0.04193927193423922
2,1,23,11,23011,Kennebec,75708,0,2026-08-02T15:40:37Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26908,0,2026-08-02T22:30:37Z,Maine,0
891,1,23,7,23007,Franklin,24659,0,2026-08-02T04:40:36Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-08-02T16:30:37Z,Maine,0
922,1,23,13,23013,Knox,27155,0,2026-08-02T22:20:37Z,Maine,0
929,1,23,5,23005,Cumberland,181962,0,2026-08-02T18:50:42Z,Maine,0
931,1,23,31,23031,York,131832,0,2026-08-02T21:00:37Z,Maine,0
937,1,23,25,23025,Somerset,31721,0,2026-08-02T21:20:37Z,Maine,0
974,1,23,17,23017,Oxford,43828,0,2026-08-02T22:00:37Z,Maine,0
979,1,23,15,23015,Lincoln,28935,0,2026-08-02T16:50:37Z,Maine,0
1000,1,23,21,23021,Piscataquis,15236,0,2026-08-02T22:30:40Z,Maine,0
1076,1,23,19,23019,Penobscot,95058,393,2026-08-02T22:30:40Z,Maine,0.41343179953291675
1116,1,23,9,23009,Hancock,41392,0,2026-08-02T22:30:41Z,Maine,0
2423,1,23,3,23003,Aroostook,48191,0,2026-08-02T22:30:40Z,Maine,0
2424,1,23,29,23029,Washington,35019,5,2026-08-02T22:30:39Z,Maine,0.014277963391301864
38,2,33,NA,NA,Unknown,319,0,2026-08-02T22:30:45Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46713,0,2026-08-02T22:30:46Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45214,1,2026-08-02T22:30:46Z,New Hampshire,0.002211704339363914
2392,2,33,5,33005,Cheshire,43218,0,2026-08-02T22:30:46Z,New Hampshire,0
2393,2,33,7,33007,Coos,24636,0,2026-08-02T22:30:46Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56477,29,2026-08-02T22:30:46Z,New Hampshire,0.051348336490960926
2395,2,33,11,33011,Hillsborough,209223,0,2026-08-02T22:30:45Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47566,0,2026-08-02T22:30:46Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119123,0,2026-08-02T22:30:46Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67579,10,2026-08-02T22:30:46Z,New Hampshire,0.014797496263632193
2399,2,33,19,33019,Sullivan,26382,0,2026-08-02T22:30:46Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65415,0,2026-08-02T22:30:49Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-08-02T21:50:50Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-08-02T20:00:49Z,Vermont,0
2421,3,50,11,50011,Franklin,21478,0,2026-08-02T22:30:49Z,Vermont,0
2422,3,50,15,50015,Lamoille,14141,1,2026-08-02T22:30:49Z,Vermont,0.007071635669330316
2431,3,50,19,50019,Orleans,17975,0,2026-08-02T22:30:49Z,Vermont,0
2432,3,50,9,50009,Essex,6058,0,2026-08-02T22:30:49Z,Vermont,0
2433,3,50,17,50017,Orange,21781,0,2026-08-02T22:30:49Z,Vermont,0
2434,3,50,25,50025,Windham,44582,1,2026-08-02T22:30:49Z,Vermont,0.0022430577363061325
2438,3,50,21,50021,Rutland,38511,1,2026-08-02T22:30:49Z,Vermont,0.0025966606943470696
2439,3,50,23,50023,Washington,40906,1,2026-08-02T22:30:49Z,Vermont,0.002444629149757982
2440,3,50,1,50001,Addison,28100,57,2026-08-02T22:30:49Z,Vermont,0.20284697508896796
2443,3,50,NA,NA,Unknown,22868,0,2026-08-02T22:30:49Z,Vermont,0
2473,3,50,5,50005,Caledonia,12337,1,2026-08-02T22:30:49Z,Vermont,0.008105698305909055
2492,3,50,13,50013,Grand Isle,7708,0,2026-08-02T22:30:49Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,728,2026-08-02T22:33:50Z,Washington,1.9547822351108963
2967,4,53,23,53023,Garfield,1752,0,2026-08-02T22:34:22Z,Washington,0
3003,4,53,13,53013,Columbia,2943,1,2026-08-02T22:33:52Z,Washington,0.03397893306150187
3023,4,53,71,53071,Walla Walla,22258,71,2026-08-02T22:33:52Z,Washington,0.31898643184472997
3166,4,53,37,53037,Kittitas,25105,0,2026-08-02T18:13:56Z,Washington,0
3174,4,53,1,53001,Adams,7343,0,2026-08-02T22:34:10Z,Washington,0
3175,4,53,3,53003,Asotin,12435,0,2026-08-02T22:34:22Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-08-02T22:34:10Z,Washington,0
3177,4,53,43,53043,Lincoln,9015,1,2026-08-02T22:34:10Z,Washington,0.011092623405435384
