CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59559,0,2026-09-11T03:30:50Z,Maine,0
2,1,23,11,23011,Kennebec,75876,0,2026-09-11T01:30:51Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26976,0,2026-09-11T05:00:53Z,Maine,0
891,1,23,7,23007,Franklin,24680,0,2026-09-11T04:40:54Z,Maine,0
906,1,23,23,23023,Sagadahoc,23033,0,2026-09-11T00:00:53Z,Maine,0
922,1,23,13,23013,Knox,27249,0,2026-09-10T21:00:51Z,Maine,0
929,1,23,5,23005,Cumberland,182395,0,2026-09-11T04:00:53Z,Maine,0
931,1,23,31,23031,York,132612,0,2026-09-11T03:50:52Z,Maine,0
937,1,23,25,23025,Somerset,31714,0,2026-09-11T04:10:52Z,Maine,0
974,1,23,17,23017,Oxford,44050,0,2026-09-11T04:30:53Z,Maine,0
979,1,23,15,23015,Lincoln,29084,0,2026-09-11T00:00:53Z,Maine,0
1000,1,23,21,23021,Piscataquis,15293,0,2026-09-11T05:00:53Z,Maine,0
1076,1,23,19,23019,Penobscot,95291,0,2026-09-11T05:00:53Z,Maine,0
1116,1,23,9,23009,Hancock,41519,0,2026-09-11T05:00:53Z,Maine,0
2423,1,23,3,23003,Aroostook,48222,0,2026-09-11T05:00:53Z,Maine,0
2424,1,23,29,23029,Washington,35043,0,2026-09-11T05:00:53Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-09-11T05:00:56Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46781,0,2026-09-11T05:00:56Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45336,0,2026-09-11T05:00:56Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43329,0,2026-09-11T05:00:56Z,New Hampshire,0
2393,2,33,7,33007,Coos,24903,0,2026-09-11T05:00:56Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56580,0,2026-09-11T05:00:56Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209473,0,2026-09-11T05:00:56Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47665,0,2026-09-11T05:00:56Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119394,0,2026-09-11T05:00:56Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67723,0,2026-09-11T05:00:56Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26432,0,2026-09-11T05:00:56Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65424,0,2026-09-11T05:00:58Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-09-11T00:00:58Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,4,2026-09-11T05:00:58Z,Vermont,0.009257973429616257
2421,3,50,11,50011,Franklin,21490,0,2026-09-11T05:00:58Z,Vermont,0
2422,3,50,15,50015,Lamoille,14152,0,2026-09-11T05:00:59Z,Vermont,0
2431,3,50,19,50019,Orleans,17989,0,2026-09-11T05:00:58Z,Vermont,0
2432,3,50,9,50009,Essex,6061,0,2026-09-11T05:00:58Z,Vermont,0
2433,3,50,17,50017,Orange,21785,0,2026-09-11T05:00:58Z,Vermont,0
