CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,0,2026-08-11T19:50:42Z,Maine,0
2,1,23,11,23011,Kennebec,75708,0,2026-08-11T23:30:40Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26909,0,2026-08-12T08:43:57Z,Maine,0
891,1,23,7,23007,Franklin,24659,0,2026-08-11T12:20:39Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-08-11T20:50:42Z,Maine,0
922,1,23,13,23013,Knox,27155,0,2026-08-12T02:40:38Z,Maine,0
929,1,23,5,23005,Cumberland,181962,0,2026-08-11T19:50:42Z,Maine,0
931,1,23,31,23031,York,131832,0,2026-08-12T01:50:39Z,Maine,0
937,1,23,25,23025,Somerset,31721,0,2026-08-11T18:30:40Z,Maine,0
974,1,23,17,23017,Oxford,43828,0,2026-08-11T22:50:40Z,Maine,0
979,1,23,15,23015,Lincoln,28935,0,2026-08-11T13:10:41Z,Maine,0
1000,1,23,21,23021,Piscataquis,15234,0,2026-08-12T08:43:57Z,Maine,0
1076,1,23,19,23019,Penobscot,95198,0,2026-08-12T08:43:57Z,Maine,0
1116,1,23,9,23009,Hancock,41435,0,2026-08-12T08:43:57Z,Maine,0
2423,1,23,3,23003,Aroostook,48191,0,2026-08-12T08:43:57Z,Maine,0
2424,1,23,29,23029,Washington,35036,0,2026-08-12T08:43:57Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-08-12T08:44:00Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46759,0,2026-08-12T08:44:00Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45303,0,2026-08-12T08:44:00Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43305,0,2026-08-12T08:44:00Z,New Hampshire,0
2393,2,33,7,33007,Coos,24884,0,2026-08-12T08:44:00Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56526,0,2026-08-12T08:44:00Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209408,17,2026-08-12T08:44:00Z,New Hampshire,0.00811812347188264
2396,2,33,13,33013,Merrimack,47635,0,2026-08-12T08:44:00Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119273,0,2026-08-12T08:44:00Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67740,0,2026-08-12T08:44:00Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26429,0,2026-08-12T08:44:00Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65416,0,2026-08-12T08:44:02Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-08-12T00:40:57Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-08-11T13:50:52Z,Vermont,0
2421,3,50,11,50011,Franklin,21480,0,2026-08-12T08:44:02Z,Vermont,0
2422,3,50,15,50015,Lamoille,14144,0,2026-08-12T08:44:02Z,Vermont,0
2431,3,50,19,50019,Orleans,17974,0,2026-08-12T08:44:02Z,Vermont,0
2432,3,50,9,50009,Essex,6058,0,2026-08-12T08:44:02Z,Vermont,0
2433,3,50,17,50017,Orange,21784,0,2026-08-12T08:44:02Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-08-12T00:31:10Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-08-12T08:01:58Z,Vermont,0
2439,3,50,23,50023,Washington,40904,0,2026-08-12T08:44:02Z,Vermont,0
2440,3,50,1,50001,Addison,28100,0,2026-08-12T08:44:02Z,Vermont,0
2443,3,50,NA,NA,Unknown,22867,0,2026-08-12T08:44:02Z,Vermont,0
2473,3,50,5,50005,Caledonia,12337,0,2026-08-12T08:44:02Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7711,42,2026-08-12T08:44:02Z,Vermont,0.5446764362598885
2966,4,53,77,53077,Yakima,37242,11,2026-08-12T08:49:00Z,Washington,0.029536544761291014
2967,4,53,23,53023,Garfield,1752,0,2026-08-12T08:49:59Z,Washington,0
3003,4,53,13,53013,Columbia,2943,0,2026-08-12T08:49:03Z,Washington,0
3023,4,53,71,53071,Walla Walla,22254,0,2026-08-12T08:49:03Z,Washington,0
3166,4,53,37,53037,Kittitas,27046,0,2026-08-11T20:04:38Z,Washington,0
3174,4,53,1,53001,Adams,7343,0,2026-08-12T08:49:47Z,Washington,0
3175,4,53,3,53003,Asotin,12433,0,2026-08-12T08:49:59Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-08-12T08:49:47Z,Washington,0
3177,4,53,43,53043,Lincoln,9020,0,2026-08-12T08:49:47Z,Washington,0
3178,4,53,63,53063,Spokane,240000,46,2026-08-12T08:49:47Z,Washington,0.01916666666666667
3179,4,53,65,53065,Stevens,28546,0,2026-08-12T08:49:47Z,Washington,0
3180,4,53,75,53075,Whitman,26267,0,2026-08-12T08:49:59Z,Washington,0
3183,4,53,5,53005,Benton,58658,0,2026-08-12T08:49:01Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10152,0,2026-08-12T08:49:47Z,Washington,0
3189,4,53,21,53021,Franklin,34425,0,2026-08-12T08:49:47Z,Washington,0
3576,4,53,29,53029,Island,132945,0,2026-08-11T20:04:38Z,Washington,0
3577,4,53,33,53033,King,1150547,126,2026-08-12T08:49:05Z,Washington,0.010951312723426336
3578,4,53,35,53035,Kitsap,133812,0,2026-08-11T20:04:38Z,Washington,0
3579,4,53,53,53053,Pierce,362108,2,2026-08-12T08:49:02Z,Washington,5.523214068730876e-4
3580,4,53,57,53057,Skagit,53141,0,2026-08-11T20:04:38Z,Washington,0
3581,4,53,67,53067,Thurston,84702,0,2026-08-11T20:04:38Z,Washington,0
3582,4,53,73,53073,Whatcom,85336,0,2026-08-11T20:04:38Z,Washington,0
3614,4,53,61,53061,Snohomish,295661,1,2026-08-12T08:49:05Z,Washington,3.382251971007336e-4
3635,4,53,19,53019,Ferry,2092,0,2026-08-12T08:49:47Z,Washington,0
3644,4,53,9,53009,Clallam,33884,0,2026-08-12T08:49:02Z,Washington,0
3645,4,53,31,53031,Jefferson,20786,3,2026-08-12T08:49:02Z,Washington,0.014432791301837776
3646,4,53,NA,NA,Unknown,17308,0,2026-08-10T18:24:32Z,Washington,0
3648,4,53,15,53015,Cowlitz,74492,0,2026-08-11T19:45:19Z,Washington,0
3649,4,53,17,53017,Douglas,24579,0,2026-08-12T08:49:01Z,Washington,0
3651,4,53,41,53041,Lewis,36413,45,2026-08-12T08:49:04Z,Washington,0.12358223711311896
3652,4,53,45,53045,Mason,26969,0,2026-08-12T07:55:43Z,Washington,0
3653,4,53,55,53055,San Juan,29370,1,2026-08-12T08:49:02Z,Washington,0.0034048348655090228
3663,4,53,11,53011,Clark,241002,0,2026-08-12T02:56:26Z,Washington,0
4313,4,53,59,53059,Skamania,6763,0,2026-08-12T08:49:03Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-19T17:13:44Z,Washington,0
5820,4,53,39,53039,Klickitat,16923,4,2026-08-12T08:49:01Z,Washington,0.023636471074868524
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-08-12T03:06:31Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-08-12T08:49:01Z,Washington,0
7187,4,53,NA,NA,Bonner,2222,328,2026-08-12T08:49:01Z,Washington,14.761476147614761
7188,4,53,NA,NA,Kootenai,48,0,2026-08-12T08:49:01Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,240,2026-08-12T08:48:56Z,Oregon,0.16867673104495234
2964,5,41,19,41019,Douglas,49196,0,2026-08-12T08:48:59Z,Oregon,0
2972,5,41,33,41033,Josephine,44152,0,2026-08-12T02:35:50Z,Oregon,0
2975,5,41,11,41011,Coos,32188,0,2026-08-12T08:48:59Z,Oregon,0
2976,5,41,43,41043,Linn,25008,23,2026-08-12T08:48:58Z,Oregon,0.09197056941778631
2989,5,41,41,41041,Lincoln,42994,0,2026-08-12T08:48:58Z,Oregon,0
2990,5,41,53,41053,Polk,27541,0,2026-08-12T00:06:51Z,Oregon,0
2991,5,41,59,41059,Umatilla,20101,56,2026-08-12T08:49:03Z,Oregon,0.2785931048206557
2992,5,41,17,41017,Deschutes,81173,0,2026-08-12T08:49:00Z,Oregon,0
2993,5,41,3,41003,Benton,30112,0,2026-08-12T03:45:33Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,0,2026-08-08T16:54:20Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,0,2026-08-12T05:35:47Z,Oregon,0
2996,5,41,63,41063,Wallowa,5847,0,2026-08-12T08:49:59Z,Oregon,0
3008,5,41,47,41047,Marion,75106,3,2026-08-12T08:48:56Z,Oregon,0.003994354645434453
3010,5,41,13,41013,Crook,15957,80,2026-08-12T08:48:58Z,Oregon,0.501347371059723
3012,5,41,7,41007,Clatsop,27943,0,2026-08-12T08:49:00Z,Oregon,0
3013,5,41,31,41031,Jefferson,15236,0,2026-08-12T05:26:12Z,Oregon,0
3032,5,41,39,41039,Lane,88225,6,2026-08-12T08:49:00Z,Oregon,0.006800793425899688
3043,5,41,35,41035,Klamath,34413,0,2026-08-12T08:49:00Z,Oregon,0
3080,5,41,21,41021,Gilliam,617,0,2026-08-11T06:45:07Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-08-11T15:44:42Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-08-11T17:44:04Z,Oregon,0
3110,5,41,37,41037,Lake,4579,0,2026-08-12T08:49:00Z,Oregon,0
3160,5,41,57,41057,Tillamook,22929,0,2026-08-12T08:49:00Z,Oregon,0
3172,5,41,65,41065,Wasco,3117,0,2026-08-12T02:56:12Z,Oregon,0
3420,5,41,15,41015,Curry,13518,0,2026-08-12T08:48:55Z,Oregon,0
3421,5,41,NA,NA,Unknown,79129,0,2026-08-12T08:48:55Z,Oregon,0
3615,5,41,5,41005,Clackamas,135100,22,2026-08-12T08:48:56Z,Oregon,0.016284233900814214
3616,5,41,67,41067,Washington,105819,214,2026-08-12T08:48:58Z,Oregon,0.20223211332558427
3620,5,41,1,41001,Baker,16164,0,2026-08-10T14:54:31Z,Oregon,0
3621,5,41,23,41023,Grant,3531,0,2026-08-11T04:25:07Z,Oregon,0
3622,5,41,25,41025,Harney,6452,3,2026-08-12T08:48:58Z,Oregon,0.04649721016738996
3623,5,41,61,41061,Union,29539,0,2026-08-11T21:56:11Z,Oregon,0
