CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59559,0,2026-09-04T17:10:48Z,Maine,0
2,1,23,11,23011,Kennebec,75876,0,2026-09-04T13:21:14Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26975,1,2026-09-04T19:43:42Z,Maine,0.0037071362372567192
891,1,23,7,23007,Franklin,24680,0,2026-09-04T12:10:43Z,Maine,0
906,1,23,23,23023,Sagadahoc,23033,0,2026-09-04T18:00:47Z,Maine,0
922,1,23,13,23013,Knox,27249,0,2026-09-04T14:20:44Z,Maine,0
929,1,23,5,23005,Cumberland,182395,1,2026-09-04T19:43:42Z,Maine,5.482606431097344e-4
931,1,23,31,23031,York,132612,0,2026-09-04T19:30:45Z,Maine,0
937,1,23,25,23025,Somerset,31714,0,2026-09-03T20:23:41Z,Maine,0
974,1,23,17,23017,Oxford,44050,0,2026-09-04T15:00:46Z,Maine,0
979,1,23,15,23015,Lincoln,29084,0,2026-09-04T06:50:49Z,Maine,0
1000,1,23,21,23021,Piscataquis,15289,0,2026-09-04T19:43:42Z,Maine,0
1076,1,23,19,23019,Penobscot,95242,0,2026-09-04T19:43:42Z,Maine,0
1116,1,23,9,23009,Hancock,41515,0,2026-09-04T19:43:42Z,Maine,0
2423,1,23,3,23003,Aroostook,48216,0,2026-09-04T19:43:42Z,Maine,0
2424,1,23,29,23029,Washington,35039,0,2026-09-04T19:43:42Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-09-04T19:43:46Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46762,0,2026-09-04T19:43:46Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45314,0,2026-09-04T19:43:46Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43292,0,2026-09-04T19:43:46Z,New Hampshire,0
2393,2,33,7,33007,Coos,24882,0,2026-09-04T19:43:46Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56571,46,2026-09-04T19:43:46Z,New Hampshire,0.08131374732636863
2395,2,33,11,33011,Hillsborough,209371,0,2026-09-04T19:43:46Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47627,1,2026-09-04T19:43:46Z,New Hampshire,0.002099649358557121
2397,2,33,15,33015,Rockingham,119229,0,2026-09-04T19:43:46Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67726,0,2026-09-04T19:43:46Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26421,40,2026-09-04T19:43:46Z,New Hampshire,0.15139472389387232
942,3,50,7,50007,Chittenden,65422,4,2026-09-04T19:43:48Z,Vermont,0.006114151202959249
2419,3,50,3,50003,Bennington,20327,0,2026-09-03T22:00:59Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-09-04T18:00:56Z,Vermont,0
2421,3,50,11,50011,Franklin,21494,16,2026-09-04T19:43:48Z,Vermont,0.0744393784311901
2422,3,50,15,50015,Lamoille,14151,1,2026-09-04T19:43:49Z,Vermont,0.007066638400113066
2431,3,50,19,50019,Orleans,17990,0,2026-09-04T19:43:49Z,Vermont,0
2432,3,50,9,50009,Essex,6060,0,2026-09-04T19:43:48Z,Vermont,0
2433,3,50,17,50017,Orange,21783,0,2026-09-04T19:43:49Z,Vermont,0
2434,3,50,25,50025,Windham,44582,2,2026-09-04T19:43:48Z,Vermont,0.004486115472612265
2438,3,50,21,50021,Rutland,38511,0,2026-09-04T16:31:00Z,Vermont,0
2439,3,50,23,50023,Washington,40905,0,2026-09-04T19:43:49Z,Vermont,0
2440,3,50,1,50001,Addison,28100,0,2026-09-04T19:43:48Z,Vermont,0
2443,3,50,NA,NA,Unknown,22872,0,2026-09-04T19:43:48Z,Vermont,0
2473,3,50,5,50005,Caledonia,12337,0,2026-09-04T19:43:49Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7718,0,2026-09-04T19:43:48Z,Vermont,0
2966,4,53,77,53077,Yakima,37243,13,2026-09-04T19:47:46Z,Washington,0.03490588835485863
2967,4,53,23,53023,Garfield,1751,0,2026-09-04T19:48:11Z,Washington,0
3003,4,53,13,53013,Columbia,2942,44,2026-09-04T19:47:48Z,Washington,1.495581237253569
3023,4,53,71,53071,Walla Walla,22262,0,2026-09-04T19:47:48Z,Washington,0
3166,4,53,37,53037,Kittitas,27046,0,2026-09-04T17:24:43Z,Washington,0
3174,4,53,1,53001,Adams,7345,0,2026-09-04T19:48:02Z,Washington,0
3175,4,53,3,53003,Asotin,12435,0,2026-09-04T19:48:11Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-09-04T19:48:02Z,Washington,0
3177,4,53,43,53043,Lincoln,9035,2,2026-09-04T19:48:02Z,Washington,0.02213613724405091
3178,4,53,63,53063,Spokane,240156,6,2026-09-04T19:48:02Z,Washington,0.0024983760555638834
3179,4,53,65,53065,Stevens,28572,2,2026-09-04T19:48:02Z,Washington,0.006999860002799944
