CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,0,2026-06-29T12:50:40Z,Maine,0
2,1,23,11,23011,Kennebec,227131,34,2026-06-29T16:00:49Z,Maine,0.014969334877229441
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53571,1,2026-06-29T16:00:50Z,Maine,0.0018666816001194674
891,1,23,7,23007,Franklin,49331,1,2026-06-29T16:00:49Z,Maine,0.0020271229044616975
906,1,23,23,23023,Sagadahoc,45852,85,2026-06-29T16:00:49Z,Maine,0.18537904562505453
922,1,23,13,23013,Knox,54334,0,2026-06-28T22:40:36Z,Maine,0
929,1,23,5,23005,Cumberland,363997,0,2026-06-29T12:40:35Z,Maine,0
931,1,23,31,23031,York,263797,0,2026-06-29T15:50:39Z,Maine,0
937,1,23,25,23025,Somerset,62613,1,2026-06-29T16:00:49Z,Maine,0.001597112420743296
974,1,23,17,23017,Oxford,87530,0,2026-06-29T13:50:38Z,Maine,0
979,1,23,15,23015,Lincoln,57902,115,2026-06-29T16:00:49Z,Maine,0.19861144692756727
1000,1,23,21,23021,Piscataquis,25361,0,2026-06-29T16:00:50Z,Maine,0
1076,1,23,19,23019,Penobscot,110669,3,2026-06-29T16:00:51Z,Maine,0.002710786218362866
1116,1,23,9,23009,Hancock,47462,0,2026-06-29T16:00:50Z,Maine,0
2423,1,23,3,23003,Aroostook,48298,1,2026-06-29T16:00:50Z,Maine,0.0020704791088657915
2424,1,23,29,23029,Washington,34935,0,2026-06-29T16:00:50Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-06-29T16:00:54Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46705,0,2026-06-29T16:00:55Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45150,1,2026-06-29T16:00:55Z,New Hampshire,0.00221483942414175
2392,2,33,5,33005,Cheshire,43230,0,2026-06-29T16:00:55Z,New Hampshire,0
2393,2,33,7,33007,Coos,24805,0,2026-06-29T16:00:55Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56423,0,2026-06-29T16:00:55Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209253,2,2026-06-29T16:00:54Z,New Hampshire,9.557808012310457e-4
2396,2,33,13,33013,Merrimack,47578,0,2026-06-29T16:00:55Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119182,1,2026-06-29T16:00:55Z,New Hampshire,8.390528771123156e-4
2398,2,33,17,33017,Strafford,67588,59,2026-06-29T16:00:55Z,New Hampshire,0.08729360241462981
2399,2,33,19,33019,Sullivan,26382,0,2026-06-29T16:00:55Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65415,5,2026-06-29T16:00:58Z,Vermont,0.007643506840938622
2419,3,50,3,50003,Bennington,20327,1,2026-06-29T16:00:57Z,Vermont,0.004919565110444237
2420,3,50,27,50027,Windsor,43206,0,2026-06-29T12:10:57Z,Vermont,0
2421,3,50,11,50011,Franklin,21143,0,2026-06-29T16:00:58Z,Vermont,0
2422,3,50,15,50015,Lamoille,13538,0,2026-06-29T16:00:58Z,Vermont,0
2431,3,50,19,50019,Orleans,17985,0,2026-06-29T16:00:58Z,Vermont,0
