CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,0,2026-07-29T16:20:40Z,Maine,0
2,1,23,11,23011,Kennebec,75708,0,2026-07-30T02:20:39Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26908,0,2026-07-30T08:50:41Z,Maine,0
891,1,23,7,23007,Franklin,24659,0,2026-07-30T08:40:41Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-07-30T07:50:44Z,Maine,0
922,1,23,13,23013,Knox,27155,0,2026-07-29T20:30:39Z,Maine,0
929,1,23,5,23005,Cumberland,181962,0,2026-07-30T03:50:38Z,Maine,0
931,1,23,31,23031,York,131832,0,2026-07-29T18:20:41Z,Maine,0
937,1,23,25,23025,Somerset,31721,0,2026-07-30T00:20:45Z,Maine,0
974,1,23,17,23017,Oxford,43828,0,2026-07-29T16:10:39Z,Maine,0
979,1,23,15,23015,Lincoln,28935,0,2026-07-30T01:30:43Z,Maine,0
1000,1,23,21,23021,Piscataquis,15234,0,2026-07-30T08:50:42Z,Maine,0
1076,1,23,19,23019,Penobscot,95151,0,2026-07-30T08:50:42Z,Maine,0
1116,1,23,9,23009,Hancock,41413,0,2026-07-30T08:50:45Z,Maine,0
2423,1,23,3,23003,Aroostook,48191,0,2026-07-30T08:50:45Z,Maine,0
2424,1,23,29,23029,Washington,35017,0,2026-07-30T08:50:41Z,Maine,0
38,2,33,NA,NA,Unknown,319,9,2026-07-30T08:50:57Z,New Hampshire,2.8213166144200628
2390,2,33,1,33001,Belknap,46714,2460,2026-07-30T08:50:56Z,New Hampshire,5.266087254356296
2391,2,33,3,33003,Carroll,45210,0,2026-07-30T08:50:57Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43218,6,2026-07-30T08:50:57Z,New Hampshire,0.013883104262113009
2393,2,33,7,33007,Coos,24636,0,2026-07-30T08:50:56Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56468,0,2026-07-30T08:50:56Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209223,71,2026-07-30T08:50:55Z,New Hampshire,0.033935083618913786
2396,2,33,13,33013,Merrimack,47566,5,2026-07-30T08:50:57Z,New Hampshire,0.01051171004499012
2397,2,33,15,33015,Rockingham,119119,0,2026-07-30T08:50:57Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67578,0,2026-07-30T08:50:56Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26380,105,2026-07-30T08:50:57Z,New Hampshire,0.3980288097043215
942,3,50,7,50007,Chittenden,65415,1,2026-07-30T08:51:02Z,Vermont,0.0015287013681877246
2419,3,50,3,50003,Bennington,20327,0,2026-07-30T08:00:54Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,128,2026-07-30T08:51:01Z,Vermont,0.2962551497477202
2421,3,50,11,50011,Franklin,21260,0,2026-07-30T08:51:02Z,Vermont,0
2422,3,50,15,50015,Lamoille,14141,0,2026-07-30T08:51:02Z,Vermont,0
2431,3,50,19,50019,Orleans,17975,0,2026-07-30T08:51:02Z,Vermont,0
2432,3,50,9,50009,Essex,6056,0,2026-07-30T08:51:02Z,Vermont,0
2433,3,50,17,50017,Orange,21781,1024,2026-07-30T08:51:02Z,Vermont,4.701345209127221
2434,3,50,25,50025,Windham,44582,187,2026-07-30T08:51:01Z,Vermont,0.4194517966892468
2438,3,50,21,50021,Rutland,38511,0,2026-07-30T06:20:54Z,Vermont,0
2439,3,50,23,50023,Washington,40905,398,2026-07-30T08:51:02Z,Vermont,0.9729861875076397
2440,3,50,1,50001,Addison,28100,0,2026-07-30T08:51:02Z,Vermont,0
2443,3,50,NA,NA,Unknown,22868,0,2026-07-30T08:51:02Z,Vermont,0
2473,3,50,5,50005,Caledonia,12335,0,2026-07-30T08:51:02Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7710,0,2026-07-30T08:51:02Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,0,2026-07-30T05:23:59Z,Washington,0
2967,4,53,23,53023,Garfield,1752,0,2026-07-30T08:54:44Z,Washington,0
3003,4,53,13,53013,Columbia,2943,0,2026-07-30T08:54:20Z,Washington,0
3023,4,53,71,53071,Walla Walla,22258,0,2026-07-30T08:54:20Z,Washington,0
3166,4,53,37,53037,Kittitas,25105,0,2026-07-29T02:24:29Z,Washington,0
3174,4,53,1,53001,Adams,7342,0,2026-07-30T08:54:35Z,Washington,0
3175,4,53,3,53003,Asotin,12435,10,2026-07-30T08:54:44Z,Washington,0.08041817450743868
3176,4,53,25,53025,Grant,9,0,2026-07-30T08:54:35Z,Washington,0
3177,4,53,43,53043,Lincoln,9013,0,2026-07-30T08:54:35Z,Washington,0
3178,4,53,63,53063,Spokane,240633,0,2026-07-30T08:54:35Z,Washington,0
3179,4,53,65,53065,Stevens,28564,11,2026-07-30T08:54:35Z,Washington,0.03851001260327685
3180,4,53,75,53075,Whitman,26268,0,2026-07-30T08:54:44Z,Washington,0
3183,4,53,5,53005,Benton,58598,0,2026-07-30T08:54:17Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10145,0,2026-07-30T08:54:35Z,Washington,0
3189,4,53,21,53021,Franklin,34419,1,2026-07-30T08:54:35Z,Washington,0.0029053720328888117
3576,4,53,29,53029,Island,132945,0,2026-07-29T16:15:02Z,Washington,0
3577,4,53,33,53033,King,1146166,25,2026-07-30T08:54:23Z,Washington,0.0021811849243477824
3578,4,53,35,53035,Kitsap,133774,3,2026-07-30T08:54:22Z,Washington,0.002242588245847474
3579,4,53,53,53053,Pierce,362107,1,2026-07-30T08:54:19Z,Washington,2.761614660859911e-4
3580,4,53,57,53057,Skagit,53141,98,2026-07-30T08:54:22Z,Washington,0.18441504676238685
3581,4,53,67,53067,Thurston,84702,1,2026-07-30T08:54:22Z,Washington,0.001180609666831952
3582,4,53,73,53073,Whatcom,85336,15,2026-07-30T08:54:22Z,Washington,0.01757757570075935
3614,4,53,61,53061,Snohomish,295657,470,2026-07-30T08:54:22Z,Washington,0.15896799331657968
3635,4,53,19,53019,Ferry,2096,48,2026-07-30T08:54:35Z,Washington,2.2900763358778624
3644,4,53,9,53009,Clallam,33872,0,2026-07-30T08:54:18Z,Washington,0
3645,4,53,31,53031,Jefferson,20798,3,2026-07-30T08:54:18Z,Washington,0.014424463890758726
3646,4,53,NA,NA,Unknown,17298,0,2026-07-28T20:14:18Z,Washington,0
3648,4,53,15,53015,Cowlitz,74197,0,2026-07-30T08:34:21Z,Washington,0
3649,4,53,17,53017,Douglas,24584,0,2026-07-30T08:54:18Z,Washington,0
3651,4,53,41,53041,Lewis,36409,0,2026-07-30T08:54:20Z,Washington,0
3652,4,53,45,53045,Mason,25683,1,2026-07-30T08:54:18Z,Washington,0.003893626134018611
3653,4,53,55,53055,San Juan,27787,0,2026-07-29T17:35:05Z,Washington,0
3663,4,53,11,53011,Clark,241002,0,2026-07-30T07:44:24Z,Washington,0
4313,4,53,59,53059,Skamania,6758,0,2026-07-30T08:54:19Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-19T17:13:44Z,Washington,0
5820,4,53,39,53039,Klickitat,16603,3,2026-07-30T08:54:18Z,Washington,0.018069023670421007
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,22,2026-07-30T08:54:23Z,Washington,0.04399912001759965
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-07-30T08:54:17Z,Washington,0
7187,4,53,NA,NA,Bonner,2220,0,2026-07-30T08:54:17Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-07-30T08:54:17Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,166,2026-07-30T08:54:11Z,Oregon,0.11666807230609204
2964,5,41,19,41019,Douglas,48914,0,2026-07-30T08:54:15Z,Oregon,0
2972,5,41,33,41033,Josephine,44152,1419,2026-07-30T08:54:10Z,Oregon,3.213897445189346
2975,5,41,11,41011,Coos,32189,0,2026-07-30T08:54:15Z,Oregon,0
2976,5,41,43,41043,Linn,25007,0,2026-07-30T08:54:15Z,Oregon,0
2989,5,41,41,41041,Lincoln,42980,0,2026-07-30T08:54:14Z,Oregon,0
2990,5,41,53,41053,Polk,27541,0,2026-07-29T21:53:49Z,Oregon,0
2991,5,41,59,41059,Umatilla,20101,1,2026-07-30T08:54:20Z,Oregon,0.004974876871797423
2992,5,41,17,41017,Deschutes,81154,0,2026-07-30T08:54:16Z,Oregon,0
2993,5,41,3,41003,Benton,30112,0,2026-07-30T05:14:06Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,0,2026-07-28T15:25:04Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,98,2026-07-30T08:54:10Z,Oregon,0.32562466772993093
2996,5,41,63,41063,Wallowa,5847,0,2026-07-30T08:54:44Z,Oregon,0
