CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,136,2026-07-01T19:10:41Z,Maine,0.11409395973154361
2,1,23,11,23011,Kennebec,227131,0,2026-07-01T15:20:46Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53571,0,2026-07-01T19:10:42Z,Maine,0
891,1,23,7,23007,Franklin,49331,0,2026-07-01T18:30:42Z,Maine,0
906,1,23,23,23023,Sagadahoc,45852,13,2026-07-01T19:10:41Z,Maine,0.028352089330890694
922,1,23,13,23013,Knox,54334,0,2026-07-01T14:30:47Z,Maine,0
929,1,23,5,23005,Cumberland,363997,14,2026-07-01T19:10:41Z,Maine,0.003846185545485265
931,1,23,31,23031,York,263797,4,2026-07-01T19:10:41Z,Maine,0.0015163174713889848
937,1,23,25,23025,Somerset,63251,0,2026-07-01T14:00:41Z,Maine,0
974,1,23,17,23017,Oxford,87530,0,2026-07-01T16:00:42Z,Maine,0
979,1,23,15,23015,Lincoln,57902,0,2026-07-01T19:00:46Z,Maine,0
1000,1,23,21,23021,Piscataquis,25362,0,2026-07-01T19:10:42Z,Maine,0
1076,1,23,19,23019,Penobscot,110742,0,2026-07-01T19:10:43Z,Maine,0
1116,1,23,9,23009,Hancock,47473,1,2026-07-01T19:10:43Z,Maine,0.0021064605143976574
2423,1,23,3,23003,Aroostook,48315,0,2026-07-01T19:10:43Z,Maine,0
2424,1,23,29,23029,Washington,34947,0,2026-07-01T19:10:42Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-01T19:10:48Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46711,34,2026-07-01T19:10:49Z,New Hampshire,0.0727879942625934
2391,2,33,3,33003,Carroll,45151,0,2026-07-01T19:10:49Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43230,0,2026-07-01T19:10:49Z,New Hampshire,0
2393,2,33,7,33007,Coos,24805,0,2026-07-01T19:10:49Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56424,0,2026-07-01T19:10:49Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209253,0,2026-07-01T19:10:48Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47578,0,2026-07-01T19:10:49Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119182,2,2026-07-01T19:10:49Z,New Hampshire,0.0016781057542246311
2398,2,33,17,33017,Strafford,67589,2,2026-07-01T19:10:49Z,New Hampshire,0.002959061385728447
2399,2,33,19,33019,Sullivan,26379,1,2026-07-01T19:10:49Z,New Hampshire,0.003790894271958755
942,3,50,7,50007,Chittenden,65415,15,2026-07-01T19:10:52Z,Vermont,0.022930520522815866
2419,3,50,3,50003,Bennington,20327,0,2026-07-01T15:21:01Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-07-01T18:40:55Z,Vermont,0
2421,3,50,11,50011,Franklin,21144,1,2026-07-01T19:10:52Z,Vermont,0.004729474082482028
2422,3,50,15,50015,Lamoille,13538,0,2026-07-01T19:10:52Z,Vermont,0
2431,3,50,19,50019,Orleans,17985,0,2026-07-01T19:10:53Z,Vermont,0
2432,3,50,9,50009,Essex,6052,0,2026-07-01T19:10:52Z,Vermont,0
2433,3,50,17,50017,Orange,21774,1,2026-07-01T19:10:53Z,Vermont,0.004592633416000735
2434,3,50,25,50025,Windham,44582,0,2026-07-01T18:40:55Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-07-01T16:30:57Z,Vermont,0
2439,3,50,23,50023,Washington,40642,1,2026-07-01T19:10:53Z,Vermont,0.0024605088332267113
2440,3,50,1,50001,Addison,27987,0,2026-07-01T19:10:52Z,Vermont,0
2443,3,50,NA,NA,Unknown,22827,0,2026-07-01T19:10:52Z,Vermont,0
2473,3,50,5,50005,Caledonia,12331,0,2026-07-01T19:10:53Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7704,0,2026-07-01T19:10:52Z,Vermont,0
2966,4,53,77,53077,Yakima,37238,12,2026-07-01T19:13:57Z,Washington,0.03222514635587303
2967,4,53,23,53023,Garfield,1752,0,2026-07-01T19:14:24Z,Washington,0
3003,4,53,13,53013,Columbia,2942,1,2026-07-01T19:13:59Z,Washington,0.03399048266485384
3023,4,53,71,53071,Walla Walla,22248,28,2026-07-01T19:13:59Z,Washington,0.12585400934915497
3166,4,53,37,53037,Kittitas,23701,2,2026-07-01T19:14:01Z,Washington,0.00843846251213029
3174,4,53,1,53001,Adams,7340,0,2026-07-01T19:14:15Z,Washington,0
3175,4,53,3,53003,Asotin,12435,0,2026-07-01T19:14:24Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-07-01T19:14:15Z,Washington,0
3177,4,53,43,53043,Lincoln,9011,2,2026-07-01T19:14:15Z,Washington,0.02219509488403063
3178,4,53,63,53063,Spokane,240541,24,2026-07-01T19:14:15Z,Washington,0.009977509031724322
3179,4,53,65,53065,Stevens,28535,0,2026-07-01T19:14:15Z,Washington,0
3180,4,53,75,53075,Whitman,26269,5,2026-07-01T19:14:24Z,Washington,0.019033842171380714
3183,4,53,5,53005,Benton,58255,0,2026-06-10T19:15:06Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10140,6,2026-07-01T19:14:15Z,Washington,0.0591715976331361
3189,4,53,21,53021,Franklin,34386,0,2026-07-01T19:14:15Z,Washington,0
3576,4,53,29,53029,Island,132945,0,2026-07-01T17:54:28Z,Washington,0
3577,4,53,33,53033,King,1146156,79,2026-07-01T19:14:02Z,Washington,0.006892604497119066
3578,4,53,35,53035,Kitsap,133774,4,2026-07-01T19:14:01Z,Washington,0.0029901176611299655
3579,4,53,53,53053,Pierce,360591,35,2026-07-01T19:14:02Z,Washington,0.009706287733193562
3580,4,53,57,53057,Skagit,53141,61,2026-07-01T19:14:01Z,Washington,0.11478895767862857
3581,4,53,67,53067,Thurston,84702,5,2026-07-01T19:14:01Z,Washington,0.00590304833415976
3582,4,53,73,53073,Whatcom,85336,6,2026-07-01T19:14:01Z,Washington,0.00703103028030374
3614,4,53,61,53061,Snohomish,295635,13,2026-07-01T19:14:02Z,Washington,0.004397314255754563
3635,4,53,19,53019,Ferry,2098,0,2026-07-01T19:14:15Z,Washington,0
3644,4,53,9,53009,Clallam,33818,0,2026-07-01T19:13:58Z,Washington,0
3645,4,53,31,53031,Jefferson,20799,0,2026-07-01T19:13:58Z,Washington,0
3646,4,53,NA,NA,Unknown,17232,5,2026-07-01T19:14:01Z,Washington,0.029015784586815224
3648,4,53,15,53015,Cowlitz,74155,20,2026-07-01T19:14:00Z,Washington,0.02697053469085025
3649,4,53,17,53017,Douglas,24546,0,2026-07-01T19:13:58Z,Washington,0
3651,4,53,41,53041,Lewis,36386,0,2026-07-01T19:14:00Z,Washington,0
3652,4,53,45,53045,Mason,25683,4,2026-07-01T19:13:58Z,Washington,0.015574504536074445
3653,4,53,55,53055,San Juan,27471,3,2026-07-01T19:13:58Z,Washington,0.010920607185759528
3663,4,53,11,53011,Clark,241002,74,2026-07-01T19:14:03Z,Washington,0.03070513937643671
4313,4,53,59,53059,Skamania,6757,0,2026-07-01T19:13:59Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-06-28T07:45:04Z,Washington,0
5820,4,53,39,53039,Klickitat,16102,6,2026-07-01T19:13:58Z,Washington,0.037262451869333
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-07-01T02:35:32Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-07-01T19:13:57Z,Washington,0
7187,4,53,NA,NA,Bonner,2226,0,2026-07-01T19:13:57Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-07-01T19:13:57Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,22,2026-07-01T19:13:52Z,Oregon,0.015462033679120631
2964,5,41,19,41019,Douglas,49304,7,2026-07-01T19:13:55Z,Oregon,0.014197631023852022
2972,5,41,33,41033,Josephine,44152,3,2026-07-01T19:13:51Z,Oregon,0.00679470918644682
2975,5,41,11,41011,Coos,32189,1,2026-07-01T19:13:55Z,Oregon,0.0031066513405200533
2976,5,41,43,41043,Linn,25007,19,2026-07-01T19:13:55Z,Oregon,0.07597872595673211
2989,5,41,41,41041,Lincoln,42967,0,2026-07-01T19:13:54Z,Oregon,0
