CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,23,2026-08-03T23:40:39Z,Maine,0.03858413017950008
2,1,23,11,23011,Kennebec,75708,72,2026-08-03T23:40:39Z,Maine,0.0951022349025202
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26908,1,2026-08-03T23:40:39Z,Maine,0.0037163668797383673
891,1,23,7,23007,Franklin,24659,104,2026-08-03T23:40:39Z,Maine,0.4217527069224218
906,1,23,23,23023,Sagadahoc,22918,25,2026-08-03T23:40:39Z,Maine,0.10908456235273585
922,1,23,13,23013,Knox,27155,1,2026-08-03T23:40:39Z,Maine,0.0036825630638924692
929,1,23,5,23005,Cumberland,181962,0,2026-08-03T23:10:39Z,Maine,0
931,1,23,31,23031,York,131832,28,2026-08-03T23:40:39Z,Maine,0.021239152861217307
937,1,23,25,23025,Somerset,31721,35,2026-08-03T23:40:39Z,Maine,0.11033700072507172
974,1,23,17,23017,Oxford,43828,11,2026-08-03T23:40:39Z,Maine,0.025098110796750932
979,1,23,15,23015,Lincoln,28935,0,2026-08-03T22:10:42Z,Maine,0
1000,1,23,21,23021,Piscataquis,15236,0,2026-08-03T23:40:40Z,Maine,0
1076,1,23,19,23019,Penobscot,95058,139,2026-08-03T23:40:40Z,Maine,0.1462265143386143
1116,1,23,9,23009,Hancock,41392,343,2026-08-03T23:40:40Z,Maine,0.8286625434866641
2423,1,23,3,23003,Aroostook,48161,0,2026-08-03T23:40:39Z,Maine,0
2424,1,23,29,23029,Washington,35019,0,2026-08-03T23:40:39Z,Maine,0
38,2,33,NA,NA,Unknown,319,2,2026-08-03T23:40:47Z,New Hampshire,0.6269592476489028
2390,2,33,1,33001,Belknap,46711,86,2026-08-03T23:40:47Z,New Hampshire,0.184110809017148
2391,2,33,3,33003,Carroll,45212,331,2026-08-03T23:40:47Z,New Hampshire,0.7321065203928161
2392,2,33,5,33005,Cheshire,43213,1,2026-08-03T23:40:47Z,New Hampshire,0.0023141184365815842
2393,2,33,7,33007,Coos,24636,0,2026-08-03T23:40:47Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56478,1143,2026-08-03T23:40:47Z,New Hampshire,2.0237968766599383
2395,2,33,11,33011,Hillsborough,209223,221,2026-08-03T23:40:46Z,New Hampshire,0.1056289222504218
2396,2,33,13,33013,Merrimack,47560,32,2026-08-03T23:40:47Z,New Hampshire,0.0672834314550042
2397,2,33,15,33015,Rockingham,119113,1,2026-08-03T23:40:47Z,New Hampshire,8.395389252222679e-4
2398,2,33,17,33017,Strafford,67575,116,2026-08-03T23:40:47Z,New Hampshire,0.17166111727709954
2399,2,33,19,33019,Sullivan,26379,108,2026-08-03T23:40:47Z,New Hampshire,0.4094165813715456
942,3,50,7,50007,Chittenden,65415,21,2026-08-03T23:40:50Z,Vermont,0.03210272873194221
2419,3,50,3,50003,Bennington,20327,0,2026-08-03T22:50:54Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,382,2026-08-03T23:40:49Z,Vermont,0.8841364625283525
2421,3,50,11,50011,Franklin,21481,0,2026-08-03T23:40:50Z,Vermont,0
2422,3,50,15,50015,Lamoille,14141,0,2026-08-03T23:40:50Z,Vermont,0
2431,3,50,19,50019,Orleans,17975,0,2026-08-03T23:40:50Z,Vermont,0
2432,3,50,9,50009,Essex,6058,0,2026-08-03T23:40:50Z,Vermont,0
2433,3,50,17,50017,Orange,21781,52,2026-08-03T23:40:50Z,Vermont,0.2387401864009917
2434,3,50,25,50025,Windham,44582,1,2026-08-03T23:40:49Z,Vermont,0.0022430577363061325
2438,3,50,21,50021,Rutland,38511,0,2026-08-03T18:50:53Z,Vermont,0
2439,3,50,23,50023,Washington,40906,9,2026-08-03T23:40:50Z,Vermont,0.022001662347821836
2440,3,50,1,50001,Addison,28100,0,2026-08-03T23:40:50Z,Vermont,0
2443,3,50,NA,NA,Unknown,22868,0,2026-08-03T23:40:50Z,Vermont,0
2473,3,50,5,50005,Caledonia,12337,22,2026-08-03T23:40:50Z,Vermont,0.1783253627299992
2492,3,50,13,50013,Grand Isle,7708,0,2026-08-03T23:40:50Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,4,2026-08-03T23:44:05Z,Washington,0.010740561731378552
2967,4,53,23,53023,Garfield,1752,20,2026-08-03T23:44:32Z,Washington,1.141552511415525
3003,4,53,13,53013,Columbia,2943,16,2026-08-03T23:44:08Z,Washington,0.5436629289840299
3023,4,53,71,53071,Walla Walla,22258,0,2026-08-03T23:44:08Z,Washington,0
3166,4,53,37,53037,Kittitas,25105,0,2026-08-03T17:54:09Z,Washington,0
3174,4,53,1,53001,Adams,7343,0,2026-08-03T23:44:23Z,Washington,0
3175,4,53,3,53003,Asotin,12435,0,2026-08-03T23:44:32Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-08-03T23:44:23Z,Washington,0
3177,4,53,43,53043,Lincoln,9016,0,2026-08-03T23:44:23Z,Washington,0
3178,4,53,63,53063,Spokane,240653,2851,2026-08-03T23:44:23Z,Washington,1.1846933136092217
3179,4,53,65,53065,Stevens,28564,283,2026-08-03T23:44:23Z,Washington,0.9907575969752136
3180,4,53,75,53075,Whitman,26270,0,2026-08-03T23:44:32Z,Washington,0
3183,4,53,5,53005,Benton,58602,0,2026-08-03T23:44:06Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10147,0,2026-08-03T23:44:23Z,Washington,0
3189,4,53,21,53021,Franklin,34413,16,2026-08-03T23:44:23Z,Washington,0.046494057478278554
3576,4,53,29,53029,Island,132945,0,2026-08-03T20:04:34Z,Washington,0
3577,4,53,33,53033,King,1146172,60,2026-08-03T23:44:10Z,Washington,0.0052348164149883265
3578,4,53,35,53035,Kitsap,133812,1,2026-08-03T23:44:09Z,Washington,7.473171314979225e-4
