CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,0,2026-08-16T13:20:42Z,Maine,0
2,1,23,11,23011,Kennebec,75708,0,2026-08-16T02:30:38Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26909,0,2026-08-16T13:40:40Z,Maine,0
891,1,23,7,23007,Franklin,24659,0,2026-08-16T09:40:38Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-08-16T01:10:39Z,Maine,0
922,1,23,13,23013,Knox,27155,0,2026-08-15T15:30:39Z,Maine,0
929,1,23,5,23005,Cumberland,181962,0,2026-08-16T13:20:42Z,Maine,0
931,1,23,31,23031,York,131832,0,2026-08-16T13:20:42Z,Maine,0
937,1,23,25,23025,Somerset,31721,0,2026-08-15T17:50:40Z,Maine,0
974,1,23,17,23017,Oxford,43828,0,2026-08-16T12:40:39Z,Maine,0
979,1,23,15,23015,Lincoln,28935,0,2026-08-16T13:30:40Z,Maine,0
1000,1,23,21,23021,Piscataquis,15230,0,2026-08-16T13:40:41Z,Maine,0
1076,1,23,19,23019,Penobscot,95171,0,2026-08-16T13:40:39Z,Maine,0
1116,1,23,9,23009,Hancock,41432,0,2026-08-16T13:40:44Z,Maine,0
2423,1,23,3,23003,Aroostook,48206,0,2026-08-16T13:40:40Z,Maine,0
2424,1,23,29,23029,Washington,35037,0,2026-08-16T13:40:43Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-08-16T13:40:50Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46760,0,2026-08-16T13:40:50Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45310,1,2026-08-16T13:40:50Z,New Hampshire,0.0022070183182520417
2392,2,33,5,33005,Cheshire,43305,0,2026-08-16T13:40:50Z,New Hampshire,0
2393,2,33,7,33007,Coos,24884,0,2026-08-16T13:40:50Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56535,2,2026-08-16T13:40:50Z,New Hampshire,0.003537631555673477
2395,2,33,11,33011,Hillsborough,209408,0,2026-08-16T13:40:50Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47637,0,2026-08-16T13:40:50Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119274,0,2026-08-16T13:40:50Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67739,125,2026-08-16T13:40:50Z,New Hampshire,0.18453180590206528
2399,2,33,19,33019,Sullivan,26429,0,2026-08-16T13:40:50Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65419,12,2026-08-16T13:40:52Z,Vermont,0.018343294761460738
2419,3,50,3,50003,Bennington,20327,0,2026-08-15T22:40:56Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,3,2026-08-16T13:40:52Z,Vermont,0.006943480072212192
2421,3,50,11,50011,Franklin,21492,0,2026-08-16T13:40:52Z,Vermont,0
2422,3,50,15,50015,Lamoille,14149,1,2026-08-16T13:40:52Z,Vermont,0.007067637288854336
2431,3,50,19,50019,Orleans,17979,0,2026-08-16T13:40:52Z,Vermont,0
2432,3,50,9,50009,Essex,6058,175,2026-08-16T13:40:52Z,Vermont,2.8887421591284252
2433,3,50,17,50017,Orange,21784,1,2026-08-16T13:40:52Z,Vermont,0.004590525156077855
2434,3,50,25,50025,Windham,44582,1,2026-08-16T13:40:52Z,Vermont,0.0022430577363061325
2438,3,50,21,50021,Rutland,38511,1,2026-08-16T13:40:52Z,Vermont,0.0025966606943470696
2439,3,50,23,50023,Washington,40902,0,2026-08-16T13:40:52Z,Vermont,0
2440,3,50,1,50001,Addison,28100,0,2026-08-16T13:40:52Z,Vermont,0
2443,3,50,NA,NA,Unknown,22869,2,2026-08-16T13:40:52Z,Vermont,0.008745463290917837
2473,3,50,5,50005,Caledonia,12337,0,2026-08-16T13:40:52Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7720,0,2026-08-16T13:40:52Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,0,2026-08-16T11:23:41Z,Washington,0
2967,4,53,23,53023,Garfield,1752,0,2026-08-16T13:44:18Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-08-16T13:43:53Z,Washington,0
