CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,0,2026-08-25T19:20:45Z,Maine,0
2,1,23,11,23011,Kennebec,75708,0,2026-08-24T18:30:45Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26909,0,2026-08-25T21:00:47Z,Maine,0
891,1,23,7,23007,Franklin,24659,0,2026-08-25T12:50:43Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-08-25T19:40:45Z,Maine,0
922,1,23,13,23013,Knox,27155,0,2026-08-25T14:40:46Z,Maine,0
929,1,23,5,23005,Cumberland,181962,351,2026-08-25T21:00:44Z,Maine,0.19289741814224948
931,1,23,31,23031,York,131832,45,2026-08-25T21:00:44Z,Maine,0.034134352812670674
937,1,23,25,23025,Somerset,31721,0,2026-08-25T13:20:43Z,Maine,0
974,1,23,17,23017,Oxford,43828,0,2026-08-25T20:00:44Z,Maine,0
979,1,23,15,23015,Lincoln,28935,0,2026-08-25T10:30:42Z,Maine,0
1000,1,23,21,23021,Piscataquis,15237,0,2026-08-25T21:00:44Z,Maine,0
1076,1,23,19,23019,Penobscot,95204,0,2026-08-25T21:00:50Z,Maine,0
1116,1,23,9,23009,Hancock,41479,0,2026-08-25T21:00:47Z,Maine,0
2423,1,23,3,23003,Aroostook,48220,65,2026-08-25T21:00:48Z,Maine,0.13479883865615927
2424,1,23,29,23029,Washington,35044,0,2026-08-25T21:00:47Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-08-25T21:00:53Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46765,0,2026-08-25T21:00:55Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45305,0,2026-08-25T21:00:55Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43294,0,2026-08-25T21:00:54Z,New Hampshire,0
2393,2,33,7,33007,Coos,24881,0,2026-08-25T21:00:54Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56549,0,2026-08-25T21:00:54Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209384,0,2026-08-25T21:00:53Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47629,0,2026-08-25T21:00:54Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119256,116,2026-08-25T21:00:55Z,New Hampshire,0.09726973904876904
2398,2,33,17,33017,Strafford,67732,0,2026-08-25T21:00:55Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26419,0,2026-08-25T21:00:55Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65421,0,2026-08-25T21:00:56Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-08-25T15:20:55Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-08-25T19:50:55Z,Vermont,0
2421,3,50,11,50011,Franklin,21494,0,2026-08-25T21:00:56Z,Vermont,0
2422,3,50,15,50015,Lamoille,14150,1,2026-08-25T21:00:57Z,Vermont,0.007067137809187279
2431,3,50,19,50019,Orleans,17982,0,2026-08-25T21:00:57Z,Vermont,0
2432,3,50,9,50009,Essex,6058,0,2026-08-25T21:00:56Z,Vermont,0
2433,3,50,17,50017,Orange,21785,0,2026-08-25T21:00:57Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-08-25T12:50:50Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-08-25T12:10:51Z,Vermont,0
2439,3,50,23,50023,Washington,40904,0,2026-08-25T21:00:57Z,Vermont,0
2440,3,50,1,50001,Addison,28100,0,2026-08-25T21:00:56Z,Vermont,0
2443,3,50,NA,NA,Unknown,22869,0,2026-08-25T21:00:56Z,Vermont,0
2473,3,50,5,50005,Caledonia,12337,0,2026-08-25T21:00:57Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7719,0,2026-08-25T21:00:56Z,Vermont,0
2966,4,53,77,53077,Yakima,37243,49,2026-08-25T21:05:24Z,Washington,0.13156834841446713
2967,4,53,23,53023,Garfield,1751,0,2026-08-25T21:05:54Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-08-25T21:05:29Z,Washington,0
3023,4,53,71,53071,Walla Walla,22257,194,2026-08-25T21:05:29Z,Washington,0.8716358898324122
3166,4,53,37,53037,Kittitas,27046,1,2026-08-25T21:05:31Z,Washington,0.0036974044220956888
3174,4,53,1,53001,Adams,7344,0,2026-08-25T21:05:45Z,Washington,0
3175,4,53,3,53003,Asotin,12433,0,2026-08-25T21:05:54Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-08-25T21:05:45Z,Washington,0
3177,4,53,43,53043,Lincoln,9031,0,2026-08-25T21:05:45Z,Washington,0
3178,4,53,63,53063,Spokane,240095,2,2026-08-25T21:05:45Z,Washington,8.330036027405819e-4
3179,4,53,65,53065,Stevens,28559,2,2026-08-25T21:05:45Z,Washington,0.007003046325151441
3180,4,53,75,53075,Whitman,26271,0,2026-08-25T21:05:54Z,Washington,0
3183,4,53,5,53005,Benton,58728,7,2026-08-25T21:05:25Z,Washington,0.011919357035826183
3185,4,53,51,53051,Pend Oreille,10149,1,2026-08-25T21:05:45Z,Washington,0.009853187506158241
3189,4,53,21,53021,Franklin,34463,19,2026-08-25T21:05:45Z,Washington,0.055131590401299946
3576,4,53,29,53029,Island,132945,1,2026-08-25T21:05:31Z,Washington,7.52190755575614e-4
3577,4,53,33,53033,King,1150556,135,2026-08-25T21:05:31Z,Washington,0.011733457563126002
3578,4,53,35,53035,Kitsap,133812,0,2026-08-25T20:45:40Z,Washington,0
3579,4,53,53,53053,Pierce,362108,11,2026-08-25T21:05:31Z,Washington,0.0030377677378019816
3580,4,53,57,53057,Skagit,53141,0,2026-08-25T20:35:31Z,Washington,0
3581,4,53,67,53067,Thurston,84702,2,2026-08-25T21:05:31Z,Washington,0.002361219333663904
3582,4,53,73,53073,Whatcom,85336,80,2026-08-25T21:05:31Z,Washington,0.09374707040404988
3614,4,53,61,53061,Snohomish,295661,2,2026-08-25T21:05:31Z,Washington,6.764503942014672e-4
3635,4,53,19,53019,Ferry,2073,0,2026-08-25T21:05:45Z,Washington,0
3644,4,53,9,53009,Clallam,33892,1,2026-08-25T21:05:26Z,Washington,0.0029505488020771867
3645,4,53,31,53031,Jefferson,20782,9,2026-08-25T21:05:26Z,Washington,0.0433067077278414
3646,4,53,NA,NA,Unknown,17308,0,2026-08-23T06:04:28Z,Washington,0
3648,4,53,15,53015,Cowlitz,76422,1,2026-08-25T21:05:29Z,Washington,0.0013085237235351077
