CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,63,2026-07-15T18:10:46Z,Maine,0.052852348993288584
2,1,23,11,23011,Kennebec,227131,0,2026-07-15T17:00:40Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53565,0,2026-07-15T18:10:49Z,Maine,0
891,1,23,7,23007,Franklin,49335,0,2026-07-15T15:10:37Z,Maine,0
906,1,23,23,23023,Sagadahoc,45852,0,2026-07-15T13:50:37Z,Maine,0
922,1,23,13,23013,Knox,54334,0,2026-07-14T21:00:44Z,Maine,0
929,1,23,5,23005,Cumberland,545959,0,2026-07-15T14:50:40Z,Maine,0
931,1,23,31,23031,York,263797,1,2026-07-15T18:10:46Z,Maine,3.790793678472462e-4
937,1,23,25,23025,Somerset,63298,0,2026-07-15T17:30:39Z,Maine,0
974,1,23,17,23017,Oxford,87725,0,2026-07-15T17:30:39Z,Maine,0
979,1,23,15,23015,Lincoln,57902,0,2026-07-15T14:30:38Z,Maine,0
1000,1,23,21,23021,Piscataquis,25399,85,2026-07-15T18:10:50Z,Maine,0.3346588448364109
1076,1,23,19,23019,Penobscot,110554,0,2026-07-15T18:10:48Z,Maine,0
1116,1,23,9,23009,Hancock,47896,0,2026-07-15T18:10:49Z,Maine,0
2423,1,23,3,23003,Aroostook,48196,0,2026-07-15T18:10:51Z,Maine,0
2424,1,23,29,23029,Washington,35019,0,2026-07-15T18:10:50Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-15T18:11:01Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46714,0,2026-07-15T18:11:02Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45152,0,2026-07-15T18:11:03Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43222,0,2026-07-15T18:11:03Z,New Hampshire,0
2393,2,33,7,33007,Coos,24637,43,2026-07-15T18:11:02Z,New Hampshire,0.17453423712302635
2394,2,33,9,33009,Grafton,56432,9,2026-07-15T18:11:02Z,New Hampshire,0.01594839807201588
2395,2,33,11,33011,Hillsborough,209245,355,2026-07-15T18:11:01Z,New Hampshire,0.16965757843676074
2396,2,33,13,33013,Merrimack,47572,0,2026-07-15T18:11:03Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119126,16,2026-07-15T18:11:03Z,New Hampshire,0.013431156926279738
2398,2,33,17,33017,Strafford,67581,0,2026-07-15T18:11:02Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26382,3,2026-07-15T18:11:03Z,New Hampshire,0.01137138958380714
942,3,50,7,50007,Chittenden,65417,0,2026-07-15T18:11:07Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-07-15T16:20:48Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,882,2026-07-15T18:11:07Z,Vermont,2.041383141230385
2421,3,50,11,50011,Franklin,21258,4,2026-07-15T18:11:07Z,Vermont,0.01881644557343118
2422,3,50,15,50015,Lamoille,14092,0,2026-07-15T18:11:07Z,Vermont,0
2431,3,50,19,50019,Orleans,17977,0,2026-07-15T18:11:07Z,Vermont,0
2432,3,50,9,50009,Essex,6055,0,2026-07-15T18:11:07Z,Vermont,0
2433,3,50,17,50017,Orange,21776,6,2026-07-15T18:11:07Z,Vermont,0.027553269654665688
2434,3,50,25,50025,Windham,44582,69,2026-07-15T18:11:07Z,Vermont,0.15477098380512314
2438,3,50,21,50021,Rutland,38511,51,2026-07-15T18:11:07Z,Vermont,0.13242969541170055
