CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,0,2026-07-20T18:40:55Z,Maine,0
2,1,23,11,23011,Kennebec,75708,2,2026-07-20T20:30:41Z,Maine,0.002641728747292228
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26908,2,2026-07-20T20:30:43Z,Maine,0.0074327337594767345
891,1,23,7,23007,Franklin,24659,0,2026-07-20T20:00:53Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-07-20T14:20:46Z,Maine,0
922,1,23,13,23013,Knox,27155,0,2026-07-20T15:20:38Z,Maine,0
929,1,23,5,23005,Cumberland,181962,0,2026-07-20T19:20:44Z,Maine,0
931,1,23,31,23031,York,131832,1,2026-07-20T20:30:41Z,Maine,7.585411736149039e-4
937,1,23,25,23025,Somerset,31721,0,2026-07-20T15:10:52Z,Maine,0
974,1,23,17,23017,Oxford,43828,257,2026-07-20T20:30:41Z,Maine,0.5863831340695446
979,1,23,15,23015,Lincoln,28935,0,2026-07-20T13:10:58Z,Maine,0
1000,1,23,21,23021,Piscataquis,15228,0,2026-07-20T20:30:43Z,Maine,0
1076,1,23,19,23019,Penobscot,95126,0,2026-07-20T20:30:44Z,Maine,0
1116,1,23,9,23009,Hancock,41406,32,2026-07-20T20:30:43Z,Maine,0.07728348548519538
2423,1,23,3,23003,Aroostook,48186,1,2026-07-20T20:30:43Z,Maine,0.0020752915784667744
2424,1,23,29,23029,Washington,35015,0,2026-07-20T20:30:43Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-20T20:30:48Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46712,0,2026-07-20T20:30:49Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45215,0,2026-07-20T20:30:49Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43219,12,2026-07-20T20:30:49Z,New Hampshire,0.027765566070478264
2393,2,33,7,33007,Coos,24636,0,2026-07-20T20:30:49Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56452,0,2026-07-20T20:30:49Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209236,0,2026-07-20T20:30:48Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47568,0,2026-07-20T20:30:49Z,New Hampshire,0
