CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,1,2026-07-21T18:00:44Z,Maine,0.0016775708773695687
2,1,23,11,23011,Kennebec,75708,14,2026-07-21T18:00:44Z,Maine,0.018492101231045596
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26908,0,2026-07-21T18:00:49Z,Maine,0
891,1,23,7,23007,Franklin,24659,0,2026-07-21T12:30:49Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-07-20T14:20:46Z,Maine,0
922,1,23,13,23013,Knox,27155,69,2026-07-21T18:00:44Z,Maine,0.25409685140858035
929,1,23,5,23005,Cumberland,181962,5,2026-07-21T18:00:44Z,Maine,0.002747826469262813
931,1,23,31,23031,York,131832,0,2026-07-21T17:00:49Z,Maine,0
937,1,23,25,23025,Somerset,31721,0,2026-07-21T17:21:03Z,Maine,0
974,1,23,17,23017,Oxford,43828,0,2026-07-21T15:41:02Z,Maine,0
979,1,23,15,23015,Lincoln,28935,0,2026-07-21T14:01:20Z,Maine,0
1000,1,23,21,23021,Piscataquis,15228,98,2026-07-21T18:00:49Z,Maine,0.643551352771211
1076,1,23,19,23019,Penobscot,95161,0,2026-07-21T18:00:47Z,Maine,0
1116,1,23,9,23009,Hancock,41407,0,2026-07-21T18:00:49Z,Maine,0
2423,1,23,3,23003,Aroostook,48186,0,2026-07-21T18:00:49Z,Maine,0
2424,1,23,29,23029,Washington,35018,1,2026-07-21T18:00:46Z,Maine,0.002855674224684448
38,2,33,NA,NA,Unknown,319,20,2026-07-21T18:00:57Z,New Hampshire,6.269592476489027
2390,2,33,1,33001,Belknap,46712,26,2026-07-21T18:00:56Z,New Hampshire,0.05566021579037506
2391,2,33,3,33003,Carroll,45215,0,2026-07-21T18:00:57Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43219,56,2026-07-21T18:00:57Z,New Hampshire,0.1295726416622319
2393,2,33,7,33007,Coos,24636,152,2026-07-21T18:00:56Z,New Hampshire,0.6169832765059262
2394,2,33,9,33009,Grafton,56452,340,2026-07-21T18:00:57Z,New Hampshire,0.6022815843548501
2395,2,33,11,33011,Hillsborough,209236,1,2026-07-21T18:00:55Z,New Hampshire,4.779292282398823e-4
