CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,9,2026-08-15T20:00:37Z,Maine,0.01509813789632612
2,1,23,11,23011,Kennebec,75708,26,2026-08-15T20:00:37Z,Maine,0.03434247371479896
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26909,3,2026-08-15T20:00:38Z,Maine,0.011148686313129437
891,1,23,7,23007,Franklin,24659,0,2026-08-15T16:40:39Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-08-14T20:40:38Z,Maine,0
922,1,23,13,23013,Knox,27155,0,2026-08-15T15:30:39Z,Maine,0
929,1,23,5,23005,Cumberland,181962,0,2026-08-15T18:20:39Z,Maine,0
931,1,23,31,23031,York,131832,0,2026-08-15T13:30:37Z,Maine,0
937,1,23,25,23025,Somerset,31721,0,2026-08-15T17:50:40Z,Maine,0
974,1,23,17,23017,Oxford,43828,0,2026-08-15T19:00:39Z,Maine,0
979,1,23,15,23015,Lincoln,28935,0,2026-08-15T18:20:39Z,Maine,0
1000,1,23,21,23021,Piscataquis,15230,0,2026-08-15T20:00:38Z,Maine,0
1076,1,23,19,23019,Penobscot,95171,0,2026-08-15T20:00:39Z,Maine,0
1116,1,23,9,23009,Hancock,41432,0,2026-08-15T20:00:38Z,Maine,0
2423,1,23,3,23003,Aroostook,48206,0,2026-08-15T20:00:38Z,Maine,0
2424,1,23,29,23029,Washington,35037,0,2026-08-15T20:00:38Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-08-15T20:00:44Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46760,0,2026-08-15T20:00:46Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45307,1,2026-08-15T20:00:46Z,New Hampshire,0.0022071644558236034
2392,2,33,5,33005,Cheshire,43305,0,2026-08-15T20:00:45Z,New Hampshire,0
2393,2,33,7,33007,Coos,24884,0,2026-08-15T20:00:46Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56534,48,2026-08-15T20:00:45Z,New Hampshire,0.08490465914317048
2395,2,33,11,33011,Hillsborough,209408,0,2026-08-15T20:00:44Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47637,0,2026-08-15T20:00:46Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119274,0,2026-08-15T20:00:46Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67739,0,2026-08-15T20:00:45Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26428,0,2026-08-15T20:00:46Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65419,0,2026-08-15T20:00:52Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-08-15T13:30:51Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,3,2026-08-15T20:00:50Z,Vermont,0.006943480072212192
2421,3,50,11,50011,Franklin,21492,0,2026-08-15T20:00:52Z,Vermont,0
2422,3,50,15,50015,Lamoille,14149,1,2026-08-15T20:00:52Z,Vermont,0.007067637288854336
2431,3,50,19,50019,Orleans,17979,0,2026-08-15T20:00:52Z,Vermont,0
2432,3,50,9,50009,Essex,6058,0,2026-08-15T20:00:52Z,Vermont,0
2433,3,50,17,50017,Orange,21784,2,2026-08-15T20:00:52Z,Vermont,0.00918105031215571
2434,3,50,25,50025,Windham,44582,0,2026-08-14T22:30:53Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-08-15T18:40:50Z,Vermont,0
2439,3,50,23,50023,Washington,40902,1,2026-08-15T20:00:52Z,Vermont,0.0024448682216028556
2440,3,50,1,50001,Addison,28100,0,2026-08-15T20:00:52Z,Vermont,0
2443,3,50,NA,NA,Unknown,22868,2,2026-08-15T20:00:52Z,Vermont,0.00874584572328144
2473,3,50,5,50005,Caledonia,12337,0,2026-08-15T20:00:52Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7720,0,2026-08-15T20:00:51Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,0,2026-08-15T19:44:13Z,Washington,0
2967,4,53,23,53023,Garfield,1752,0,2026-08-15T20:04:51Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-08-15T20:04:26Z,Washington,0
3023,4,53,71,53071,Walla Walla,22258,30,2026-08-15T20:04:26Z,Washington,0.13478299937101265
3166,4,53,37,53037,Kittitas,27046,0,2026-08-15T02:24:36Z,Washington,0
3174,4,53,1,53001,Adams,7343,0,2026-08-15T20:04:42Z,Washington,0
3175,4,53,3,53003,Asotin,12433,1,2026-08-15T20:04:51Z,Washington,0.008043111075363952
3176,4,53,25,53025,Grant,9,0,2026-08-15T20:04:42Z,Washington,0
3177,4,53,43,53043,Lincoln,9017,1,2026-08-15T20:04:42Z,Washington,0.011090163025396473
3178,4,53,63,53063,Spokane,240007,6,2026-08-15T20:04:42Z,Washington,0.0024999270854600074
3179,4,53,65,53065,Stevens,28546,0,2026-08-15T20:04:42Z,Washington,0
3180,4,53,75,53075,Whitman,26269,0,2026-08-15T20:04:51Z,Washington,0
3183,4,53,5,53005,Benton,58715,70,2026-08-15T20:04:25Z,Washington,0.11921996082772715
3185,4,53,51,53051,Pend Oreille,10149,0,2026-08-15T20:04:42Z,Washington,0
3189,4,53,21,53021,Franklin,34436,0,2026-08-15T20:04:42Z,Washington,0
3576,4,53,29,53029,Island,132945,301,2026-08-15T20:04:28Z,Washington,0.22640941742825982
3577,4,53,33,53033,King,1150546,3,2026-08-15T20:04:28Z,Washington,2.6074576766161456e-4
3578,4,53,35,53035,Kitsap,133812,50,2026-08-15T20:04:28Z,Washington,0.03736585657489612
3579,4,53,53,53053,Pierce,362108,51,2026-08-15T20:04:28Z,Washington,0.014084195875263734
3580,4,53,57,53057,Skagit,53141,1,2026-08-15T20:04:28Z,Washington,0.0018817861914529272
3581,4,53,67,53067,Thurston,84702,20,2026-08-15T20:04:28Z,Washington,0.02361219333663904
3582,4,53,73,53073,Whatcom,85336,0,2026-08-15T05:04:28Z,Washington,0
3614,4,53,61,53061,Snohomish,295661,135,2026-08-15T20:04:28Z,Washington,0.045660401608599036
3635,4,53,19,53019,Ferry,2092,0,2026-08-15T20:04:42Z,Washington,0
3644,4,53,9,53009,Clallam,33887,0,2026-08-15T20:04:26Z,Washington,0
3645,4,53,31,53031,Jefferson,20790,0,2026-08-15T20:04:25Z,Washington,0
3646,4,53,NA,NA,Unknown,17308,0,2026-08-15T02:45:52Z,Washington,0
3648,4,53,15,53015,Cowlitz,76422,7,2026-08-15T20:04:27Z,Washington,0.009159666064745754
3649,4,53,17,53017,Douglas,24600,0,2026-08-15T20:04:25Z,Washington,0
3651,4,53,41,53041,Lewis,36427,2,2026-08-15T20:04:27Z,Washington,0.005490432920635792
3652,4,53,45,53045,Mason,26969,0,2026-08-14T20:33:58Z,Washington,0
3653,4,53,55,53055,San Juan,29370,0,2026-08-12T14:49:08Z,Washington,0
3663,4,53,11,53011,Clark,241002,3,2026-08-15T20:04:29Z,Washington,0.00124480294769338
4313,4,53,59,53059,Skamania,6763,0,2026-08-15T20:04:26Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-19T17:13:44Z,Washington,0
5820,4,53,39,53039,Klickitat,16923,1,2026-08-15T20:04:25Z,Washington,0.005909117768717131
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-08-14T16:14:06Z,Washington,0
