CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,328,2026-06-18T18:50:35Z,Maine,0.2751677852348993
2,1,23,11,23011,Kennebec,227130,0,2026-06-18T18:00:33Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53571,233,2026-06-18T18:50:36Z,Maine,0.4349368128278359
891,1,23,7,23007,Franklin,49303,79,2026-06-18T18:50:35Z,Maine,0.1602336571811046
906,1,23,23,23023,Sagadahoc,45852,1,2026-06-18T18:50:35Z,Maine,0.0021809299485300534
922,1,23,13,23013,Knox,54334,0,2026-06-18T13:20:42Z,Maine,0
929,1,23,5,23005,Cumberland,363997,30,2026-06-18T18:50:35Z,Maine,0.008241826168896996
931,1,23,31,23031,York,263797,97,2026-06-18T18:50:35Z,Maine,0.03677069868118288
937,1,23,25,23025,Somerset,62093,0,2026-06-18T18:10:38Z,Maine,0
974,1,23,17,23017,Oxford,87530,110,2026-06-18T18:50:35Z,Maine,0.125671198446247
979,1,23,15,23015,Lincoln,57767,0,2026-06-16T12:00:32Z,Maine,0
1000,1,23,21,23021,Piscataquis,25362,265,2026-06-18T18:50:35Z,Maine,1.0448702783692139
1076,1,23,19,23019,Penobscot,110668,574,2026-06-18T18:50:40Z,Maine,0.5186684497777135
1116,1,23,9,23009,Hancock,47435,1,2026-06-18T18:50:37Z,Maine,0.0021081479919890377
2423,1,23,3,23003,Aroostook,48305,0,2026-06-18T18:50:40Z,Maine,0
2424,1,23,29,23029,Washington,34932,0,2026-06-18T18:50:36Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-06-18T18:50:50Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46704,1958,2026-06-18T18:50:53Z,New Hampshire,4.192360397396368
2391,2,33,3,33003,Carroll,45150,0,2026-06-18T18:50:53Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43241,5,2026-06-18T18:50:53Z,New Hampshire,0.011563099835803982
2393,2,33,7,33007,Coos,24812,33,2026-06-18T18:50:52Z,New Hampshire,0.13300016121231664
2394,2,33,9,33009,Grafton,56419,74,2026-06-18T18:50:53Z,New Hampshire,0.13116148815115475
2395,2,33,11,33011,Hillsborough,209271,156,2026-06-18T18:50:50Z,New Hampshire,0.07454449015869376
2396,2,33,13,33013,Merrimack,47589,53,2026-06-18T18:50:53Z,New Hampshire,0.11137027464329992
2397,2,33,15,33015,Rockingham,119184,151,2026-06-18T18:50:53Z,New Hampshire,0.12669485837025102
2398,2,33,17,33017,Strafford,67605,204,2026-06-18T18:50:52Z,New Hampshire,0.3017528289327713
2399,2,33,19,33019,Sullivan,26381,26,2026-06-18T18:50:53Z,New Hampshire,0.0985557787801827
942,3,50,7,50007,Chittenden,65198,3,2026-06-18T18:50:55Z,Vermont,0.0046013681401269975
2419,3,50,3,50003,Bennington,20327,2532,2026-06-18T18:50:55Z,Vermont,12.456338859644807
2420,3,50,27,50027,Windsor,42019,723,2026-06-18T18:50:55Z,Vermont,1.7206501820604965
2421,3,50,11,50011,Franklin,21136,4,2026-06-18T18:50:55Z,Vermont,0.018925056775170326
2422,3,50,15,50015,Lamoille,13536,0,2026-06-18T18:50:55Z,Vermont,0
2431,3,50,19,50019,Orleans,17986,77,2026-06-18T18:50:55Z,Vermont,0.42811075280773936
2432,3,50,9,50009,Essex,6048,0,2026-06-18T18:50:55Z,Vermont,0
2433,3,50,17,50017,Orange,21771,20,2026-06-18T18:50:55Z,Vermont,0.09186532543291535
2434,3,50,25,50025,Windham,44582,41,2026-06-18T18:50:55Z,Vermont,0.09196536718855143
2438,3,50,21,50021,Rutland,38511,1075,2026-06-18T18:50:55Z,Vermont,2.7914102464231
2439,3,50,23,50023,Washington,39870,5370,2026-06-18T18:50:55Z,Vermont,13.46877351392024
2440,3,50,1,50001,Addison,27987,759,2026-06-18T18:50:55Z,Vermont,2.7119734162289637
2443,3,50,NA,NA,Unknown,22825,413,2026-06-18T18:50:55Z,Vermont,1.8094194961664842
2473,3,50,5,50005,Caledonia,12329,80,2026-06-18T18:50:55Z,Vermont,0.6488766323302783
2492,3,50,13,50013,Grand Isle,7705,1,2026-06-18T18:50:55Z,Vermont,0.012978585334198572
2966,4,53,77,53077,Yakima,37236,28,2026-06-18T18:54:55Z,Washington,0.07519604683639489
2967,4,53,23,53023,Garfield,1750,0,2026-06-18T18:55:24Z,Washington,0
3003,4,53,13,53013,Columbia,2941,0,2026-06-18T18:54:57Z,Washington,0
3023,4,53,71,53071,Walla Walla,22247,1,2026-06-18T18:54:57Z,Washington,0.004494988088281566
3166,4,53,37,53037,Kittitas,23701,18,2026-06-18T18:55:00Z,Washington,0.07594616260917261
3174,4,53,1,53001,Adams,7338,0,2026-06-18T18:55:13Z,Washington,0
3175,4,53,3,53003,Asotin,12434,0,2026-06-18T18:55:24Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-06-18T18:55:13Z,Washington,0
3177,4,53,43,53043,Lincoln,9000,18,2026-06-18T18:55:13Z,Washington,0.2
3178,4,53,63,53063,Spokane,240392,1,2026-06-18T18:55:13Z,Washington,4.159872208725748e-4
3179,4,53,65,53065,Stevens,28516,0,2026-06-18T18:55:13Z,Washington,0
3180,4,53,75,53075,Whitman,26255,0,2026-06-18T18:55:24Z,Washington,0
3183,4,53,5,53005,Benton,58255,0,2026-06-10T19:15:06Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10141,0,2026-06-18T18:55:13Z,Washington,0
3189,4,53,21,53021,Franklin,34375,12,2026-06-18T18:55:13Z,Washington,0.03490909090909091
3576,4,53,29,53029,Island,132945,0,2026-06-17T15:14:28Z,Washington,0
3577,4,53,33,53033,King,1146155,389,2026-06-18T18:55:00Z,Washington,0.03393956314809079
3578,4,53,35,53035,Kitsap,133774,14,2026-06-18T18:55:00Z,Washington,0.01046541181395488
3579,4,53,53,53053,Pierce,360567,230,2026-06-18T18:55:01Z,Washington,0.06378842212404352
3580,4,53,57,53057,Skagit,53111,2,2026-06-18T18:55:00Z,Washington,0.003765698254598859
3581,4,53,67,53067,Thurston,84702,22,2026-06-18T18:55:00Z,Washington,0.025973412670302943
3582,4,53,73,53073,Whatcom,85336,17,2026-06-18T18:54:59Z,Washington,0.019921252460860597
3614,4,53,61,53061,Snohomish,295473,8,2026-06-18T18:55:00Z,Washington,0.002707523191628338
3635,4,53,19,53019,Ferry,2098,51,2026-06-18T18:55:13Z,Washington,2.430886558627264
3644,4,53,9,53009,Clallam,33824,3,2026-06-18T18:54:56Z,Washington,0.008869441816461683
3645,4,53,31,53031,Jefferson,20788,0,2026-06-18T18:54:56Z,Washington,0
3646,4,53,NA,NA,Unknown,17231,0,2026-06-17T20:54:24Z,Washington,0
3648,4,53,15,53015,Cowlitz,74155,0,2026-06-18T18:04:55Z,Washington,0
