CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,4,2026-06-16T21:40:35Z,Maine,0.0033557046979865767
2,1,23,11,23011,Kennebec,227130,0,2026-06-16T12:20:31Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53571,0,2026-06-16T21:40:36Z,Maine,0
891,1,23,7,23007,Franklin,49302,27,2026-06-16T21:40:35Z,Maine,0.054764512595837894
906,1,23,23,23023,Sagadahoc,45852,0,2026-06-16T03:20:47Z,Maine,0
922,1,23,13,23013,Knox,54334,0,2026-06-16T14:40:34Z,Maine,0
929,1,23,5,23005,Cumberland,363997,0,2026-06-16T19:00:36Z,Maine,0
931,1,23,31,23031,York,263797,0,2026-06-16T21:00:33Z,Maine,0
937,1,23,25,23025,Somerset,62093,0,2026-06-15T23:40:35Z,Maine,0
974,1,23,17,23017,Oxford,87530,0,2026-06-16T19:10:35Z,Maine,0
979,1,23,15,23015,Lincoln,57767,0,2026-06-16T12:00:32Z,Maine,0
1000,1,23,21,23021,Piscataquis,25362,0,2026-06-16T21:40:40Z,Maine,0
1076,1,23,19,23019,Penobscot,110668,2,2026-06-16T21:40:38Z,Maine,0.0018072071420826255
1116,1,23,9,23009,Hancock,47435,0,2026-06-16T21:40:36Z,Maine,0
2423,1,23,3,23003,Aroostook,48302,0,2026-06-16T21:40:39Z,Maine,0
2424,1,23,29,23029,Washington,34932,3,2026-06-16T21:40:40Z,Maine,0.008588114050154586
38,2,33,NA,NA,Unknown,319,0,2026-06-16T21:40:44Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46705,0,2026-06-16T21:40:45Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45146,0,2026-06-16T21:40:45Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43241,1,2026-06-16T21:40:45Z,New Hampshire,0.0023126199671607965
2393,2,33,7,33007,Coos,24812,0,2026-06-16T21:40:45Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56413,1,2026-06-16T21:40:45Z,New Hampshire,0.0017726410579121834
2395,2,33,11,33011,Hillsborough,209271,0,2026-06-16T21:40:44Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47589,0,2026-06-16T21:40:45Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119184,0,2026-06-16T21:40:45Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67605,0,2026-06-16T21:40:45Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26380,0,2026-06-16T21:40:45Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65198,0,2026-06-16T21:40:48Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-06-16T15:30:50Z,Vermont,0
2420,3,50,27,50027,Windsor,42019,0,2026-06-16T21:20:54Z,Vermont,0
2421,3,50,11,50011,Franklin,21005,0,2026-06-16T21:40:48Z,Vermont,0
2422,3,50,15,50015,Lamoille,13536,0,2026-06-16T21:40:48Z,Vermont,0
2431,3,50,19,50019,Orleans,17986,0,2026-06-16T21:40:48Z,Vermont,0
2432,3,50,9,50009,Essex,6048,0,2026-06-16T21:40:48Z,Vermont,0
2433,3,50,17,50017,Orange,21774,0,2026-06-16T21:40:48Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-06-16T18:40:50Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-06-16T19:10:46Z,Vermont,0
2439,3,50,23,50023,Washington,39870,0,2026-06-16T21:40:48Z,Vermont,0
2440,3,50,1,50001,Addison,27987,0,2026-06-16T21:40:48Z,Vermont,0
2443,3,50,NA,NA,Unknown,22825,0,2026-06-16T21:40:48Z,Vermont,0
2473,3,50,5,50005,Caledonia,12329,0,2026-06-16T21:40:48Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7706,0,2026-06-16T21:40:48Z,Vermont,0
2966,4,53,77,53077,Yakima,37236,21,2026-06-16T21:44:25Z,Washington,0.05639703512729617
2967,4,53,23,53023,Garfield,1752,0,2026-06-16T21:44:56Z,Washington,0
3003,4,53,13,53013,Columbia,2924,0,2026-06-16T21:44:29Z,Washington,0
3023,4,53,71,53071,Walla Walla,22229,0,2026-06-16T21:44:29Z,Washington,0
3166,4,53,37,53037,Kittitas,23701,704,2026-06-16T21:44:30Z,Washington,2.970338804269862
3174,4,53,1,53001,Adams,7339,0,2026-06-16T21:44:45Z,Washington,0
3175,4,53,3,53003,Asotin,12433,9,2026-06-16T21:44:56Z,Washington,0.07238799967827556
3176,4,53,25,53025,Grant,9,0,2026-06-16T21:44:45Z,Washington,0
3177,4,53,43,53043,Lincoln,8995,0,2026-06-16T21:44:45Z,Washington,0
3178,4,53,63,53063,Spokane,240307,2563,2026-06-16T21:44:45Z,Washington,1.0665523684287181
3179,4,53,65,53065,Stevens,28512,910,2026-06-16T21:44:45Z,Washington,3.191638608305275
3180,4,53,75,53075,Whitman,26265,7,2026-06-16T21:44:56Z,Washington,0.0266514372739387
3183,4,53,5,53005,Benton,58255,0,2026-06-10T19:15:06Z,Washington,0
3185,4,53,51,53051,Pend Oreille,14004,766,2026-06-16T21:44:45Z,Washington,5.469865752642102
3189,4,53,21,53021,Franklin,34370,0,2026-06-16T21:44:45Z,Washington,0
3576,4,53,29,53029,Island,132945,165,2026-06-16T21:44:30Z,Washington,0.1241114746699763
3577,4,53,33,53033,King,1146157,629,2026-06-16T21:44:31Z,Washington,0.05487904362142359
3578,4,53,35,53035,Kitsap,133773,15,2026-06-16T21:44:30Z,Washington,0.011213025049897962
3579,4,53,53,53053,Pierce,357719,251,2026-06-16T21:44:30Z,Washington,0.07016680690709746
3580,4,53,57,53057,Skagit,53111,1,2026-06-16T21:44:30Z,Washington,0.0018828491272994295
3581,4,53,67,53067,Thurston,84702,1,2026-06-16T21:44:30Z,Washington,0.001180609666831952
3582,4,53,73,53073,Whatcom,85336,2250,2026-06-16T21:44:30Z,Washington,2.636636355113903
3614,4,53,61,53061,Snohomish,295473,73,2026-06-16T21:44:31Z,Washington,0.024706149123608585
3635,4,53,19,53019,Ferry,2098,201,2026-06-16T21:44:45Z,Washington,9.580552907530981
3644,4,53,9,53009,Clallam,33808,0,2026-06-16T21:44:28Z,Washington,0
3645,4,53,31,53031,Jefferson,20789,2,2026-06-16T21:44:28Z,Washington,0.00962047236519313
3646,4,53,NA,NA,Unknown,17231,4,2026-06-16T21:44:28Z,Washington,0.02321397481283733
3648,4,53,15,53015,Cowlitz,74155,16,2026-06-16T21:44:29Z,Washington,0.021576427752680195
3649,4,53,17,53017,Douglas,24548,0,2026-06-16T21:44:27Z,Washington,0
3651,4,53,41,53041,Lewis,36381,2,2026-06-16T21:44:29Z,Washington,0.005497375003435859
3652,4,53,45,53045,Mason,22629,0,2026-06-16T07:34:50Z,Washington,0
3653,4,53,55,53055,San Juan,27351,20,2026-06-16T21:44:28Z,Washington,0.07312346897736828
3663,4,53,11,53011,Clark,241002,11,2026-06-16T21:44:32Z,Washington,0.004564277474875727
4313,4,53,59,53059,Skamania,6759,0,2026-06-16T21:44:28Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45583,0,2026-04-16T19:14:39Z,Washington,0
5820,4,53,39,53039,Klickitat,16095,2,2026-06-16T21:44:26Z,Washington,0.012426219322771048
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-06-16T09:14:50Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
