CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,0,2026-07-22T13:00:36Z,Maine,0
2,1,23,11,23011,Kennebec,75708,3,2026-07-22T14:50:38Z,Maine,0.003962593120938342
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26908,0,2026-07-22T14:50:42Z,Maine,0
891,1,23,7,23007,Franklin,24659,0,2026-07-22T14:20:38Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-07-22T09:30:38Z,Maine,0
922,1,23,13,23013,Knox,27155,19,2026-07-22T14:50:38Z,Maine,0.06996869821395692
929,1,23,5,23005,Cumberland,181962,61,2026-07-22T14:50:38Z,Maine,0.03352348292500632
931,1,23,31,23031,York,131832,5,2026-07-22T14:50:38Z,Maine,0.003792705868074519
937,1,23,25,23025,Somerset,31721,4,2026-07-22T14:50:38Z,Maine,0.012609942940008197
974,1,23,17,23017,Oxford,43828,0,2026-07-22T06:20:37Z,Maine,0
979,1,23,15,23015,Lincoln,28935,0,2026-07-21T14:01:20Z,Maine,0
1000,1,23,21,23021,Piscataquis,15233,1,2026-07-22T14:50:44Z,Maine,0.006564695069914002
1076,1,23,19,23019,Penobscot,95153,0,2026-07-22T14:50:43Z,Maine,0
1116,1,23,9,23009,Hancock,41408,2,2026-07-22T14:50:43Z,Maine,0.004829984544049459
2423,1,23,3,23003,Aroostook,48187,0,2026-07-22T14:50:44Z,Maine,0
2424,1,23,29,23029,Washington,35018,0,2026-07-22T14:50:43Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-22T14:50:52Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46711,59,2026-07-22T14:50:53Z,New Hampshire,0.1263085782792062
2391,2,33,3,33003,Carroll,45215,2,2026-07-22T14:50:53Z,New Hampshire,0.004423310848169855
2392,2,33,5,33005,Cheshire,43219,0,2026-07-22T14:50:53Z,New Hampshire,0
2393,2,33,7,33007,Coos,24636,1,2026-07-22T14:50:53Z,New Hampshire,0.004059100503328463
2394,2,33,9,33009,Grafton,56454,3,2026-07-22T14:50:53Z,New Hampshire,0.005314061005420342
2395,2,33,11,33011,Hillsborough,209236,23,2026-07-22T14:50:52Z,New Hampshire,0.01099237224951729
2396,2,33,13,33013,Merrimack,47568,0,2026-07-22T14:50:53Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119122,0,2026-07-22T14:50:53Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67582,44,2026-07-22T14:50:53Z,New Hampshire,0.0651060933384629
2399,2,33,19,33019,Sullivan,26381,0,2026-07-22T14:50:53Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65418,14,2026-07-22T14:50:55Z,Vermont,0.021400837689932433
2419,3,50,3,50003,Bennington,20327,0,2026-07-22T12:10:51Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,1,2026-07-22T14:50:55Z,Vermont,0.002314493357404064
2421,3,50,11,50011,Franklin,21260,48,2026-07-22T14:50:55Z,Vermont,0.22577610536218248
2422,3,50,15,50015,Lamoille,14143,0,2026-07-22T14:50:55Z,Vermont,0
2431,3,50,19,50019,Orleans,17978,6,2026-07-22T14:50:55Z,Vermont,0.03337412392924686
2432,3,50,9,50009,Essex,6056,1,2026-07-22T14:50:55Z,Vermont,0.016512549537648614
2433,3,50,17,50017,Orange,21779,0,2026-07-22T14:50:55Z,Vermont,0
2434,3,50,25,50025,Windham,44582,1,2026-07-22T14:50:55Z,Vermont,0.0022430577363061325
2438,3,50,21,50021,Rutland,38511,0,2026-07-22T13:20:52Z,Vermont,0
2439,3,50,23,50023,Washington,40746,0,2026-07-22T14:50:55Z,Vermont,0
2440,3,50,1,50001,Addison,27989,0,2026-07-22T14:50:55Z,Vermont,0
2443,3,50,NA,NA,Unknown,22869,1,2026-07-22T14:50:55Z,Vermont,0.0043727316454589184
2473,3,50,5,50005,Caledonia,12335,0,2026-07-22T14:50:55Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7706,0,2026-07-22T14:50:55Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,1,2026-07-22T14:54:04Z,Washington,0.002685140432844638
2967,4,53,23,53023,Garfield,1752,0,2026-07-22T14:54:30Z,Washington,0
3003,4,53,13,53013,Columbia,2943,0,2026-07-22T14:54:06Z,Washington,0
3023,4,53,71,53071,Walla Walla,22255,0,2026-07-22T14:54:06Z,Washington,0
3166,4,53,37,53037,Kittitas,25105,0,2026-07-22T04:23:58Z,Washington,0
3174,4,53,1,53001,Adams,7342,0,2026-07-22T14:54:21Z,Washington,0
3175,4,53,3,53003,Asotin,12435,0,2026-07-22T14:54:30Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-07-22T14:54:21Z,Washington,0
3177,4,53,43,53043,Lincoln,9019,0,2026-07-22T14:54:21Z,Washington,0
3178,4,53,63,53063,Spokane,240657,18,2026-07-22T14:54:21Z,Washington,0.0074795248008576514
3179,4,53,65,53065,Stevens,28563,1,2026-07-22T14:54:21Z,Washington,0.0035010328046773797
3180,4,53,75,53075,Whitman,26271,0,2026-07-22T14:54:30Z,Washington,0
3183,4,53,5,53005,Benton,58540,0,2026-07-22T14:54:05Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10142,0,2026-07-22T14:54:21Z,Washington,0
