CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,0,2026-08-12T14:14:37Z,Maine,0
2,1,23,11,23011,Kennebec,75708,1,2026-08-12T14:34:24Z,Maine,0.001320864373646114
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26909,9,2026-08-12T14:34:24Z,Maine,0.03344605893938831
891,1,23,7,23007,Franklin,24659,0,2026-08-11T12:20:39Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-08-12T11:44:19Z,Maine,0
922,1,23,13,23013,Knox,27155,28,2026-08-12T14:34:24Z,Maine,0.10311176578898915
929,1,23,5,23005,Cumberland,181962,32,2026-08-12T14:34:24Z,Maine,0.017586089403282004
931,1,23,31,23031,York,131832,75,2026-08-12T14:34:24Z,Maine,0.05689058802111779
937,1,23,25,23025,Somerset,31721,0,2026-08-12T13:36:42Z,Maine,0
974,1,23,17,23017,Oxford,43828,6,2026-08-12T14:34:24Z,Maine,0.013689878616409603
979,1,23,15,23015,Lincoln,28935,0,2026-08-11T13:10:41Z,Maine,0
1000,1,23,21,23021,Piscataquis,15234,0,2026-08-12T14:34:24Z,Maine,0
1076,1,23,19,23019,Penobscot,95176,0,2026-08-12T14:34:24Z,Maine,0
1116,1,23,9,23009,Hancock,41434,25,2026-08-12T14:34:24Z,Maine,0.060336921368924074
2423,1,23,3,23003,Aroostook,48191,0,2026-08-12T14:34:24Z,Maine,0
2424,1,23,29,23029,Washington,35033,1,2026-08-12T14:34:24Z,Maine,0.0028544515171409816
38,2,33,NA,NA,Unknown,319,0,2026-08-12T14:34:27Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46758,0,2026-08-12T14:34:28Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45303,129,2026-08-12T14:34:28Z,New Hampshire,0.2847493543473942
2392,2,33,5,33005,Cheshire,43305,0,2026-08-12T14:34:28Z,New Hampshire,0
2393,2,33,7,33007,Coos,24884,0,2026-08-12T14:34:28Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56529,4,2026-08-12T14:34:28Z,New Hampshire,0.007076014081268022
2395,2,33,11,33011,Hillsborough,209408,8,2026-08-12T14:34:27Z,New Hampshire,0.003820293398533007
