CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,100,2026-07-03T11:00:52Z,Maine,0.08389261744966443
2,1,23,11,23011,Kennebec,227131,1,2026-07-03T11:00:52Z,Maine,4.402745552126306e-4
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53571,0,2026-07-03T11:00:53Z,Maine,0
891,1,23,7,23007,Franklin,49331,0,2026-07-03T09:20:41Z,Maine,0
906,1,23,23,23023,Sagadahoc,45852,0,2026-07-03T08:00:40Z,Maine,0
922,1,23,13,23013,Knox,54334,0,2026-07-03T06:20:35Z,Maine,0
929,1,23,5,23005,Cumberland,363997,780,2026-07-03T11:00:52Z,Maine,0.2142874803913219
931,1,23,31,23031,York,263797,117,2026-07-03T11:00:52Z,Maine,0.044352286038127804
937,1,23,25,23025,Somerset,63251,0,2026-07-03T08:40:39Z,Maine,0
974,1,23,17,23017,Oxford,87530,40,2026-07-03T11:00:52Z,Maine,0.045698617616817094
979,1,23,15,23015,Lincoln,57902,0,2026-07-03T10:40:39Z,Maine,0
1000,1,23,21,23021,Piscataquis,25362,0,2026-07-03T11:00:52Z,Maine,0
1076,1,23,19,23019,Penobscot,110529,0,2026-07-03T11:00:52Z,Maine,0
1116,1,23,9,23009,Hancock,47473,0,2026-07-03T11:00:52Z,Maine,0
2423,1,23,3,23003,Aroostook,48211,1,2026-07-03T11:00:53Z,Maine,0.002074215428014354
2424,1,23,29,23029,Washington,34950,0,2026-07-03T11:00:53Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-03T11:00:58Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46712,0,2026-07-03T11:00:59Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45155,2,2026-07-03T11:00:59Z,New Hampshire,0.0044291883512346366
2392,2,33,5,33005,Cheshire,43230,35,2026-07-03T11:00:59Z,New Hampshire,0.08096229470275272
2393,2,33,7,33007,Coos,24804,0,2026-07-03T11:00:59Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56426,7,2026-07-03T11:00:59Z,New Hampshire,0.012405628610924042
2395,2,33,11,33011,Hillsborough,209253,1,2026-07-03T11:00:58Z,New Hampshire,4.7789040061552287e-4
2396,2,33,13,33013,Merrimack,47580,0,2026-07-03T11:00:59Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119183,0,2026-07-03T11:00:59Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67590,0,2026-07-03T11:00:59Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26379,0,2026-07-03T11:00:59Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65415,0,2026-07-03T11:01:03Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-07-02T18:30:54Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,22,2026-07-03T11:01:03Z,Vermont,0.05091885386288941
2421,3,50,11,50011,Franklin,21141,166,2026-07-03T11:01:04Z,Vermont,0.785204105766047
2422,3,50,15,50015,Lamoille,13538,0,2026-07-03T11:01:03Z,Vermont,0
2431,3,50,19,50019,Orleans,17969,0,2026-07-03T11:01:04Z,Vermont,0
2432,3,50,9,50009,Essex,6052,0,2026-07-03T11:01:04Z,Vermont,0
2433,3,50,17,50017,Orange,21776,2,2026-07-03T11:01:04Z,Vermont,0.009184423218221894
2434,3,50,25,50025,Windham,44582,2,2026-07-03T11:01:03Z,Vermont,0.004486115472612265
2438,3,50,21,50021,Rutland,38511,21,2026-07-03T11:01:03Z,Vermont,0.05452987458128846
2439,3,50,23,50023,Washington,40642,0,2026-07-03T11:01:04Z,Vermont,0
