CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,0,2026-07-28T16:10:42Z,Maine,0
2,1,23,11,23011,Kennebec,75708,0,2026-07-28T18:40:43Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26908,0,2026-07-28T21:40:43Z,Maine,0
891,1,23,7,23007,Franklin,24659,0,2026-07-28T15:40:43Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-07-27T16:40:39Z,Maine,0
922,1,23,13,23013,Knox,27155,0,2026-07-28T15:40:43Z,Maine,0
929,1,23,5,23005,Cumberland,181962,1,2026-07-28T21:40:43Z,Maine,5.495652938525626e-4
931,1,23,31,23031,York,131832,0,2026-07-28T16:40:43Z,Maine,0
937,1,23,25,23025,Somerset,31721,0,2026-07-28T16:00:47Z,Maine,0
974,1,23,17,23017,Oxford,43828,0,2026-07-28T21:00:40Z,Maine,0
979,1,23,15,23015,Lincoln,28935,0,2026-07-28T00:40:45Z,Maine,0
1000,1,23,21,23021,Piscataquis,15234,0,2026-07-28T21:40:44Z,Maine,0
1076,1,23,19,23019,Penobscot,95151,1,2026-07-28T21:40:43Z,Maine,0.0010509611039295436
1116,1,23,9,23009,Hancock,41413,0,2026-07-28T21:40:43Z,Maine,0
2423,1,23,3,23003,Aroostook,48191,0,2026-07-28T21:40:44Z,Maine,0
2424,1,23,29,23029,Washington,35017,1,2026-07-28T21:40:44Z,Maine,0.0028557557757660566
38,2,33,NA,NA,Unknown,319,3,2026-07-28T21:40:49Z,New Hampshire,0.9404388714733543
2390,2,33,1,33001,Belknap,46711,1169,2026-07-28T21:40:49Z,New Hampshire,2.502622508616814
2391,2,33,3,33003,Carroll,45213,0,2026-07-28T21:40:49Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43218,47,2026-07-28T21:40:49Z,New Hampshire,0.1087509833865519
2393,2,33,7,33007,Coos,24636,0,2026-07-28T21:40:49Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56468,105,2026-07-28T21:40:49Z,New Hampshire,0.18594602252603243
2395,2,33,11,33011,Hillsborough,209223,310,2026-07-28T21:40:48Z,New Hampshire,0.14816726650511655
2396,2,33,13,33013,Merrimack,47568,54,2026-07-28T21:40:49Z,New Hampshire,0.11352169525731584
2397,2,33,15,33015,Rockingham,119119,62,2026-07-28T21:40:49Z,New Hampshire,0.052048791544589856
2398,2,33,17,33017,Strafford,67578,0,2026-07-28T21:40:49Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26380,1,2026-07-28T21:40:49Z,New Hampshire,0.0037907505686125857
942,3,50,7,50007,Chittenden,65417,1,2026-07-28T21:40:53Z,Vermont,0.0015286546310592048
2419,3,50,3,50003,Bennington,20327,66,2026-07-28T21:40:52Z,Vermont,0.3246912972893196
2420,3,50,27,50027,Windsor,43206,3,2026-07-28T21:40:52Z,Vermont,0.006943480072212192
2421,3,50,11,50011,Franklin,21259,225,2026-07-28T21:40:53Z,Vermont,1.0583752763535443
2422,3,50,15,50015,Lamoille,14140,17,2026-07-28T21:40:53Z,Vermont,0.12022630834512021
2431,3,50,19,50019,Orleans,17976,0,2026-07-28T21:40:53Z,Vermont,0
2432,3,50,9,50009,Essex,6056,0,2026-07-28T21:40:53Z,Vermont,0
2433,3,50,17,50017,Orange,21780,221,2026-07-28T21:40:53Z,Vermont,1.014692378328742
2434,3,50,25,50025,Windham,44582,9,2026-07-28T21:40:52Z,Vermont,0.02018751962675519
2438,3,50,21,50021,Rutland,38511,0,2026-07-28T21:30:50Z,Vermont,0
2439,3,50,23,50023,Washington,40905,0,2026-07-28T21:40:53Z,Vermont,0
2440,3,50,1,50001,Addison,28102,0,2026-07-28T21:40:53Z,Vermont,0
2443,3,50,NA,NA,Unknown,22869,68,2026-07-28T21:40:53Z,Vermont,0.29734575189120643
2473,3,50,5,50005,Caledonia,12335,0,2026-07-28T21:40:53Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7710,0,2026-07-28T21:40:53Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,35,2026-07-28T21:44:18Z,Washington,0.09397991514956232
2967,4,53,23,53023,Garfield,1752,0,2026-07-28T21:44:47Z,Washington,0
3003,4,53,13,53013,Columbia,2943,0,2026-07-28T21:44:21Z,Washington,0
3023,4,53,71,53071,Walla Walla,22258,1,2026-07-28T21:44:21Z,Washington,0.004492766645700422
3166,4,53,37,53037,Kittitas,25105,0,2026-07-28T17:44:11Z,Washington,0
3174,4,53,1,53001,Adams,7342,0,2026-07-28T21:44:36Z,Washington,0
3175,4,53,3,53003,Asotin,12435,0,2026-07-28T21:44:47Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-07-28T21:44:36Z,Washington,0
3177,4,53,43,53043,Lincoln,9019,0,2026-07-28T21:44:36Z,Washington,0
3178,4,53,63,53063,Spokane,240629,48,2026-07-28T21:44:36Z,Washington,0.019947720349583798
3179,4,53,65,53065,Stevens,28565,108,2026-07-28T21:44:36Z,Washington,0.3780850691405566
3180,4,53,75,53075,Whitman,26268,25,2026-07-28T21:44:47Z,Washington,0.0951728338663012
3183,4,53,5,53005,Benton,58597,1,2026-07-28T21:44:19Z,Washington,0.0017065720088059117
3185,4,53,51,53051,Pend Oreille,10142,1,2026-07-28T21:44:36Z,Washington,0.0098599881680142
3189,4,53,21,53021,Franklin,34421,0,2026-07-28T21:44:36Z,Washington,0
3576,4,53,29,53029,Island,132945,0,2026-07-27T10:54:45Z,Washington,0
3577,4,53,33,53033,King,1146166,33,2026-07-28T21:44:24Z,Washington,0.0028791641001390724
3578,4,53,35,53035,Kitsap,133774,0,2026-07-28T20:44:15Z,Washington,0
3579,4,53,53,53053,Pierce,362108,20,2026-07-28T21:44:24Z,Washington,0.005523214068730875
3580,4,53,57,53057,Skagit,53141,86,2026-07-28T21:44:23Z,Washington,0.16183361246495173
3581,4,53,67,53067,Thurston,84702,4,2026-07-28T21:44:23Z,Washington,0.004722438667327808
3582,4,53,73,53073,Whatcom,85336,238,2026-07-28T21:44:23Z,Washington,0.27889753445204835
3614,4,53,61,53061,Snohomish,295657,1,2026-07-28T21:44:23Z,Washington,3.3822977301399933e-4
3635,4,53,19,53019,Ferry,2096,0,2026-07-28T21:44:36Z,Washington,0
3644,4,53,9,53009,Clallam,33872,1,2026-07-28T21:44:20Z,Washington,0.002952290977798772
3645,4,53,31,53031,Jefferson,20796,0,2026-07-28T21:44:20Z,Washington,0
3646,4,53,NA,NA,Unknown,17298,0,2026-07-28T20:14:18Z,Washington,0
3648,4,53,15,53015,Cowlitz,74197,0,2026-07-28T21:34:14Z,Washington,0
3649,4,53,17,53017,Douglas,24584,0,2026-07-28T21:44:20Z,Washington,0
3651,4,53,41,53041,Lewis,36411,0,2026-07-28T21:44:22Z,Washington,0
3652,4,53,45,53045,Mason,25683,0,2026-07-28T20:34:55Z,Washington,0
3653,4,53,55,53055,San Juan,27787,2,2026-07-28T21:44:20Z,Washington,0.007197610393349409
3663,4,53,11,53011,Clark,241002,0,2026-07-28T20:14:20Z,Washington,0
4313,4,53,59,53059,Skamania,6759,0,2026-07-28T21:44:21Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-19T17:13:44Z,Washington,0
5820,4,53,39,53039,Klickitat,16603,5,2026-07-28T21:44:19Z,Washington,0.03011503945070168
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-07-28T19:24:12Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-07-28T21:44:19Z,Washington,0
7187,4,53,NA,NA,Bonner,2224,0,2026-07-28T21:44:19Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-07-28T21:44:19Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,8,2026-07-28T21:44:14Z,Oregon,0.005622557701498412
2964,5,41,19,41019,Douglas,48915,13,2026-07-28T21:44:17Z,Oregon,0.02657671470918941
2972,5,41,33,41033,Josephine,44152,100,2026-07-28T21:44:12Z,Oregon,0.226490306214894
2975,5,41,11,41011,Coos,32191,0,2026-07-28T21:44:17Z,Oregon,0
2976,5,41,43,41043,Linn,25007,57,2026-07-28T21:44:16Z,Oregon,0.22793617787019632
2989,5,41,41,41041,Lincoln,42980,24,2026-07-28T21:44:16Z,Oregon,0.05583992554676594
2990,5,41,53,41053,Polk,27541,1,2026-07-28T21:44:12Z,Oregon,0.003630950219672488
2991,5,41,59,41059,Umatilla,20101,2,2026-07-28T21:44:21Z,Oregon,0.009949753743594846
2992,5,41,17,41017,Deschutes,81151,0,2026-07-28T21:44:18Z,Oregon,0
2993,5,41,3,41003,Benton,30112,0,2026-07-28T20:44:04Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,0,2026-07-28T15:25:04Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,137,2026-07-28T21:44:12Z,Oregon,0.4552099946836789
2996,5,41,63,41063,Wallowa,5846,2,2026-07-28T21:44:47Z,Oregon,0.034211426616489904
3008,5,41,47,41047,Marion,75106,37,2026-07-28T21:44:14Z,Oregon,0.04926370729369158
3010,5,41,13,41013,Crook,15956,1,2026-07-28T21:44:16Z,Oregon,0.0062672348959639
3012,5,41,7,41007,Clatsop,27946,605,2026-07-28T21:44:18Z,Oregon,2.1648894296142562
3013,5,41,31,41031,Jefferson,15236,44,2026-07-28T21:44:12Z,Oregon,0.2887897085849304
3032,5,41,39,41039,Lane,88228,2,2026-07-28T21:44:18Z,Oregon,0.0022668540599356216
3043,5,41,35,41035,Klamath,34407,0,2026-07-28T21:44:18Z,Oregon,0
3080,5,41,21,41021,Gilliam,617,0,2026-07-27T21:24:16Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,15,2026-07-28T21:44:14Z,Oregon,0.34490687514371116
