CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,0,2026-07-09T19:40:39Z,Maine,0
2,1,23,11,23011,Kennebec,227131,0,2026-07-09T18:30:42Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53565,0,2026-07-09T20:50:43Z,Maine,0
891,1,23,7,23007,Franklin,49335,1232,2026-07-09T20:50:43Z,Maine,2.497212931995541
906,1,23,23,23023,Sagadahoc,45852,0,2026-07-08T13:20:38Z,Maine,0
922,1,23,13,23013,Knox,54334,0,2026-07-09T17:41:12Z,Maine,0
929,1,23,5,23005,Cumberland,545959,73,2026-07-09T20:50:43Z,Maine,0.013370967416967208
931,1,23,31,23031,York,263797,1,2026-07-09T20:50:43Z,Maine,3.790793678472462e-4
937,1,23,25,23025,Somerset,63251,34,2026-07-09T20:50:43Z,Maine,0.05375409084441352
974,1,23,17,23017,Oxford,87725,0,2026-07-09T20:10:47Z,Maine,0
979,1,23,15,23015,Lincoln,57902,0,2026-07-09T17:50:54Z,Maine,0
1000,1,23,21,23021,Piscataquis,25400,1,2026-07-09T20:50:43Z,Maine,0.003937007874015748
1076,1,23,19,23019,Penobscot,110508,0,2026-07-09T20:50:43Z,Maine,0
1116,1,23,9,23009,Hancock,47881,0,2026-07-09T20:50:43Z,Maine,0
2423,1,23,3,23003,Aroostook,48199,0,2026-07-09T20:50:43Z,Maine,0
2424,1,23,29,23029,Washington,34991,0,2026-07-09T20:50:43Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-09T20:50:47Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46708,0,2026-07-09T20:50:48Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45148,0,2026-07-09T20:50:48Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43227,0,2026-07-09T20:50:48Z,New Hampshire,0
2393,2,33,7,33007,Coos,24802,0,2026-07-09T20:50:48Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56425,0,2026-07-09T20:50:48Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209250,0,2026-07-09T20:50:47Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47576,1,2026-07-09T20:50:48Z,New Hampshire,0.0021019001177064065
2397,2,33,15,33015,Rockingham,119178,0,2026-07-09T20:50:48Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67586,0,2026-07-09T20:50:48Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26379,0,2026-07-09T20:50:48Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65416,0,2026-07-09T20:50:50Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-07-09T18:40:50Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-07-09T19:30:52Z,Vermont,0
2421,3,50,11,50011,Franklin,21142,0,2026-07-09T20:50:50Z,Vermont,0
2422,3,50,15,50015,Lamoille,13538,0,2026-07-09T20:50:50Z,Vermont,0
2431,3,50,19,50019,Orleans,17972,8,2026-07-09T20:50:50Z,Vermont,0.04451368795904741
2432,3,50,9,50009,Essex,6052,1,2026-07-09T20:50:50Z,Vermont,0.016523463317911432
2433,3,50,17,50017,Orange,21776,0,2026-07-09T20:50:50Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-07-09T17:41:22Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-07-09T20:40:52Z,Vermont,0
2439,3,50,23,50023,Washington,40646,0,2026-07-09T20:50:50Z,Vermont,0
2440,3,50,1,50001,Addison,27987,0,2026-07-09T20:50:50Z,Vermont,0
2443,3,50,NA,NA,Unknown,22828,1,2026-07-09T20:50:50Z,Vermont,0.0043805852461888915
2473,3,50,5,50005,Caledonia,12332,0,2026-07-09T20:50:50Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7705,0,2026-07-09T20:50:50Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,4,2026-07-09T20:54:16Z,Washington,0.010740561731378552
2967,4,53,23,53023,Garfield,1749,0,2026-07-09T20:54:42Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-07-09T20:54:18Z,Washington,0
3023,4,53,71,53071,Walla Walla,22252,0,2026-07-09T20:54:18Z,Washington,0
3166,4,53,37,53037,Kittitas,25105,0,2026-07-09T19:54:15Z,Washington,0
3174,4,53,1,53001,Adams,7341,0,2026-07-09T20:54:33Z,Washington,0
3175,4,53,3,53003,Asotin,12435,0,2026-07-09T20:54:42Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-07-09T20:54:33Z,Washington,0
3177,4,53,43,53043,Lincoln,9013,0,2026-07-09T20:54:33Z,Washington,0
3178,4,53,63,53063,Spokane,240518,11,2026-07-09T20:54:33Z,Washington,0.004573462277251599
3179,4,53,65,53065,Stevens,28536,7,2026-07-09T20:54:33Z,Washington,0.024530417717970283
3180,4,53,75,53075,Whitman,26269,0,2026-07-09T20:54:42Z,Washington,0
3183,4,53,5,53005,Benton,58255,0,2026-06-10T19:15:06Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10141,5,2026-07-09T20:54:33Z,Washington,0.04930480228774283
3189,4,53,21,53021,Franklin,34398,0,2026-07-09T20:54:33Z,Washington,0
3576,4,53,29,53029,Island,132945,0,2026-07-09T20:44:20Z,Washington,0
3577,4,53,33,53033,King,1146164,124,2026-07-09T20:54:21Z,Washington,0.01081869610282647
3578,4,53,35,53035,Kitsap,133774,93,2026-07-09T20:54:20Z,Washington,0.0695202356212717
3579,4,53,53,53053,Pierce,360593,98,2026-07-09T20:54:20Z,Washington,0.027177454914543542
3580,4,53,57,53057,Skagit,53141,40,2026-07-09T20:54:20Z,Washington,0.07527144765811708
3581,4,53,67,53067,Thurston,84702,3,2026-07-09T20:54:20Z,Washington,0.003541829000495856
3582,4,53,73,53073,Whatcom,85336,14,2026-07-09T20:54:20Z,Washington,0.016405737320708727
3614,4,53,61,53061,Snohomish,295657,21,2026-07-09T20:54:20Z,Washington,0.007102825233293986
3635,4,53,19,53019,Ferry,2098,0,2026-07-09T20:54:33Z,Washington,0
3644,4,53,9,53009,Clallam,33845,0,2026-07-09T20:54:16Z,Washington,0
3645,4,53,31,53031,Jefferson,20798,0,2026-07-09T20:54:16Z,Washington,0
3646,4,53,NA,NA,Unknown,17235,0,2026-07-09T14:24:09Z,Washington,0
3648,4,53,15,53015,Cowlitz,74155,26,2026-07-09T20:54:18Z,Washington,0.03506169509810532
3649,4,53,17,53017,Douglas,24550,4,2026-07-09T20:54:16Z,Washington,0.016293279022403257
3651,4,53,41,53041,Lewis,36387,0,2026-07-09T20:54:18Z,Washington,0
3652,4,53,45,53045,Mason,25683,3,2026-07-09T20:54:17Z,Washington,0.011680878402055835
3653,4,53,55,53055,San Juan,27471,0,2026-07-09T15:14:29Z,Washington,0
3663,4,53,11,53011,Clark,241002,6,2026-07-09T20:54:21Z,Washington,0.00248960589538676
4313,4,53,59,53059,Skamania,6758,103,2026-07-09T20:54:17Z,Washington,1.5241195620005918
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-06T01:24:29Z,Washington,0
5820,4,53,39,53039,Klickitat,16178,5,2026-07-09T20:54:16Z,Washington,0.030906168871306712
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-07-09T20:24:34Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-07-09T20:54:15Z,Washington,0
7187,4,53,NA,NA,Bonner,2223,0,2026-07-09T20:54:15Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-07-09T20:54:15Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,3,2026-07-09T20:54:10Z,Oregon,0.0021084591380619044
2964,5,41,19,41019,Douglas,49219,303,2026-07-09T20:54:14Z,Oregon,0.6156159206810379
2972,5,41,33,41033,Josephine,44152,1850,2026-07-09T20:54:09Z,Oregon,4.190070664975539
2975,5,41,11,41011,Coos,32190,2,2026-07-09T20:54:14Z,Oregon,0.006213109661385524
2976,5,41,43,41043,Linn,25007,3,2026-07-09T20:54:13Z,Oregon,0.01199664094053665
2989,5,41,41,41041,Lincoln,42971,15,2026-07-09T20:54:12Z,Oregon,0.03490726303786275
2990,5,41,53,41053,Polk,27541,0,2026-07-09T18:23:52Z,Oregon,0
2991,5,41,59,41059,Umatilla,20091,0,2026-07-09T20:54:18Z,Oregon,0
2992,5,41,17,41017,Deschutes,81144,1,2026-07-09T20:54:14Z,Oregon,0.0012323770087745243
2993,5,41,3,41003,Benton,30112,32,2026-07-09T20:54:09Z,Oregon,0.10626992561105207
2994,5,41,27,41027,Hood River,8149,0,2026-07-09T18:54:03Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,34,2026-07-09T20:54:09Z,Oregon,0.11297182349813929
2996,5,41,63,41063,Wallowa,5846,0,2026-07-09T20:54:42Z,Oregon,0
3008,5,41,47,41047,Marion,75040,5,2026-07-09T20:54:10Z,Oregon,0.006663113006396588
3010,5,41,13,41013,Crook,15956,0,2026-07-09T20:54:13Z,Oregon,0
3012,5,41,7,41007,Clatsop,27944,0,2026-07-09T20:54:14Z,Oregon,0
3013,5,41,31,41031,Jefferson,15232,0,2026-07-09T20:44:08Z,Oregon,0
3032,5,41,39,41039,Lane,88224,22,2026-07-09T20:54:15Z,Oregon,0.02493652520856003
3043,5,41,35,41035,Klamath,34399,0,2026-07-09T20:54:14Z,Oregon,0
3080,5,41,21,41021,Gilliam,567,0,2026-07-01T17:23:59Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-07-09T18:23:55Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-07-08T22:14:14Z,Oregon,0
3110,5,41,37,41037,Lake,4576,0,2026-07-09T20:54:14Z,Oregon,0
3160,5,41,57,41057,Tillamook,22905,0,2026-07-09T20:54:14Z,Oregon,0
3172,5,41,65,41065,Wasco,3109,731,2026-07-09T20:54:13Z,Oregon,23.512383403023478
3420,5,41,15,41015,Curry,13507,0,2026-07-09T20:54:10Z,Oregon,0
3421,5,41,NA,NA,Unknown,79126,0,2026-07-09T20:54:10Z,Oregon,0
3615,5,41,5,41005,Clackamas,134958,18,2026-07-09T20:54:10Z,Oregon,0.013337482772418086
3616,5,41,67,41067,Washington,104764,1,2026-07-09T20:54:13Z,Oregon,9.545263640181742e-4
3620,5,41,1,41001,Baker,15895,35,2026-07-09T20:54:10Z,Oregon,0.2201950298836112
3621,5,41,23,41023,Grant,3041,0,2026-07-08T21:45:13Z,Oregon,0
3622,5,41,25,41025,Harney,6404,2,2026-07-09T20:54:13Z,Oregon,0.03123048094940662
3623,5,41,61,41061,Union,29500,0,2026-07-09T15:04:35Z,Oregon,0
3624,5,41,71,41071,Yamhill,32545,6,2026-07-09T20:54:14Z,Oregon,0.01843601167614073
