CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59559,0,2026-09-03T10:01:19Z,Maine,0
2,1,23,11,23011,Kennebec,75876,0,2026-09-02T16:10:46Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26977,0,2026-09-03T18:30:50Z,Maine,0
891,1,23,7,23007,Franklin,24680,2,2026-09-03T18:30:50Z,Maine,0.008103727714748784
906,1,23,23,23023,Sagadahoc,23033,0,2026-09-02T15:30:45Z,Maine,0
922,1,23,13,23013,Knox,27249,0,2026-09-02T12:30:42Z,Maine,0
929,1,23,5,23005,Cumberland,182395,0,2026-09-03T00:10:48Z,Maine,0
931,1,23,31,23031,York,132612,0,2026-09-02T17:10:45Z,Maine,0
937,1,23,25,23025,Somerset,31714,0,2026-09-02T17:40:48Z,Maine,0
974,1,23,17,23017,Oxford,44050,0,2026-09-03T12:11:15Z,Maine,0
979,1,23,15,23015,Lincoln,29084,0,2026-09-02T19:20:45Z,Maine,0
1000,1,23,21,23021,Piscataquis,15289,0,2026-09-03T18:30:50Z,Maine,0
1076,1,23,19,23019,Penobscot,95239,1,2026-09-03T18:30:52Z,Maine,0.0010499900250947615
1116,1,23,9,23009,Hancock,41523,0,2026-09-03T18:30:51Z,Maine,0
2423,1,23,3,23003,Aroostook,48216,0,2026-09-03T18:30:52Z,Maine,0
2424,1,23,29,23029,Washington,35038,0,2026-09-03T18:30:52Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-09-03T18:30:58Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46763,0,2026-09-03T18:30:59Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45311,0,2026-09-03T18:30:59Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43292,0,2026-09-03T18:30:59Z,New Hampshire,0
2393,2,33,7,33007,Coos,24882,0,2026-09-03T18:30:59Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56567,0,2026-09-03T18:30:59Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209371,13,2026-09-03T18:30:58Z,New Hampshire,0.006209073844992859
2396,2,33,13,33013,Merrimack,47627,0,2026-09-03T18:30:59Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119230,0,2026-09-03T18:30:59Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67727,0,2026-09-03T18:30:59Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26421,1,2026-09-03T18:30:59Z,New Hampshire,0.003784868097346807
942,3,50,7,50007,Chittenden,65422,5,2026-09-03T18:31:01Z,Vermont,0.007642689003699062
2419,3,50,3,50003,Bennington,20327,0,2026-09-03T16:51:00Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,1,2026-09-03T18:31:01Z,Vermont,0.002314493357404064
2421,3,50,11,50011,Franklin,21491,0,2026-09-03T18:31:01Z,Vermont,0
2422,3,50,15,50015,Lamoille,14151,0,2026-09-03T18:31:01Z,Vermont,0
2431,3,50,19,50019,Orleans,17992,0,2026-09-03T18:31:01Z,Vermont,0
2432,3,50,9,50009,Essex,6060,0,2026-09-03T18:31:01Z,Vermont,0
2433,3,50,17,50017,Orange,21783,0,2026-09-03T18:31:01Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-09-03T15:41:02Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-09-03T14:11:31Z,Vermont,0
2439,3,50,23,50023,Washington,40905,0,2026-09-03T18:31:01Z,Vermont,0
2440,3,50,1,50001,Addison,28100,0,2026-09-03T18:31:01Z,Vermont,0
2443,3,50,NA,NA,Unknown,22872,0,2026-09-03T18:31:01Z,Vermont,0
2473,3,50,5,50005,Caledonia,12337,0,2026-09-03T18:31:01Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7718,0,2026-09-03T18:31:01Z,Vermont,0
2966,4,53,77,53077,Yakima,37243,12,2026-09-03T18:35:11Z,Washington,0.032220820019869506
2967,4,53,23,53023,Garfield,1751,0,2026-09-03T18:35:38Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-09-03T18:35:13Z,Washington,0
3023,4,53,71,53071,Walla Walla,22262,0,2026-09-03T18:35:13Z,Washington,0
3166,4,53,37,53037,Kittitas,27046,3,2026-09-03T18:35:16Z,Washington,0.011092213266287065
3174,4,53,1,53001,Adams,7345,0,2026-09-03T18:35:31Z,Washington,0
3175,4,53,3,53003,Asotin,12435,0,2026-09-03T18:35:38Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-09-03T18:35:31Z,Washington,0
3177,4,53,43,53043,Lincoln,9029,166,2026-09-03T18:35:31Z,Washington,1.8385203234023701
3178,4,53,63,53063,Spokane,240160,16,2026-09-03T18:35:31Z,Washington,0.006662225183211193
3179,4,53,65,53065,Stevens,28570,1,2026-09-03T18:35:31Z,Washington,0.0035001750087504378
3180,4,53,75,53075,Whitman,26275,1,2026-09-03T18:35:38Z,Washington,0.0038058991436726924
3183,4,53,5,53005,Benton,58749,0,2026-09-03T18:35:11Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10150,1,2026-09-03T18:35:31Z,Washington,0.009852216748768473
3189,4,53,21,53021,Franklin,34479,21,2026-09-03T18:35:31Z,Washington,0.06090663882363178
3576,4,53,29,53029,Island,132945,1,2026-09-03T18:35:16Z,Washington,7.52190755575614e-4
3577,4,53,33,53033,King,1150559,392,2026-09-03T18:35:17Z,Washington,0.03407039534695744
3578,4,53,35,53035,Kitsap,134692,17,2026-09-03T18:35:16Z,Washington,0.012621388055712293
3579,4,53,53,53053,Pierce,362111,49,2026-09-03T18:35:17Z,Washington,0.013531762360160281
3580,4,53,57,53057,Skagit,53142,0,2026-09-03T02:45:48Z,Washington,0
3581,4,53,67,53067,Thurston,84702,12,2026-09-03T18:35:16Z,Washington,0.014167316001983425
3582,4,53,73,53073,Whatcom,85338,252,2026-09-03T18:35:16Z,Washington,0.2952963509808057
3614,4,53,61,53061,Snohomish,296099,20,2026-09-03T18:35:17Z,Washington,0.0067544976511234416
3635,4,53,19,53019,Ferry,2073,0,2026-09-03T18:35:31Z,Washington,0
3644,4,53,9,53009,Clallam,33911,1,2026-09-03T18:35:12Z,Washington,0.0029488956385833502
3645,4,53,31,53031,Jefferson,20809,0,2026-09-03T18:35:12Z,Washington,0
