CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59559,0,2026-09-16T04:40:50Z,Maine,0
2,1,23,11,23011,Kennebec,75876,0,2026-09-15T23:10:52Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26976,0,2026-09-16T14:42:56Z,Maine,0
891,1,23,7,23007,Franklin,24680,0,2026-09-16T13:40:54Z,Maine,0
906,1,23,23,23023,Sagadahoc,23033,0,2026-09-15T02:00:53Z,Maine,0
922,1,23,13,23013,Knox,27249,0,2026-09-15T20:40:55Z,Maine,0
929,1,23,5,23005,Cumberland,182395,1,2026-09-16T14:42:55Z,Maine,5.482606431097344e-4
931,1,23,31,23031,York,132612,21,2026-09-16T14:42:55Z,Maine,0.01583567098000181
937,1,23,25,23025,Somerset,31714,0,2026-09-16T04:20:50Z,Maine,0
974,1,23,17,23017,Oxford,44050,0,2026-09-16T13:50:54Z,Maine,0
979,1,23,15,23015,Lincoln,29084,0,2026-09-16T14:33:08Z,Maine,0
1000,1,23,21,23021,Piscataquis,15293,0,2026-09-16T14:42:56Z,Maine,0
1076,1,23,19,23019,Penobscot,95291,26,2026-09-16T14:42:56Z,Maine,0.027284843269563756
1116,1,23,9,23009,Hancock,41519,0,2026-09-16T14:42:56Z,Maine,0
2423,1,23,3,23003,Aroostook,48222,0,2026-09-16T14:42:56Z,Maine,0
2424,1,23,29,23029,Washington,35043,0,2026-09-16T14:42:56Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-09-16T14:43:01Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46778,0,2026-09-16T14:43:02Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45380,2,2026-09-16T14:43:02Z,New Hampshire,0.004407227853680035
2392,2,33,5,33005,Cheshire,43327,0,2026-09-16T14:43:02Z,New Hampshire,0
2393,2,33,7,33007,Coos,24902,0,2026-09-16T14:43:02Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56579,225,2026-09-16T14:43:02Z,New Hampshire,0.3976740486753036
2395,2,33,11,33011,Hillsborough,209471,5,2026-09-16T14:43:01Z,New Hampshire,0.0023869652601076043
2396,2,33,13,33013,Merrimack,47666,3,2026-09-16T14:43:02Z,New Hampshire,0.006293794318801662
2397,2,33,15,33015,Rockingham,119390,32,2026-09-16T14:43:02Z,New Hampshire,0.026802914816986344
2398,2,33,17,33017,Strafford,67721,2,2026-09-16T14:43:02Z,New Hampshire,0.0029532936607551573
2399,2,33,19,33019,Sullivan,26428,0,2026-09-16T14:43:02Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65425,1,2026-09-16T14:43:04Z,Vermont,0.0015284677111196026
2419,3,50,3,50003,Bennington,20328,0,2026-09-16T13:41:01Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,21,2026-09-16T14:43:04Z,Vermont,0.048604360505485354
2421,3,50,11,50011,Franklin,21487,11,2026-09-16T14:43:04Z,Vermont,0.05119374505514963
2422,3,50,15,50015,Lamoille,14153,0,2026-09-16T14:43:04Z,Vermont,0
2431,3,50,19,50019,Orleans,17986,0,2026-09-16T14:43:04Z,Vermont,0
2432,3,50,9,50009,Essex,6059,0,2026-09-16T14:43:04Z,Vermont,0
2433,3,50,17,50017,Orange,21786,0,2026-09-16T14:43:04Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-09-16T13:31:04Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,226,2026-09-16T14:43:04Z,Vermont,0.5868453169224378
2439,3,50,23,50023,Washington,40905,0,2026-09-16T14:43:04Z,Vermont,0
2440,3,50,1,50001,Addison,28100,1,2026-09-16T14:43:04Z,Vermont,0.0035587188612099642
2443,3,50,NA,NA,Unknown,22872,0,2026-09-16T14:43:04Z,Vermont,0
2473,3,50,5,50005,Caledonia,12336,12,2026-09-16T14:43:04Z,Vermont,0.09727626459143969
2492,3,50,13,50013,Grand Isle,7716,0,2026-09-16T14:43:04Z,Vermont,0
2966,4,53,77,53077,Yakima,37243,0,2026-09-16T13:55:44Z,Washington,0
2967,4,53,23,53023,Garfield,1751,0,2026-09-16T14:48:08Z,Washington,0
3003,4,53,13,53013,Columbia,2943,1,2026-09-16T14:47:41Z,Washington,0.03397893306150187
3023,4,53,71,53071,Walla Walla,22266,1,2026-09-16T14:47:41Z,Washington,0.0044911524297134645
3166,4,53,37,53037,Kittitas,27046,0,2026-09-14T20:55:50Z,Washington,0
3174,4,53,1,53001,Adams,7347,0,2026-09-16T14:47:58Z,Washington,0
3175,4,53,3,53003,Asotin,12436,0,2026-09-16T14:48:08Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-09-16T14:47:58Z,Washington,0
3177,4,53,43,53043,Lincoln,9026,0,2026-09-16T14:47:58Z,Washington,0
3178,4,53,63,53063,Spokane,240184,0,2026-09-16T14:47:58Z,Washington,0
3179,4,53,65,53065,Stevens,28586,0,2026-09-16T14:47:58Z,Washington,0
3180,4,53,75,53075,Whitman,26276,0,2026-09-16T14:48:08Z,Washington,0
3183,4,53,5,53005,Benton,58755,0,2026-09-16T14:47:39Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10156,0,2026-09-16T14:47:58Z,Washington,0
3189,4,53,21,53021,Franklin,34480,1,2026-09-16T14:47:58Z,Washington,0.002900232018561485
3576,4,53,29,53029,Island,132945,0,2026-09-16T01:25:24Z,Washington,0
3577,4,53,33,53033,King,1150558,25,2026-09-16T14:47:44Z,Washington,0.0021728587346313702
3578,4,53,35,53035,Kitsap,134692,0,2026-09-16T05:25:12Z,Washington,0
3579,4,53,53,53053,Pierce,362111,11,2026-09-16T14:47:44Z,Washington,0.0030377425706482265
3580,4,53,57,53057,Skagit,53142,2,2026-09-16T14:47:43Z,Washington,0.003763501561853148
3581,4,53,67,53067,Thurston,84702,0,2026-09-16T08:25:15Z,Washington,0
3582,4,53,73,53073,Whatcom,85338,0,2026-09-16T10:15:18Z,Washington,0
3614,4,53,61,53061,Snohomish,296099,953,2026-09-16T14:47:44Z,Washington,0.321851813076032
3635,4,53,19,53019,Ferry,2076,0,2026-09-16T14:47:58Z,Washington,0
3644,4,53,9,53009,Clallam,33908,3,2026-09-16T14:47:40Z,Washington,0.008847469623687624
3645,4,53,31,53031,Jefferson,20833,913,2026-09-16T14:47:40Z,Washington,4.382470119521913
3646,4,53,NA,NA,Unknown,17365,0,2026-09-15T18:55:26Z,Washington,0
3648,4,53,15,53015,Cowlitz,77480,3,2026-09-16T14:47:41Z,Washington,0.0038719669592152815
3649,4,53,17,53017,Douglas,24622,2,2026-09-16T14:47:39Z,Washington,0.008122816992933149
3651,4,53,41,53041,Lewis,36458,0,2026-09-16T14:47:41Z,Washington,0
3652,4,53,45,53045,Mason,29856,0,2026-09-16T03:05:22Z,Washington,0
3653,4,53,55,53055,San Juan,29376,0,2026-09-16T13:05:23Z,Washington,0
3663,4,53,11,53011,Clark,241002,0,2026-09-15T21:35:32Z,Washington,0
4313,4,53,59,53059,Skamania,6767,0,2026-09-16T14:47:41Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-09-03T01:26:00Z,Washington,0
5820,4,53,39,53039,Klickitat,17011,1,2026-09-16T14:47:39Z,Washington,0.005878549174063841
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-09-13T23:36:15Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-09-16T14:47:38Z,Washington,0
7187,4,53,NA,NA,Bonner,2223,0,2026-09-16T14:47:38Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-09-16T14:47:38Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,1,2026-09-16T14:47:32Z,Oregon,7.028197126873015e-4
2964,5,41,19,41019,Douglas,49301,1,2026-09-16T14:47:37Z,Oregon,0.0020283564227906127
2972,5,41,33,41033,Josephine,44152,0,2026-09-16T01:05:28Z,Oregon,0
2975,5,41,11,41011,Coos,32120,0,2026-09-16T14:47:37Z,Oregon,0
2976,5,41,43,41043,Linn,26064,0,2026-09-16T14:47:36Z,Oregon,0
2989,5,41,41,41041,Lincoln,43142,0,2026-09-16T14:47:36Z,Oregon,0
2990,5,41,53,41053,Polk,27543,0,2026-09-15T19:45:57Z,Oregon,0
2991,5,41,59,41059,Umatilla,20102,0,2026-09-16T14:47:41Z,Oregon,0
2992,5,41,17,41017,Deschutes,81197,94,2026-09-16T14:47:38Z,Oregon,0.11576782393438181
2993,5,41,3,41003,Benton,30112,0,2026-09-15T22:05:57Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,0,2026-09-15T15:55:25Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,0,2026-09-16T11:55:22Z,Oregon,0
2996,5,41,63,41063,Wallowa,5847,0,2026-09-16T14:48:08Z,Oregon,0
3008,5,41,47,41047,Marion,75106,0,2026-09-16T14:05:42Z,Oregon,0
3010,5,41,13,41013,Crook,15957,3,2026-09-16T14:47:36Z,Oregon,0.018800526414739612
3012,5,41,7,41007,Clatsop,27948,0,2026-09-16T14:47:38Z,Oregon,0
3013,5,41,31,41031,Jefferson,15236,0,2026-09-14T10:35:32Z,Oregon,0
3032,5,41,39,41039,Lane,90868,0,2026-09-16T14:47:38Z,Oregon,0
