CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59541,1,2026-08-26T14:00:46Z,Maine,0.0016795149560806838
2,1,23,11,23011,Kennebec,75878,0,2026-08-26T12:20:41Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26909,0,2026-08-26T14:00:46Z,Maine,0
891,1,23,7,23007,Franklin,24659,0,2026-08-25T23:50:42Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-08-25T19:40:45Z,Maine,0
922,1,23,13,23013,Knox,27247,0,2026-08-26T13:40:46Z,Maine,0
929,1,23,5,23005,Cumberland,182394,21,2026-08-26T14:00:46Z,Maine,0.01151353662949439
931,1,23,31,23031,York,132600,4,2026-08-26T14:00:46Z,Maine,0.0030165912518853697
937,1,23,25,23025,Somerset,31721,0,2026-08-25T13:20:43Z,Maine,0
974,1,23,17,23017,Oxford,43828,0,2026-08-25T20:00:44Z,Maine,0
979,1,23,15,23015,Lincoln,29082,0,2026-08-26T13:10:45Z,Maine,0
1000,1,23,21,23021,Piscataquis,15237,0,2026-08-26T14:00:51Z,Maine,0
1076,1,23,19,23019,Penobscot,95191,17,2026-08-26T14:00:51Z,Maine,0.017858831192024454
1116,1,23,9,23009,Hancock,41484,1,2026-08-26T14:00:46Z,Maine,0.002410567929804262
2423,1,23,3,23003,Aroostook,48220,0,2026-08-26T14:00:47Z,Maine,0
2424,1,23,29,23029,Washington,35044,0,2026-08-26T14:00:49Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-08-26T14:00:56Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46764,2,2026-08-26T14:01:00Z,New Hampshire,0.004276794115131297
2391,2,33,3,33003,Carroll,45305,0,2026-08-26T14:01:00Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43294,0,2026-08-26T14:01:00Z,New Hampshire,0
2393,2,33,7,33007,Coos,24881,5,2026-08-26T14:01:00Z,New Hampshire,0.020095655319319963
2394,2,33,9,33009,Grafton,56549,0,2026-08-26T14:01:00Z,New Hampshire,0
