CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59559,3,2026-09-16T18:30:55Z,Maine,0.005037022112527074
2,1,23,11,23011,Kennebec,75876,0,2026-09-15T23:10:52Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26976,61,2026-09-16T18:30:56Z,Maine,0.22612692763938316
891,1,23,7,23007,Franklin,24680,0,2026-09-16T18:20:57Z,Maine,0
906,1,23,23,23023,Sagadahoc,23033,0,2026-09-16T18:20:57Z,Maine,0
922,1,23,13,23013,Knox,27249,0,2026-09-15T20:40:55Z,Maine,0
929,1,23,5,23005,Cumberland,182395,0,2026-09-16T14:42:55Z,Maine,0
931,1,23,31,23031,York,132612,0,2026-09-16T15:21:04Z,Maine,0
937,1,23,25,23025,Somerset,31714,0,2026-09-16T18:11:01Z,Maine,0
974,1,23,17,23017,Oxford,44050,0,2026-09-16T15:40:57Z,Maine,0
979,1,23,15,23015,Lincoln,29084,0,2026-09-16T14:33:08Z,Maine,0
1000,1,23,21,23021,Piscataquis,15293,1,2026-09-16T18:30:56Z,Maine,0.00653893938403191
1076,1,23,19,23019,Penobscot,95291,0,2026-09-16T18:30:58Z,Maine,0
1116,1,23,9,23009,Hancock,41519,0,2026-09-16T18:30:58Z,Maine,0
2423,1,23,3,23003,Aroostook,48222,1,2026-09-16T18:30:57Z,Maine,0.0020737422753100247
2424,1,23,29,23029,Washington,35043,0,2026-09-16T18:30:57Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-09-16T18:31:03Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46778,0,2026-09-16T18:31:04Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45380,0,2026-09-16T18:31:04Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43327,0,2026-09-16T18:31:04Z,New Hampshire,0
2393,2,33,7,33007,Coos,24902,0,2026-09-16T18:31:04Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56579,0,2026-09-16T18:31:04Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209471,5,2026-09-16T18:31:03Z,New Hampshire,0.0023869652601076043
2396,2,33,13,33013,Merrimack,47666,0,2026-09-16T18:31:04Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119390,3,2026-09-16T18:31:04Z,New Hampshire,0.00251277326409247
2398,2,33,17,33017,Strafford,67721,11,2026-09-16T18:31:04Z,New Hampshire,0.016243115134153364
2399,2,33,19,33019,Sullivan,26428,32,2026-09-16T18:31:04Z,New Hampshire,0.12108369910700773
942,3,50,7,50007,Chittenden,65425,1,2026-09-16T18:31:07Z,Vermont,0.0015284677111196026
2419,3,50,3,50003,Bennington,20328,4,2026-09-16T18:31:06Z,Vermont,0.01967729240456513
2420,3,50,27,50027,Windsor,43206,2,2026-09-16T18:31:06Z,Vermont,0.004628986714808128
2421,3,50,11,50011,Franklin,21487,0,2026-09-16T18:31:07Z,Vermont,0
2422,3,50,15,50015,Lamoille,14153,0,2026-09-16T18:31:07Z,Vermont,0
2431,3,50,19,50019,Orleans,17986,0,2026-09-16T18:31:07Z,Vermont,0
2432,3,50,9,50009,Essex,6059,0,2026-09-16T18:31:07Z,Vermont,0
2433,3,50,17,50017,Orange,21786,0,2026-09-16T18:31:07Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-09-16T17:01:01Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-09-16T17:51:11Z,Vermont,0
2439,3,50,23,50023,Washington,40905,1,2026-09-16T18:31:07Z,Vermont,0.002444688913335778
2440,3,50,1,50001,Addison,28100,1,2026-09-16T18:31:07Z,Vermont,0.0035587188612099642
2443,3,50,NA,NA,Unknown,22872,0,2026-09-16T18:31:07Z,Vermont,0
2473,3,50,5,50005,Caledonia,12336,12,2026-09-16T18:31:07Z,Vermont,0.09727626459143969
2492,3,50,13,50013,Grand Isle,7716,0,2026-09-16T18:31:07Z,Vermont,0
2966,4,53,77,53077,Yakima,37243,3,2026-09-16T18:35:45Z,Washington,0.008055205004967377
2967,4,53,23,53023,Garfield,1751,0,2026-09-16T18:36:16Z,Washington,0
3003,4,53,13,53013,Columbia,2943,1,2026-09-16T18:35:47Z,Washington,0.03397893306150187
3023,4,53,71,53071,Walla Walla,22266,213,2026-09-16T18:35:47Z,Washington,0.9566154675289679
3166,4,53,37,53037,Kittitas,27046,0,2026-09-14T20:55:50Z,Washington,0
3174,4,53,1,53001,Adams,7347,0,2026-09-16T18:36:05Z,Washington,0
3175,4,53,3,53003,Asotin,12436,0,2026-09-16T18:36:16Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-09-16T18:36:05Z,Washington,0
3177,4,53,43,53043,Lincoln,9026,2,2026-09-16T18:36:05Z,Washington,0.022158209616662972
3178,4,53,63,53063,Spokane,240184,8,2026-09-16T18:36:05Z,Washington,0.003330779735536089
3179,4,53,65,53065,Stevens,28586,2,2026-09-16T18:36:05Z,Washington,0.006996431819771916
3180,4,53,75,53075,Whitman,26276,21,2026-09-16T18:36:16Z,Washington,0.07992084031054955
3183,4,53,5,53005,Benton,58755,0,2026-09-16T18:35:45Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10156,0,2026-09-16T18:36:05Z,Washington,0
3189,4,53,21,53021,Franklin,34480,1,2026-09-16T18:36:05Z,Washington,0.002900232018561485
3576,4,53,29,53029,Island,132945,0,2026-09-16T01:25:24Z,Washington,0
3577,4,53,33,53033,King,1150558,2680,2026-09-16T18:35:50Z,Washington,0.23293045635248288
3578,4,53,35,53035,Kitsap,134692,0,2026-09-16T18:16:01Z,Washington,0
3579,4,53,53,53053,Pierce,362111,33,2026-09-16T18:35:51Z,Washington,0.00911322771194468
3580,4,53,57,53057,Skagit,53142,7,2026-09-16T18:35:49Z,Washington,0.013172255466486017
3581,4,53,67,53067,Thurston,84702,16,2026-09-16T18:35:49Z,Washington,0.018889754669311233
3582,4,53,73,53073,Whatcom,85338,46,2026-09-16T18:35:49Z,Washington,0.05390330216316295
3614,4,53,61,53061,Snohomish,296479,9,2026-09-16T18:35:50Z,Washington,0.003035628155788437
3635,4,53,19,53019,Ferry,2076,0,2026-09-16T18:36:05Z,Washington,0
3644,4,53,9,53009,Clallam,33908,0,2026-09-16T18:35:46Z,Washington,0
3645,4,53,31,53031,Jefferson,20833,0,2026-09-16T18:35:46Z,Washington,0
3646,4,53,NA,NA,Unknown,17365,0,2026-09-16T15:25:51Z,Washington,0
3648,4,53,15,53015,Cowlitz,77480,8,2026-09-16T18:35:48Z,Washington,0.010325245224574084
3649,4,53,17,53017,Douglas,24622,2,2026-09-16T18:35:46Z,Washington,0.008122816992933149
3651,4,53,41,53041,Lewis,36458,10,2026-09-16T18:35:48Z,Washington,0.027428822206374458
3652,4,53,45,53045,Mason,29856,0,2026-09-16T17:25:51Z,Washington,0
3653,4,53,55,53055,San Juan,29376,5,2026-09-16T18:35:46Z,Washington,0.01702069716775599
3663,4,53,11,53011,Clark,241002,13,2026-09-16T18:35:51Z,Washington,0.005394146106671314
4313,4,53,59,53059,Skamania,6766,0,2026-09-16T18:35:47Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-09-03T01:26:00Z,Washington,0
5820,4,53,39,53039,Klickitat,17011,5,2026-09-16T18:35:45Z,Washington,0.029392745870319207
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,64,2026-09-16T18:35:51Z,Washington,0.12799744005119898
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
