CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,0,2026-07-04T00:40:40Z,Maine,0
2,1,23,11,23011,Kennebec,227131,7,2026-07-04T01:10:44Z,Maine,0.003081921886488414
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53571,0,2026-07-04T01:10:44Z,Maine,0
891,1,23,7,23007,Franklin,49331,0,2026-07-03T21:50:37Z,Maine,0
906,1,23,23,23023,Sagadahoc,45852,0,2026-07-03T14:40:48Z,Maine,0
922,1,23,13,23013,Knox,54334,0,2026-07-03T20:10:39Z,Maine,0
929,1,23,5,23005,Cumberland,363997,1451,2026-07-04T01:10:44Z,Maine,0.3986296590356514
931,1,23,31,23031,York,263797,877,2026-07-04T01:10:44Z,Maine,0.3324526056020349
937,1,23,25,23025,Somerset,63251,23,2026-07-04T01:10:44Z,Maine,0.03636306145357386
974,1,23,17,23017,Oxford,87530,0,2026-07-04T00:20:43Z,Maine,0
979,1,23,15,23015,Lincoln,57902,9,2026-07-04T01:10:44Z,Maine,0.015543504542157437
1000,1,23,21,23021,Piscataquis,25398,1,2026-07-04T01:10:44Z,Maine,0.003937317899047169
1076,1,23,19,23019,Penobscot,110529,2,2026-07-04T01:10:44Z,Maine,0.0018094798650128022
1116,1,23,9,23009,Hancock,47896,0,2026-07-04T01:10:44Z,Maine,0
2423,1,23,3,23003,Aroostook,48211,10,2026-07-04T01:10:44Z,Maine,0.020742154280143536
2424,1,23,29,23029,Washington,34999,0,2026-07-04T01:10:44Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-04T01:10:48Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46712,129,2026-07-04T01:10:49Z,New Hampshire,0.2761603014214763
2391,2,33,3,33003,Carroll,45155,932,2026-07-04T01:10:49Z,New Hampshire,2.0640017716753403
2392,2,33,5,33005,Cheshire,43230,0,2026-07-04T01:10:48Z,New Hampshire,0
2393,2,33,7,33007,Coos,24804,0,2026-07-04T01:10:48Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56426,2,2026-07-04T01:10:48Z,New Hampshire,0.0035444653174068696
2395,2,33,11,33011,Hillsborough,209253,0,2026-07-04T01:10:48Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47580,1,2026-07-04T01:10:48Z,New Hampshire,0.002101723413198823
2397,2,33,15,33015,Rockingham,119184,202,2026-07-04T01:10:48Z,New Hampshire,0.16948583702510403
2398,2,33,17,33017,Strafford,67590,2,2026-07-04T01:10:48Z,New Hampshire,0.0029590176061547566
2399,2,33,19,33019,Sullivan,26380,0,2026-07-04T01:10:48Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65415,0,2026-07-04T01:10:51Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-07-04T00:40:56Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-07-03T23:40:50Z,Vermont,0
2421,3,50,11,50011,Franklin,21141,0,2026-07-04T01:10:51Z,Vermont,0
2422,3,50,15,50015,Lamoille,13538,0,2026-07-04T01:10:50Z,Vermont,0
2431,3,50,19,50019,Orleans,17969,0,2026-07-04T01:10:51Z,Vermont,0
2432,3,50,9,50009,Essex,6052,0,2026-07-04T01:10:51Z,Vermont,0
2433,3,50,17,50017,Orange,21776,1,2026-07-04T01:10:51Z,Vermont,0.004592211609110947
2434,3,50,25,50025,Windham,44582,0,2026-07-04T00:11:00Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-07-03T21:10:56Z,Vermont,0
2439,3,50,23,50023,Washington,40642,0,2026-07-04T01:10:51Z,Vermont,0
2440,3,50,1,50001,Addison,27987,0,2026-07-04T01:10:51Z,Vermont,0
2443,3,50,NA,NA,Unknown,22828,0,2026-07-04T01:10:51Z,Vermont,0
2473,3,50,5,50005,Caledonia,12331,0,2026-07-04T01:10:51Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7704,0,2026-07-04T01:10:51Z,Vermont,0
2966,4,53,77,53077,Yakima,37238,5,2026-07-04T01:14:35Z,Washington,0.013427144314947096
2967,4,53,23,53023,Garfield,1751,0,2026-07-04T01:15:03Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-07-04T01:14:38Z,Washington,0
3023,4,53,71,53071,Walla Walla,22252,0,2026-07-04T01:14:38Z,Washington,0
3166,4,53,37,53037,Kittitas,23701,0,2026-07-03T22:55:12Z,Washington,0
3174,4,53,1,53001,Adams,7340,0,2026-07-04T01:14:53Z,Washington,0
3175,4,53,3,53003,Asotin,12436,0,2026-07-04T01:15:03Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-07-04T01:14:53Z,Washington,0
3177,4,53,43,53043,Lincoln,9013,0,2026-07-04T01:14:53Z,Washington,0
3178,4,53,63,53063,Spokane,240536,7,2026-07-04T01:14:53Z,Washington,0.002910167293045532
3179,4,53,65,53065,Stevens,28536,1,2026-07-04T01:14:53Z,Washington,0.003504345388281469
3180,4,53,75,53075,Whitman,26270,1,2026-07-04T01:15:03Z,Washington,0.003806623524933384
3183,4,53,5,53005,Benton,58255,0,2026-06-10T19:15:06Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10141,7,2026-07-04T01:14:53Z,Washington,0.06902672320283995
3189,4,53,21,53021,Franklin,34403,0,2026-07-04T01:14:53Z,Washington,0
3576,4,53,29,53029,Island,132945,0,2026-07-04T00:34:42Z,Washington,0
3577,4,53,33,53033,King,1146158,1833,2026-07-04T01:14:41Z,Washington,0.15992559490052854
3578,4,53,35,53035,Kitsap,133774,1,2026-07-04T01:14:40Z,Washington,7.475294152824914e-4
3579,4,53,53,53053,Pierce,360593,5,2026-07-04T01:14:40Z,Washington,0.0013866048425787523
3580,4,53,57,53057,Skagit,53141,4,2026-07-04T01:14:40Z,Washington,0.007527144765811709
3581,4,53,67,53067,Thurston,84702,2,2026-07-04T01:14:40Z,Washington,0.002361219333663904
3582,4,53,73,53073,Whatcom,85336,0,2026-07-03T22:55:12Z,Washington,0
3614,4,53,61,53061,Snohomish,295635,249,2026-07-04T01:14:41Z,Washington,0.08422548074483739
3635,4,53,19,53019,Ferry,2098,1,2026-07-04T01:14:53Z,Washington,0.047664442326024785
3644,4,53,9,53009,Clallam,33835,0,2026-07-04T01:14:37Z,Washington,0
3645,4,53,31,53031,Jefferson,20798,0,2026-07-04T01:14:37Z,Washington,0
3646,4,53,NA,NA,Unknown,17232,3,2026-07-04T01:14:40Z,Washington,0.017409470752089137
3648,4,53,15,53015,Cowlitz,74155,0,2026-07-02T21:43:57Z,Washington,0
3649,4,53,17,53017,Douglas,24553,0,2026-07-04T01:14:37Z,Washington,0
3651,4,53,41,53041,Lewis,36392,0,2026-07-04T01:14:39Z,Washington,0
3652,4,53,45,53045,Mason,25683,0,2026-07-03T18:04:22Z,Washington,0
3653,4,53,55,53055,San Juan,27471,0,2026-07-03T15:53:58Z,Washington,0
3663,4,53,11,53011,Clark,241002,0,2026-07-02T20:43:55Z,Washington,0
4313,4,53,59,53059,Skamania,6757,0,2026-07-04T01:14:38Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-06-28T07:45:04Z,Washington,0
5820,4,53,39,53039,Klickitat,16102,4,2026-07-04T01:14:36Z,Washington,0.024841634579555332
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-07-03T17:14:18Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-07-04T01:14:36Z,Washington,0
7187,4,53,NA,NA,Bonner,2226,0,2026-07-04T01:14:36Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-07-04T01:14:36Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,1,2026-07-04T01:14:31Z,Oregon,7.028197126873015e-4
2964,5,41,19,41019,Douglas,49307,0,2026-07-04T01:14:34Z,Oregon,0
2972,5,41,33,41033,Josephine,44152,0,2026-07-04T00:54:33Z,Oregon,0
2975,5,41,11,41011,Coos,32191,2,2026-07-04T01:14:34Z,Oregon,0.00621291665372309
2976,5,41,43,41043,Linn,25007,0,2026-07-04T01:14:34Z,Oregon,0
2989,5,41,41,41041,Lincoln,42970,0,2026-07-04T01:14:33Z,Oregon,0
2990,5,41,53,41053,Polk,27541,0,2026-07-02T21:53:40Z,Oregon,0
2991,5,41,59,41059,Umatilla,19065,0,2026-07-04T01:14:38Z,Oregon,0
2992,5,41,17,41017,Deschutes,81140,0,2026-07-04T01:14:35Z,Oregon,0
2993,5,41,3,41003,Benton,30112,0,2026-07-04T00:24:29Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,0,2026-06-30T04:29:08Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,2,2026-07-04T01:14:30Z,Oregon,0.006645401382243488
2996,5,41,63,41063,Wallowa,5846,1,2026-07-04T01:15:03Z,Oregon,0.017105713308244952
3008,5,41,47,41047,Marion,75040,1,2026-07-04T01:14:30Z,Oregon,0.0013326226012793177
3010,5,41,13,41013,Crook,15956,0,2026-07-04T01:14:33Z,Oregon,0
3012,5,41,7,41007,Clatsop,27943,2,2026-07-04T01:14:35Z,Oregon,0.007157427620513188
3013,5,41,31,41031,Jefferson,15232,14,2026-07-04T01:14:30Z,Oregon,0.09191176470588235
3032,5,41,39,41039,Lane,88224,10,2026-07-04T01:14:35Z,Oregon,0.011334784185709103
3043,5,41,35,41035,Klamath,34404,0,2026-07-04T01:14:35Z,Oregon,0
3080,5,41,21,41021,Gilliam,567,0,2026-07-01T17:23:59Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-07-02T21:23:49Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-06-25T02:14:35Z,Oregon,0
3110,5,41,37,41037,Lake,4578,0,2026-07-04T01:14:35Z,Oregon,0
3160,5,41,57,41057,Tillamook,22906,45,2026-07-04T01:14:35Z,Oregon,0.1964550772723304
3172,5,41,65,41065,Wasco,3109,1,2026-07-04T01:14:33Z,Oregon,0.0321646831778707
3420,5,41,15,41015,Curry,13507,0,2026-07-04T01:14:30Z,Oregon,0
3421,5,41,NA,NA,Unknown,79125,0,2026-07-04T01:14:30Z,Oregon,0
3615,5,41,5,41005,Clackamas,134958,0,2026-07-04T00:24:30Z,Oregon,0
3616,5,41,67,41067,Washington,104763,0,2026-07-04T01:14:33Z,Oregon,0
3620,5,41,1,41001,Baker,15365,0,2026-07-03T18:53:28Z,Oregon,0
3621,5,41,23,41023,Grant,209,0,2026-07-03T07:24:07Z,Oregon,0
3622,5,41,25,41025,Harney,6404,1,2026-07-04T01:14:33Z,Oregon,0.01561524047470331
3623,5,41,61,41061,Union,29119,0,2026-07-03T17:03:40Z,Oregon,0
3624,5,41,71,41071,Yamhill,32545,0,2026-07-04T01:14:35Z,Oregon,0
3655,5,41,45,41045,Malheur,11182,0,2026-07-04T01:14:33Z,Oregon,0
3833,5,41,9,41009,Columbia,6996,0,2026-07-04T01:14:33Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656659,10,2026-07-04T01:14:22Z,California,0.001522860419182559
2911,6,6,7,06007,Butte,103765,2,2026-07-04T01:14:22Z,California,0.0019274321784802195
2912,6,6,13,06013,Contra Costa,467403,2,2026-07-04T01:14:22Z,California,4.2789626938637533e-4
2913,6,6,17,06017,El Dorado,126248,1,2026-07-04T01:14:22Z,California,7.920917559090045e-4
2914,6,6,19,06019,Fresno,415358,53,2026-07-04T01:14:22Z,California,0.012760076849368496
2915,6,6,33,06033,Lake,37574,313,2026-07-04T01:14:22Z,California,0.8330228349390536
