CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,0,2026-06-27T20:50:34Z,Maine,0
2,1,23,11,23011,Kennebec,227131,0,2026-06-27T18:20:33Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53571,15,2026-06-27T22:30:36Z,Maine,0.028000224001792015
891,1,23,7,23007,Franklin,49331,0,2026-06-27T15:50:34Z,Maine,0
906,1,23,23,23023,Sagadahoc,45852,0,2026-06-27T20:30:34Z,Maine,0
922,1,23,13,23013,Knox,54334,118,2026-06-27T22:30:35Z,Maine,0.21717524938344315
929,1,23,5,23005,Cumberland,363997,0,2026-06-27T21:40:38Z,Maine,0
931,1,23,31,23031,York,263797,0,2026-06-27T21:00:35Z,Maine,0
937,1,23,25,23025,Somerset,62610,0,2026-06-27T18:20:33Z,Maine,0
974,1,23,17,23017,Oxford,87530,0,2026-06-27T20:10:45Z,Maine,0
979,1,23,15,23015,Lincoln,57902,0,2026-06-27T16:50:42Z,Maine,0
1000,1,23,21,23021,Piscataquis,25362,0,2026-06-27T22:30:36Z,Maine,0
1076,1,23,19,23019,Penobscot,110736,1,2026-06-27T22:30:36Z,Maine,9.030486923854934e-4
1116,1,23,9,23009,Hancock,47470,0,2026-06-27T22:30:36Z,Maine,0
2423,1,23,3,23003,Aroostook,48313,0,2026-06-27T22:30:36Z,Maine,0
2424,1,23,29,23029,Washington,34941,0,2026-06-27T22:30:36Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-06-27T22:30:43Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46705,0,2026-06-27T22:30:44Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45147,0,2026-06-27T22:30:44Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43237,0,2026-06-27T22:30:44Z,New Hampshire,0
2393,2,33,7,33007,Coos,24811,0,2026-06-27T22:30:44Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56427,0,2026-06-27T22:30:44Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209267,0,2026-06-27T22:30:43Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47583,1,2026-06-27T22:30:44Z,New Hampshire,0.002101590904314566
2397,2,33,15,33015,Rockingham,119184,0,2026-06-27T22:30:44Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67593,0,2026-06-27T22:30:44Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26382,0,2026-06-27T22:30:44Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65415,1,2026-06-27T22:30:50Z,Vermont,0.0015287013681877246
2419,3,50,3,50003,Bennington,20327,0,2026-06-27T19:00:41Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-06-27T21:20:47Z,Vermont,0
2421,3,50,11,50011,Franklin,21143,0,2026-06-27T22:30:50Z,Vermont,0
2422,3,50,15,50015,Lamoille,13538,0,2026-06-27T22:30:50Z,Vermont,0
2431,3,50,19,50019,Orleans,17984,0,2026-06-27T22:30:51Z,Vermont,0
2432,3,50,9,50009,Essex,6049,0,2026-06-27T22:30:50Z,Vermont,0
2433,3,50,17,50017,Orange,21773,0,2026-06-27T22:30:51Z,Vermont,0
2434,3,50,25,50025,Windham,44582,94,2026-06-27T22:30:49Z,Vermont,0.21084742721277647
2438,3,50,21,50021,Rutland,38511,0,2026-06-27T14:00:52Z,Vermont,0
2439,3,50,23,50023,Washington,40643,0,2026-06-27T22:30:51Z,Vermont,0
2440,3,50,1,50001,Addison,27987,0,2026-06-27T22:30:51Z,Vermont,0
2443,3,50,NA,NA,Unknown,22827,0,2026-06-27T22:30:49Z,Vermont,0
2473,3,50,5,50005,Caledonia,12331,0,2026-06-27T22:30:51Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7705,0,2026-06-27T22:30:50Z,Vermont,0
2966,4,53,77,53077,Yakima,37238,1,2026-06-27T22:34:54Z,Washington,0.002685428862989419
2967,4,53,23,53023,Garfield,1750,0,2026-06-27T22:35:20Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-06-27T22:34:57Z,Washington,0
3023,4,53,71,53071,Walla Walla,22248,1,2026-06-27T22:34:57Z,Washington,0.004494786048184107
3166,4,53,37,53037,Kittitas,23701,0,2026-06-26T22:15:04Z,Washington,0
3174,4,53,1,53001,Adams,7341,0,2026-06-27T22:35:12Z,Washington,0
3175,4,53,3,53003,Asotin,12435,0,2026-06-27T22:35:20Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-06-27T22:35:12Z,Washington,0
3177,4,53,43,53043,Lincoln,9008,1,2026-06-27T22:35:12Z,Washington,0.011101243339253997
3178,4,53,63,53063,Spokane,240487,0,2026-06-27T22:35:12Z,Washington,0
3179,4,53,65,53065,Stevens,28529,0,2026-06-27T22:35:12Z,Washington,0
3180,4,53,75,53075,Whitman,26266,1,2026-06-27T22:35:20Z,Washington,0.0038072032285083376
