CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,66,2026-08-10T12:30:45Z,Maine,0.11071967790639156
2,1,23,11,23011,Kennebec,75708,0,2026-08-09T21:00:40Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26909,0,2026-08-10T12:30:46Z,Maine,0
891,1,23,7,23007,Franklin,24659,0,2026-08-10T03:40:40Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-08-09T21:20:40Z,Maine,0
922,1,23,13,23013,Knox,27155,1,2026-08-10T12:30:45Z,Maine,0.0036825630638924692
929,1,23,5,23005,Cumberland,181962,0,2026-08-10T05:10:42Z,Maine,0
931,1,23,31,23031,York,131832,0,2026-08-09T23:40:40Z,Maine,0
937,1,23,25,23025,Somerset,31721,1,2026-08-10T12:30:45Z,Maine,0.0031524857350020493
974,1,23,17,23017,Oxford,43828,1,2026-08-10T12:30:45Z,Maine,0.0022816464360682666
979,1,23,15,23015,Lincoln,28935,0,2026-08-09T02:20:38Z,Maine,0
1000,1,23,21,23021,Piscataquis,15236,0,2026-08-10T12:30:46Z,Maine,0
1076,1,23,19,23019,Penobscot,95141,2,2026-08-10T12:30:46Z,Maine,0.002102143134926057
1116,1,23,9,23009,Hancock,41422,0,2026-08-10T12:30:48Z,Maine,0
2423,1,23,3,23003,Aroostook,48171,3,2026-08-10T12:30:48Z,Maine,0.006227813414710096
2424,1,23,29,23029,Washington,35037,0,2026-08-10T12:30:48Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-08-10T12:30:56Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46711,0,2026-08-10T12:30:57Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45219,0,2026-08-10T12:30:57Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43213,0,2026-08-10T12:30:57Z,New Hampshire,0
2393,2,33,7,33007,Coos,24641,0,2026-08-10T12:30:57Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56526,3,2026-08-10T12:30:57Z,New Hampshire,0.005307292219509606
2395,2,33,11,33011,Hillsborough,209408,0,2026-08-10T12:30:55Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47563,0,2026-08-10T12:30:57Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119114,0,2026-08-10T12:30:57Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67575,0,2026-08-10T12:30:57Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26380,0,2026-08-10T12:30:57Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65416,5,2026-08-10T12:30:58Z,Vermont,0.0076433899963311725
2419,3,50,3,50003,Bennington,20327,0,2026-08-10T12:10:51Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-08-10T01:20:55Z,Vermont,0
2421,3,50,11,50011,Franklin,21477,0,2026-08-10T12:30:58Z,Vermont,0
2422,3,50,15,50015,Lamoille,14138,1,2026-08-10T12:30:59Z,Vermont,0.007073136228603763
2431,3,50,19,50019,Orleans,17976,0,2026-08-10T12:30:59Z,Vermont,0
2432,3,50,9,50009,Essex,6059,0,2026-08-10T12:30:58Z,Vermont,0
2433,3,50,17,50017,Orange,21784,1,2026-08-10T12:30:59Z,Vermont,0.004590525156077855
2434,3,50,25,50025,Windham,44582,0,2026-08-10T02:50:53Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,39,2026-08-10T12:30:58Z,Vermont,0.10126976707953571
2439,3,50,23,50023,Washington,40904,2,2026-08-10T12:30:59Z,Vermont,0.004889497359671426
2440,3,50,1,50001,Addison,28100,0,2026-08-10T12:30:58Z,Vermont,0
2443,3,50,NA,NA,Unknown,22867,0,2026-08-10T12:30:58Z,Vermont,0
2473,3,50,5,50005,Caledonia,12337,0,2026-08-10T12:30:59Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7707,0,2026-08-10T12:30:58Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,0,2026-08-10T08:43:57Z,Washington,0
2967,4,53,23,53023,Garfield,1752,0,2026-08-10T12:34:19Z,Washington,0
3003,4,53,13,53013,Columbia,2943,0,2026-08-10T12:33:58Z,Washington,0
3023,4,53,71,53071,Walla Walla,22253,0,2026-08-10T12:33:58Z,Washington,0
3166,4,53,37,53037,Kittitas,27046,47,2026-08-10T12:34:00Z,Washington,0.1737780078384974
3174,4,53,1,53001,Adams,7343,0,2026-08-10T12:34:11Z,Washington,0
3175,4,53,3,53003,Asotin,12433,10,2026-08-10T12:34:19Z,Washington,0.08043111075363951
3176,4,53,25,53025,Grant,9,0,2026-08-10T12:34:11Z,Washington,0
3177,4,53,43,53043,Lincoln,9015,0,2026-08-10T12:34:11Z,Washington,0
3178,4,53,63,53063,Spokane,240010,6,2026-08-10T12:34:11Z,Washington,0.0024998958376734304
3179,4,53,65,53065,Stevens,28553,0,2026-08-10T12:34:11Z,Washington,0
3180,4,53,75,53075,Whitman,26268,0,2026-08-10T12:34:19Z,Washington,0
3183,4,53,5,53005,Benton,58659,0,2026-08-10T12:33:56Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10152,5,2026-08-10T12:34:11Z,Washington,0.049251379038613076
3189,4,53,21,53021,Franklin,34424,0,2026-08-10T12:34:11Z,Washington,0
3576,4,53,29,53029,Island,132945,314,2026-08-10T12:34:00Z,Washington,0.2361878972507428
3577,4,53,33,53033,King,1150547,416,2026-08-10T12:34:01Z,Washington,0.036156715023375835
3578,4,53,35,53035,Kitsap,133812,62,2026-08-10T12:34:00Z,Washington,0.04633366215287119
