CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,0,2026-08-19T14:10:43Z,Maine,0
2,1,23,11,23011,Kennebec,75708,33,2026-08-19T15:10:42Z,Maine,0.043588524330321766
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26909,0,2026-08-19T15:10:43Z,Maine,0
891,1,23,7,23007,Franklin,24659,0,2026-08-19T01:00:39Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-08-19T07:30:41Z,Maine,0
922,1,23,13,23013,Knox,27155,0,2026-08-19T12:40:40Z,Maine,0
929,1,23,5,23005,Cumberland,181962,0,2026-08-19T12:40:40Z,Maine,0
931,1,23,31,23031,York,131832,2,2026-08-19T15:10:42Z,Maine,0.0015170823472298077
937,1,23,25,23025,Somerset,31721,0,2026-08-19T14:10:43Z,Maine,0
974,1,23,17,23017,Oxford,43828,0,2026-08-19T13:20:40Z,Maine,0
979,1,23,15,23015,Lincoln,28935,0,2026-08-18T13:00:41Z,Maine,0
1000,1,23,21,23021,Piscataquis,15232,0,2026-08-19T15:10:43Z,Maine,0
1076,1,23,19,23019,Penobscot,95203,0,2026-08-19T15:10:44Z,Maine,0
1116,1,23,9,23009,Hancock,41454,0,2026-08-19T15:10:43Z,Maine,0
2423,1,23,3,23003,Aroostook,48238,0,2026-08-19T15:10:43Z,Maine,0
2424,1,23,29,23029,Washington,35037,0,2026-08-19T15:10:43Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-08-19T15:10:50Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46758,0,2026-08-19T15:10:53Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45304,0,2026-08-19T15:10:53Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43299,1,2026-08-19T15:10:53Z,New Hampshire,0.002309522159865124
2393,2,33,7,33007,Coos,24885,6,2026-08-19T15:10:53Z,New Hampshire,0.024110910186859555
2394,2,33,9,33009,Grafton,56538,0,2026-08-19T15:10:53Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209400,3,2026-08-19T15:10:50Z,New Hampshire,0.0014326647564469916
2396,2,33,13,33013,Merrimack,47636,0,2026-08-19T15:10:53Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119267,3,2026-08-19T15:10:53Z,New Hampshire,0.002515364685956719
2398,2,33,17,33017,Strafford,67737,34,2026-08-19T15:10:53Z,New Hampshire,0.05019413319160872
2399,2,33,19,33019,Sullivan,26429,1,2026-08-19T15:10:53Z,New Hampshire,0.0037837224261228195
942,3,50,7,50007,Chittenden,65421,2,2026-08-19T15:10:57Z,Vermont,0.0030571223307500647
2419,3,50,3,50003,Bennington,20327,0,2026-08-19T13:40:55Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-08-19T06:00:56Z,Vermont,0
2421,3,50,11,50011,Franklin,21493,0,2026-08-19T15:10:57Z,Vermont,0
2422,3,50,15,50015,Lamoille,14149,3,2026-08-19T15:10:58Z,Vermont,0.021202911866563007
2431,3,50,19,50019,Orleans,17979,0,2026-08-19T15:10:58Z,Vermont,0
2432,3,50,9,50009,Essex,6058,0,2026-08-19T15:10:57Z,Vermont,0
2433,3,50,17,50017,Orange,21784,11,2026-08-19T15:10:58Z,Vermont,0.050495776716856414
2434,3,50,25,50025,Windham,44582,1,2026-08-19T15:10:57Z,Vermont,0.0022430577363061325
2438,3,50,21,50021,Rutland,38511,0,2026-08-19T13:00:55Z,Vermont,0
2439,3,50,23,50023,Washington,40901,34,2026-08-19T15:10:58Z,Vermont,0.08312755189359673
2440,3,50,1,50001,Addison,28100,0,2026-08-19T15:10:58Z,Vermont,0
2443,3,50,NA,NA,Unknown,22869,0,2026-08-19T15:10:57Z,Vermont,0
2473,3,50,5,50005,Caledonia,12337,0,2026-08-19T15:10:58Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7720,0,2026-08-19T15:10:57Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,0,2026-08-19T06:44:11Z,Washington,0
2967,4,53,23,53023,Garfield,1751,2,2026-08-19T15:14:34Z,Washington,0.1142204454597373
3003,4,53,13,53013,Columbia,2942,0,2026-08-19T15:14:09Z,Washington,0
3023,4,53,71,53071,Walla Walla,22258,1,2026-08-19T15:14:09Z,Washington,0.004492766645700422
3166,4,53,37,53037,Kittitas,27046,0,2026-08-18T23:44:00Z,Washington,0
3174,4,53,1,53001,Adams,7343,0,2026-08-19T15:14:25Z,Washington,0
3175,4,53,3,53003,Asotin,12433,0,2026-08-19T15:14:34Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-08-19T15:14:25Z,Washington,0
3177,4,53,43,53043,Lincoln,9028,1,2026-08-19T15:14:25Z,Washington,0.011076650420912717
3178,4,53,63,53063,Spokane,240040,2,2026-08-19T15:14:25Z,Washington,8.331944675887353e-4
3179,4,53,65,53065,Stevens,28559,0,2026-08-19T15:14:25Z,Washington,0
3180,4,53,75,53075,Whitman,26271,0,2026-08-19T15:14:34Z,Washington,0
3183,4,53,5,53005,Benton,58715,0,2026-08-19T15:14:07Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10150,0,2026-08-19T15:14:25Z,Washington,0
3189,4,53,21,53021,Franklin,34441,1,2026-08-19T15:14:25Z,Washington,0.0029035161580674195
3576,4,53,29,53029,Island,132945,0,2026-08-19T09:04:55Z,Washington,0
3577,4,53,33,53033,King,1150554,1,2026-08-19T15:14:11Z,Washington,8.691465155047048e-5
3578,4,53,35,53035,Kitsap,133812,1,2026-08-19T15:14:11Z,Washington,7.473171314979225e-4
3579,4,53,53,53053,Pierce,362108,0,2026-08-19T15:14:09Z,Washington,0
3580,4,53,57,53057,Skagit,53141,1,2026-08-19T15:14:11Z,Washington,0.0018817861914529272
3581,4,53,67,53067,Thurston,84702,2,2026-08-19T15:14:11Z,Washington,0.002361219333663904
3582,4,53,73,53073,Whatcom,85336,9,2026-08-19T15:14:11Z,Washington,0.01054654542045561
3614,4,53,61,53061,Snohomish,295661,692,2026-08-19T15:14:11Z,Washington,0.23405183639370764
3635,4,53,19,53019,Ferry,2080,0,2026-08-19T15:14:25Z,Washington,0
3644,4,53,9,53009,Clallam,33885,0,2026-08-19T15:14:08Z,Washington,0
3645,4,53,31,53031,Jefferson,20785,0,2026-08-19T15:14:08Z,Washington,0
3646,4,53,NA,NA,Unknown,17308,0,2026-08-18T18:04:39Z,Washington,0
3648,4,53,15,53015,Cowlitz,76422,14,2026-08-19T15:14:10Z,Washington,0.01831933212949151
3649,4,53,17,53017,Douglas,24600,0,2026-08-19T15:14:08Z,Washington,0
3651,4,53,41,53041,Lewis,36426,3,2026-08-19T15:14:10Z,Washington,0.008235875473562838
3652,4,53,45,53045,Mason,29856,0,2026-08-19T04:54:01Z,Washington,0
3653,4,53,55,53055,San Juan,29370,0,2026-08-12T14:49:08Z,Washington,0
3663,4,53,11,53011,Clark,241002,9,2026-08-19T15:14:12Z,Washington,0.0037344088430801407
4313,4,53,59,53059,Skamania,6766,0,2026-08-19T15:14:09Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-19T17:13:44Z,Washington,0
5820,4,53,39,53039,Klickitat,16923,2,2026-08-19T15:14:08Z,Washington,0.011818235537434262
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,30,2026-08-19T15:14:12Z,Washington,0.059998800023999516
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-08-19T15:14:07Z,Washington,0
7187,4,53,NA,NA,Bonner,2225,0,2026-08-19T15:14:07Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-08-19T15:14:07Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,230,2026-08-19T15:14:02Z,Oregon,0.16164853391807935
2964,5,41,19,41019,Douglas,49163,2,2026-08-19T15:14:05Z,Oregon,0.00406809999389785
2972,5,41,33,41033,Josephine,44152,46,2026-08-19T15:14:01Z,Oregon,0.10418554085885123
2975,5,41,11,41011,Coos,32114,3,2026-08-19T15:14:05Z,Oregon,0.009341720122065144
2976,5,41,43,41043,Linn,25008,0,2026-08-19T15:14:05Z,Oregon,0
2989,5,41,41,41041,Lincoln,42990,0,2026-08-19T15:14:04Z,Oregon,0
2990,5,41,53,41053,Polk,27541,0,2026-08-18T22:43:41Z,Oregon,0
2991,5,41,59,41059,Umatilla,20102,15,2026-08-19T15:14:09Z,Oregon,0.07461944085165656
2992,5,41,17,41017,Deschutes,81167,1,2026-08-19T15:14:06Z,Oregon,0.001232027794547045
2993,5,41,3,41003,Benton,30112,0,2026-08-19T05:14:45Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,0,2026-08-17T12:13:46Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,74,2026-08-19T15:14:01Z,Oregon,0.24587985114300903
2996,5,41,63,41063,Wallowa,5847,0,2026-08-19T15:14:34Z,Oregon,0
3008,5,41,47,41047,Marion,75106,6,2026-08-19T15:14:02Z,Oregon,0.007988709290868905
3010,5,41,13,41013,Crook,15957,1,2026-08-19T15:14:04Z,Oregon,0.006266842138246537
3012,5,41,7,41007,Clatsop,27947,0,2026-08-19T15:14:06Z,Oregon,0
3013,5,41,31,41031,Jefferson,15236,0,2026-08-19T02:23:49Z,Oregon,0
3032,5,41,39,41039,Lane,88234,2,2026-08-19T15:14:07Z,Oregon,0.0022666999115987037
3043,5,41,35,41035,Klamath,34413,0,2026-08-19T15:14:06Z,Oregon,0
3080,5,41,21,41021,Gilliam,617,0,2026-08-11T06:45:07Z,Oregon,0
