CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,12,2026-07-18T00:00:37Z,Maine,0.020130850528434826
2,1,23,11,23011,Kennebec,75708,680,2026-07-18T00:00:37Z,Maine,0.8981877740793575
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26908,764,2026-07-18T00:00:39Z,Maine,2.839304296120113
891,1,23,7,23007,Franklin,24659,11,2026-07-18T00:00:37Z,Maine,0.04460845938602539
906,1,23,23,23023,Sagadahoc,22918,16,2026-07-18T00:00:37Z,Maine,0.06981411990575094
922,1,23,13,23013,Knox,27155,250,2026-07-18T00:00:37Z,Maine,0.9206407659731173
929,1,23,5,23005,Cumberland,181962,0,2026-07-17T23:50:38Z,Maine,0
931,1,23,31,23031,York,131832,3,2026-07-18T00:00:37Z,Maine,0.002275623520844711
937,1,23,25,23025,Somerset,31721,2,2026-07-18T00:00:37Z,Maine,0.0063049714700040985
974,1,23,17,23017,Oxford,43828,140,2026-07-18T00:00:37Z,Maine,0.3194305010495574
979,1,23,15,23015,Lincoln,28935,132,2026-07-18T00:00:37Z,Maine,0.4561949196474857
1000,1,23,21,23021,Piscataquis,15226,0,2026-07-18T00:00:38Z,Maine,0
1076,1,23,19,23019,Penobscot,95130,308,2026-07-18T00:00:38Z,Maine,0.3237674760853569
1116,1,23,9,23009,Hancock,41395,638,2026-07-18T00:00:40Z,Maine,1.5412489431090712
2423,1,23,3,23003,Aroostook,48190,0,2026-07-18T00:00:40Z,Maine,0
2424,1,23,29,23029,Washington,35018,0,2026-07-18T00:00:39Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-18T00:00:45Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46714,0,2026-07-18T00:00:46Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45153,0,2026-07-18T00:00:46Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43222,0,2026-07-18T00:00:46Z,New Hampshire,0
2393,2,33,7,33007,Coos,24637,1,2026-07-18T00:00:46Z,New Hampshire,0.004058935747047124
2394,2,33,9,33009,Grafton,56432,0,2026-07-18T00:00:45Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209245,0,2026-07-18T00:00:45Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47574,0,2026-07-18T00:00:46Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119128,0,2026-07-18T00:00:46Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67583,0,2026-07-18T00:00:46Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26383,0,2026-07-18T00:00:46Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65416,0,2026-07-18T00:00:47Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-07-17T16:10:56Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,2,2026-07-18T00:00:47Z,Vermont,0.004628986714808128
2421,3,50,11,50011,Franklin,21260,0,2026-07-18T00:00:47Z,Vermont,0
2422,3,50,15,50015,Lamoille,14142,0,2026-07-18T00:00:48Z,Vermont,0
2431,3,50,19,50019,Orleans,17978,1,2026-07-18T00:00:48Z,Vermont,0.00556235398820781
2432,3,50,9,50009,Essex,6056,0,2026-07-18T00:00:47Z,Vermont,0
2433,3,50,17,50017,Orange,21778,1,2026-07-18T00:00:48Z,Vermont,0.004591789879695105
2434,3,50,25,50025,Windham,44582,0,2026-07-17T21:30:58Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-07-17T17:00:49Z,Vermont,0
2439,3,50,23,50023,Washington,40746,0,2026-07-18T00:00:48Z,Vermont,0
2440,3,50,1,50001,Addison,27989,0,2026-07-18T00:00:47Z,Vermont,0
