CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59559,0,2026-09-06T17:50:42Z,Maine,0
2,1,23,11,23011,Kennebec,75876,0,2026-09-06T12:00:47Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26976,5,2026-09-06T18:10:45Z,Maine,0.018534994068801897
891,1,23,7,23007,Franklin,24680,1,2026-09-06T18:10:44Z,Maine,0.004051863857374392
906,1,23,23,23023,Sagadahoc,23033,0,2026-09-06T13:50:45Z,Maine,0
922,1,23,13,23013,Knox,27249,0,2026-09-06T13:20:47Z,Maine,0
929,1,23,5,23005,Cumberland,182395,0,2026-09-06T14:00:45Z,Maine,0
931,1,23,31,23031,York,132612,31,2026-09-06T18:10:44Z,Maine,0.023376466684764577
937,1,23,25,23025,Somerset,31714,1,2026-09-06T18:10:44Z,Maine,0.003153181560194236
974,1,23,17,23017,Oxford,44050,57,2026-09-06T18:10:44Z,Maine,0.12939841089670828
979,1,23,15,23015,Lincoln,29084,0,2026-09-06T12:30:44Z,Maine,0
1000,1,23,21,23021,Piscataquis,15289,0,2026-09-06T18:10:46Z,Maine,0
1076,1,23,19,23019,Penobscot,95239,267,2026-09-06T18:10:48Z,Maine,0.2803473367003013
1116,1,23,9,23009,Hancock,41513,1,2026-09-06T18:10:47Z,Maine,0.0024088839640594513
2423,1,23,3,23003,Aroostook,48211,0,2026-09-06T18:10:46Z,Maine,0
2424,1,23,29,23029,Washington,35046,0,2026-09-06T18:10:48Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-09-06T18:10:52Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46762,4,2026-09-06T18:10:53Z,New Hampshire,0.00855395406526667
2391,2,33,3,33003,Carroll,45317,1,2026-09-06T18:10:53Z,New Hampshire,0.0022066774058300417
2392,2,33,5,33005,Cheshire,43292,0,2026-09-06T18:10:53Z,New Hampshire,0
2393,2,33,7,33007,Coos,24882,0,2026-09-06T18:10:52Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56572,0,2026-09-06T18:10:53Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209371,0,2026-09-06T18:10:52Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47630,0,2026-09-06T18:10:52Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119230,0,2026-09-06T18:10:53Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67726,0,2026-09-06T18:10:52Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26421,0,2026-09-06T18:10:53Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65422,0,2026-09-06T18:10:54Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-09-06T14:40:57Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,1,2026-09-06T18:10:54Z,Vermont,0.002314493357404064
2421,3,50,11,50011,Franklin,21494,0,2026-09-06T18:10:54Z,Vermont,0
2422,3,50,15,50015,Lamoille,14151,1,2026-09-06T18:10:55Z,Vermont,0.007066638400113066
