CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,0,2026-08-17T15:40:39Z,Maine,0
2,1,23,11,23011,Kennebec,75708,0,2026-08-17T12:40:40Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26909,0,2026-08-17T17:30:43Z,Maine,0
891,1,23,7,23007,Franklin,24659,0,2026-08-17T12:00:41Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,1,2026-08-17T17:30:42Z,Maine,0.004363382494109434
922,1,23,13,23013,Knox,27155,0,2026-08-16T15:00:39Z,Maine,0
929,1,23,5,23005,Cumberland,181962,1,2026-08-17T17:30:42Z,Maine,5.495652938525626e-4
931,1,23,31,23031,York,131832,0,2026-08-17T17:20:41Z,Maine,0
937,1,23,25,23025,Somerset,31721,0,2026-08-16T23:40:39Z,Maine,0
974,1,23,17,23017,Oxford,43828,0,2026-08-17T14:20:40Z,Maine,0
979,1,23,15,23015,Lincoln,28935,0,2026-08-17T08:20:40Z,Maine,0
1000,1,23,21,23021,Piscataquis,15230,0,2026-08-17T17:30:43Z,Maine,0
1076,1,23,19,23019,Penobscot,95171,1,2026-08-17T17:30:44Z,Maine,0.0010507402465036618
1116,1,23,9,23009,Hancock,41432,1,2026-08-17T17:30:43Z,Maine,0.0024135933577910792
2423,1,23,3,23003,Aroostook,48206,0,2026-08-17T17:30:43Z,Maine,0
2424,1,23,29,23029,Washington,35037,1,2026-08-17T17:30:45Z,Maine,0.0028541256386106113
38,2,33,NA,NA,Unknown,319,0,2026-08-17T17:30:48Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46759,0,2026-08-17T17:30:50Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45307,0,2026-08-17T17:30:50Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43299,4,2026-08-17T17:30:50Z,New Hampshire,0.009238088639460495
2393,2,33,7,33007,Coos,24882,0,2026-08-17T17:30:50Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56533,5,2026-08-17T17:30:50Z,New Hampshire,0.008844391771177896
2395,2,33,11,33011,Hillsborough,209400,0,2026-08-17T17:30:48Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47636,0,2026-08-17T17:30:49Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119267,29,2026-08-17T17:30:50Z,New Hampshire,0.024315191964248285
2398,2,33,17,33017,Strafford,67737,0,2026-08-17T17:30:50Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26428,0,2026-08-17T17:30:50Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65419,0,2026-08-17T17:30:52Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,11,2026-08-17T17:30:52Z,Vermont,0.0541152162148866
2420,3,50,27,50027,Windsor,43206,2,2026-08-17T17:30:52Z,Vermont,0.004628986714808128
2421,3,50,11,50011,Franklin,21492,0,2026-08-17T17:30:52Z,Vermont,0
2422,3,50,15,50015,Lamoille,14149,2,2026-08-17T17:30:53Z,Vermont,0.014135274577708672
2431,3,50,19,50019,Orleans,17979,15,2026-08-17T17:30:52Z,Vermont,0.0834306691139663
2432,3,50,9,50009,Essex,6058,0,2026-08-17T17:30:52Z,Vermont,0
2433,3,50,17,50017,Orange,21784,16,2026-08-17T17:30:52Z,Vermont,0.07344840249724569
