CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,0,2026-06-26T16:30:37Z,Maine,0
2,1,23,11,23011,Kennebec,227130,0,2026-06-26T18:40:40Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53571,0,2026-06-26T21:50:39Z,Maine,0
891,1,23,7,23007,Franklin,49331,0,2026-06-26T15:20:40Z,Maine,0
906,1,23,23,23023,Sagadahoc,45852,0,2026-06-25T21:30:36Z,Maine,0
922,1,23,13,23013,Knox,54334,0,2026-06-25T19:50:36Z,Maine,0
929,1,23,5,23005,Cumberland,363997,0,2026-06-26T15:40:38Z,Maine,0
931,1,23,31,23031,York,263797,0,2026-06-26T15:50:39Z,Maine,0
937,1,23,25,23025,Somerset,62610,1,2026-06-26T21:50:38Z,Maine,0.0015971889474524837
974,1,23,17,23017,Oxford,87530,43,2026-06-26T21:50:38Z,Maine,0.04912601393807837
979,1,23,15,23015,Lincoln,57902,0,2026-06-26T17:10:44Z,Maine,0
1000,1,23,21,23021,Piscataquis,25362,0,2026-06-26T21:50:39Z,Maine,0
1076,1,23,19,23019,Penobscot,110731,0,2026-06-26T21:50:39Z,Maine,0
1116,1,23,9,23009,Hancock,47460,0,2026-06-26T21:50:39Z,Maine,0
2423,1,23,3,23003,Aroostook,48315,13,2026-06-26T21:50:39Z,Maine,0.02690675773569285
2424,1,23,29,23029,Washington,34941,0,2026-06-26T21:50:39Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-06-26T21:50:43Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46703,0,2026-06-26T21:50:44Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45146,0,2026-06-26T21:50:44Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43237,0,2026-06-26T21:50:44Z,New Hampshire,0
2393,2,33,7,33007,Coos,24810,0,2026-06-26T21:50:44Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56427,1,2026-06-26T21:50:44Z,New Hampshire,0.0017722012511740834
2395,2,33,11,33011,Hillsborough,209267,0,2026-06-26T21:50:43Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47584,89,2026-06-26T21:50:44Z,New Hampshire,0.18703765971755212
2397,2,33,15,33015,Rockingham,119184,1,2026-06-26T21:50:44Z,New Hampshire,8.390387971539804e-4
2398,2,33,17,33017,Strafford,67593,0,2026-06-26T21:50:44Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26382,327,2026-06-26T21:50:44Z,New Hampshire,1.2394814646349783
942,3,50,7,50007,Chittenden,65415,33,2026-06-26T21:50:47Z,Vermont,0.050447145150194904
2419,3,50,3,50003,Bennington,20327,0,2026-06-26T17:20:59Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,26,2026-06-26T21:50:47Z,Vermont,0.060176827292505675
2421,3,50,11,50011,Franklin,21144,0,2026-06-26T21:50:47Z,Vermont,0
2422,3,50,15,50015,Lamoille,13538,0,2026-06-26T21:50:47Z,Vermont,0
2431,3,50,19,50019,Orleans,17985,0,2026-06-26T21:50:48Z,Vermont,0
2432,3,50,9,50009,Essex,6049,3,2026-06-26T21:50:47Z,Vermont,0.049594974375929905
2433,3,50,17,50017,Orange,21773,0,2026-06-26T21:50:48Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-06-26T20:20:53Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,728,2026-06-26T21:50:47Z,Vermont,1.8903689854846668
2439,3,50,23,50023,Washington,40643,1,2026-06-26T21:50:48Z,Vermont,0.0024604482936791084
2440,3,50,1,50001,Addison,27987,2,2026-06-26T21:50:47Z,Vermont,0.007146175009825991
2443,3,50,NA,NA,Unknown,22825,1,2026-06-26T21:50:48Z,Vermont,0.004381161007667032
2473,3,50,5,50005,Caledonia,12331,0,2026-06-26T21:50:48Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7705,4,2026-06-26T21:50:47Z,Vermont,0.05191434133679429
2966,4,53,77,53077,Yakima,37238,1,2026-06-26T21:55:18Z,Washington,0.002685428862989419
2967,4,53,23,53023,Garfield,1750,0,2026-06-26T21:55:46Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-06-26T21:55:21Z,Washington,0
3023,4,53,71,53071,Walla Walla,22248,0,2026-06-26T21:55:21Z,Washington,0
3166,4,53,37,53037,Kittitas,23701,4,2026-06-26T21:55:23Z,Washington,0.01687692502426058
3174,4,53,1,53001,Adams,7341,0,2026-06-26T21:55:38Z,Washington,0
3175,4,53,3,53003,Asotin,12435,0,2026-06-26T21:55:46Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-06-26T21:55:38Z,Washington,0
3177,4,53,43,53043,Lincoln,9003,0,2026-06-26T21:55:38Z,Washington,0
3178,4,53,63,53063,Spokane,240502,0,2026-06-26T21:55:38Z,Washington,0
3179,4,53,65,53065,Stevens,28525,0,2026-06-26T21:55:38Z,Washington,0
3180,4,53,75,53075,Whitman,26266,0,2026-06-26T21:55:46Z,Washington,0
3183,4,53,5,53005,Benton,58255,0,2026-06-10T19:15:06Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10143,7,2026-06-26T21:55:38Z,Washington,0.06901311249137336
3189,4,53,21,53021,Franklin,34382,0,2026-06-26T21:55:38Z,Washington,0
3576,4,53,29,53029,Island,132945,17,2026-06-26T21:55:22Z,Washington,0.012787242844785439
3577,4,53,33,53033,King,1146156,129,2026-06-26T21:55:23Z,Washington,0.011255012406688095
3578,4,53,35,53035,Kitsap,133774,17,2026-06-26T21:55:23Z,Washington,0.012708000059802355
3579,4,53,53,53053,Pierce,360588,16,2026-06-26T21:55:22Z,Washington,0.004437197022640798
3580,4,53,57,53057,Skagit,53111,19,2026-06-26T21:55:22Z,Washington,0.03577413341868916
3581,4,53,67,53067,Thurston,84702,4,2026-06-26T21:55:23Z,Washington,0.004722438667327808
3582,4,53,73,53073,Whatcom,85336,5,2026-06-26T21:55:23Z,Washington,0.005859191900253117
3614,4,53,61,53061,Snohomish,295473,4,2026-06-26T21:55:23Z,Washington,0.001353761595814169
3635,4,53,19,53019,Ferry,2098,0,2026-06-26T21:55:38Z,Washington,0
3644,4,53,9,53009,Clallam,33819,0,2026-06-26T21:55:20Z,Washington,0
3645,4,53,31,53031,Jefferson,20800,0,2026-06-26T21:55:20Z,Washington,0
3646,4,53,NA,NA,Unknown,17231,0,2026-06-26T18:45:08Z,Washington,0
3648,4,53,15,53015,Cowlitz,74155,0,2026-06-26T17:05:08Z,Washington,0
3649,4,53,17,53017,Douglas,24543,0,2026-06-26T21:55:19Z,Washington,0
3651,4,53,41,53041,Lewis,36389,2,2026-06-26T21:55:21Z,Washington,0.005496166423919316
3652,4,53,45,53045,Mason,22629,3,2026-06-26T21:55:20Z,Washington,0.013257324671881213
3653,4,53,55,53055,San Juan,27471,0,2026-06-25T22:58:09Z,Washington,0
3663,4,53,11,53011,Clark,241002,0,2026-06-26T15:25:16Z,Washington,0
4313,4,53,59,53059,Skamania,6758,0,2026-06-26T21:55:20Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45583,0,2026-04-16T19:14:39Z,Washington,0
5820,4,53,39,53039,Klickitat,16102,57,2026-06-26T21:55:19Z,Washington,0.35399329275866354
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-06-25T09:24:56Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-06-26T21:55:19Z,Washington,0
7187,4,53,NA,NA,Bonner,2220,0,2026-06-26T21:55:19Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-06-26T21:55:19Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,22,2026-06-26T21:55:13Z,Oregon,0.015462033679120631
2964,5,41,19,41019,Douglas,49187,10,2026-06-26T21:55:17Z,Oregon,0.020330575151971047
2972,5,41,33,41033,Josephine,44152,1,2026-06-26T21:55:12Z,Oregon,0.00226490306214894
2975,5,41,11,41011,Coos,32096,0,2026-06-26T21:55:17Z,Oregon,0
2976,5,41,43,41043,Linn,25007,1,2026-06-26T21:55:17Z,Oregon,0.003998880313512217
2989,5,41,41,41041,Lincoln,42961,5,2026-06-26T21:55:16Z,Oregon,0.011638462791834454
2990,5,41,53,41053,Polk,27541,0,2026-06-26T18:54:59Z,Oregon,0
2991,5,41,59,41059,Umatilla,19065,0,2026-06-26T21:55:21Z,Oregon,0
2992,5,41,17,41017,Deschutes,81133,10,2026-06-26T21:55:18Z,Oregon,0.012325440942649724
2993,5,41,3,41003,Benton,29469,6,2026-06-26T21:55:12Z,Oregon,0.02036037870304388
2994,5,41,27,41027,Hood River,8149,0,2026-06-25T22:25:13Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,28,2026-06-26T21:55:12Z,Oregon,0.09303561935140882
2996,5,41,63,41063,Wallowa,5846,0,2026-06-26T21:55:46Z,Oregon,0
3008,5,41,47,41047,Marion,75040,2,2026-06-26T21:55:13Z,Oregon,0.0026652452025586353
3010,5,41,13,41013,Crook,15956,0,2026-06-26T21:55:16Z,Oregon,0
3012,5,41,7,41007,Clatsop,27942,0,2026-06-26T21:55:18Z,Oregon,0
3013,5,41,31,41031,Jefferson,15232,0,2026-06-26T17:54:58Z,Oregon,0
3032,5,41,39,41039,Lane,88229,18,2026-06-26T21:55:18Z,Oregon,0.020401455303811673
3043,5,41,35,41035,Klamath,34407,0,2026-06-26T21:55:18Z,Oregon,0
3080,5,41,21,41021,Gilliam,567,0,2026-06-24T22:14:56Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-06-26T02:45:00Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-06-25T02:14:35Z,Oregon,0
3110,5,41,37,41037,Lake,4573,0,2026-06-26T21:55:18Z,Oregon,0
3160,5,41,57,41057,Tillamook,22904,1860,2026-06-26T21:55:18Z,Oregon,8.120852252881592
3172,5,41,65,41065,Wasco,3109,2,2026-06-26T21:55:16Z,Oregon,0.0643293663557414
3420,5,41,15,41015,Curry,13505,0,2026-06-26T21:55:13Z,Oregon,0
