CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,1,2026-07-05T16:30:43Z,Maine,8.389261744966442e-4
2,1,23,11,23011,Kennebec,227131,0,2026-07-05T11:50:40Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53571,0,2026-07-05T16:30:45Z,Maine,0
891,1,23,7,23007,Franklin,49331,0,2026-07-05T15:21:00Z,Maine,0
906,1,23,23,23023,Sagadahoc,45852,0,2026-07-05T12:20:47Z,Maine,0
922,1,23,13,23013,Knox,54334,0,2026-07-05T15:00:47Z,Maine,0
929,1,23,5,23005,Cumberland,363997,1,2026-07-05T16:30:43Z,Maine,2.747275389632332e-4
931,1,23,31,23031,York,263797,58,2026-07-05T16:30:43Z,Maine,0.021986603335140277
937,1,23,25,23025,Somerset,63251,0,2026-07-05T03:50:39Z,Maine,0
974,1,23,17,23017,Oxford,87724,0,2026-07-05T15:00:47Z,Maine,0
979,1,23,15,23015,Lincoln,57902,0,2026-07-05T01:20:41Z,Maine,0
1000,1,23,21,23021,Piscataquis,25399,2,2026-07-05T16:30:45Z,Maine,0.007874325760856726
1076,1,23,19,23019,Penobscot,110540,5,2026-07-05T16:30:45Z,Maine,0.004523249502442555
1116,1,23,9,23009,Hancock,47898,7,2026-07-05T16:30:43Z,Maine,0.014614388909766587
2423,1,23,3,23003,Aroostook,48214,0,2026-07-05T16:30:47Z,Maine,0
2424,1,23,29,23029,Washington,35000,0,2026-07-05T16:30:45Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-05T16:30:52Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46711,0,2026-07-05T16:30:53Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45155,0,2026-07-05T16:30:53Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43230,0,2026-07-05T16:30:53Z,New Hampshire,0
2393,2,33,7,33007,Coos,24804,0,2026-07-05T16:30:53Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56427,114,2026-07-05T16:30:53Z,New Hampshire,0.2020309426338455
2395,2,33,11,33011,Hillsborough,209253,0,2026-07-05T16:30:52Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47580,122,2026-07-05T16:30:53Z,New Hampshire,0.2564102564102564
2397,2,33,15,33015,Rockingham,119184,400,2026-07-05T16:30:53Z,New Hampshire,0.33561551886159213
2398,2,33,17,33017,Strafford,67590,0,2026-07-05T16:30:53Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26380,1,2026-07-05T16:30:53Z,New Hampshire,0.0037907505686125857
942,3,50,7,50007,Chittenden,65415,0,2026-07-05T16:30:55Z,Vermont,0
