CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,0,2026-07-04T02:40:43Z,Maine,0
2,1,23,11,23011,Kennebec,227131,0,2026-07-04T03:00:53Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53571,0,2026-07-04T04:50:44Z,Maine,0
891,1,23,7,23007,Franklin,49331,0,2026-07-03T21:50:37Z,Maine,0
906,1,23,23,23023,Sagadahoc,45852,1,2026-07-04T04:50:43Z,Maine,0.0021809299485300534
922,1,23,13,23013,Knox,54334,16,2026-07-04T04:50:43Z,Maine,0.0294474914418228
929,1,23,5,23005,Cumberland,363997,54,2026-07-04T04:50:43Z,Maine,0.014835287104014595
931,1,23,31,23031,York,263797,406,2026-07-04T04:50:43Z,Maine,0.15390622334598195
937,1,23,25,23025,Somerset,63251,0,2026-07-04T02:30:43Z,Maine,0
974,1,23,17,23017,Oxford,87530,0,2026-07-04T00:20:43Z,Maine,0
979,1,23,15,23015,Lincoln,57902,6,2026-07-04T04:50:43Z,Maine,0.010362336361438292
1000,1,23,21,23021,Piscataquis,25398,1,2026-07-04T04:50:44Z,Maine,0.003937317899047169
1076,1,23,19,23019,Penobscot,110529,4,2026-07-04T04:50:44Z,Maine,0.0036189597300256044
1116,1,23,9,23009,Hancock,47896,13,2026-07-04T04:50:44Z,Maine,0.027142141306163357
2423,1,23,3,23003,Aroostook,48211,0,2026-07-04T04:50:44Z,Maine,0
2424,1,23,29,23029,Washington,34999,0,2026-07-04T04:50:44Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-04T04:50:51Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46712,76,2026-07-04T04:50:54Z,New Hampshire,0.16269909231032711
2391,2,33,3,33003,Carroll,45155,63,2026-07-04T04:50:54Z,New Hampshire,0.13951943306389103
2392,2,33,5,33005,Cheshire,43230,0,2026-07-04T04:50:54Z,New Hampshire,0
2393,2,33,7,33007,Coos,24804,0,2026-07-04T04:50:54Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56426,0,2026-07-04T04:50:54Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209253,14,2026-07-04T04:50:52Z,New Hampshire,0.006690465608617319
2396,2,33,13,33013,Merrimack,47580,1,2026-07-04T04:50:54Z,New Hampshire,0.002101723413198823
