CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,0,2026-07-30T23:30:41Z,Maine,0
2,1,23,11,23011,Kennebec,75708,0,2026-07-31T00:00:41Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26908,16,2026-07-31T01:00:43Z,Maine,0.059461870075813876
891,1,23,7,23007,Franklin,24659,0,2026-07-30T17:20:42Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-07-30T18:50:44Z,Maine,0
922,1,23,13,23013,Knox,27155,0,2026-07-30T18:40:42Z,Maine,0
929,1,23,5,23005,Cumberland,181962,0,2026-07-30T16:50:40Z,Maine,0
931,1,23,31,23031,York,131832,0,2026-07-30T22:40:40Z,Maine,0
937,1,23,25,23025,Somerset,31721,4,2026-07-31T01:00:40Z,Maine,0.012609942940008197
974,1,23,17,23017,Oxford,43828,0,2026-07-30T22:10:46Z,Maine,0
979,1,23,15,23015,Lincoln,28935,0,2026-07-30T01:30:43Z,Maine,0
1000,1,23,21,23021,Piscataquis,15234,0,2026-07-31T01:00:44Z,Maine,0
1076,1,23,19,23019,Penobscot,95151,1376,2026-07-31T01:00:43Z,Maine,1.446122479007052
1116,1,23,9,23009,Hancock,41413,0,2026-07-31T01:00:44Z,Maine,0
2423,1,23,3,23003,Aroostook,48191,0,2026-07-31T01:00:44Z,Maine,0
2424,1,23,29,23029,Washington,35017,0,2026-07-31T01:00:43Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-31T01:00:51Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46714,0,2026-07-31T01:00:53Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45211,0,2026-07-31T01:00:53Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43218,0,2026-07-31T01:00:53Z,New Hampshire,0
2393,2,33,7,33007,Coos,24636,0,2026-07-31T01:00:53Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56468,1,2026-07-31T01:00:53Z,New Hampshire,0.001770914500247928
2395,2,33,11,33011,Hillsborough,209223,0,2026-07-31T01:00:52Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47566,0,2026-07-31T01:00:53Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119119,0,2026-07-31T01:00:53Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67578,0,2026-07-31T01:00:53Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26380,0,2026-07-31T01:00:53Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65415,0,2026-07-31T01:00:56Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-07-30T19:30:50Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,19,2026-07-31T01:00:56Z,Vermont,0.04397537379067722
2421,3,50,11,50011,Franklin,21260,0,2026-07-31T01:00:56Z,Vermont,0
2422,3,50,15,50015,Lamoille,14141,0,2026-07-31T01:00:56Z,Vermont,0
2431,3,50,19,50019,Orleans,17975,0,2026-07-31T01:00:56Z,Vermont,0
2432,3,50,9,50009,Essex,6056,0,2026-07-31T01:00:56Z,Vermont,0
2433,3,50,17,50017,Orange,21781,0,2026-07-31T01:00:56Z,Vermont,0
2434,3,50,25,50025,Windham,44582,22,2026-07-31T01:00:56Z,Vermont,0.04934727019873491
2438,3,50,21,50021,Rutland,38511,1,2026-07-31T01:00:56Z,Vermont,0.0025966606943470696
2439,3,50,23,50023,Washington,40905,0,2026-07-31T01:00:56Z,Vermont,0
2440,3,50,1,50001,Addison,28100,0,2026-07-31T01:00:56Z,Vermont,0
2443,3,50,NA,NA,Unknown,22868,0,2026-07-31T01:00:56Z,Vermont,0
2473,3,50,5,50005,Caledonia,12335,0,2026-07-31T01:00:56Z,Vermont,0
