CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,0,2026-08-08T19:40:37Z,Maine,0
2,1,23,11,23011,Kennebec,75708,1,2026-08-08T22:40:40Z,Maine,0.001320864373646114
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26908,0,2026-08-08T22:40:40Z,Maine,0
891,1,23,7,23007,Franklin,24659,0,2026-08-08T17:30:38Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-08-08T01:50:38Z,Maine,0
922,1,23,13,23013,Knox,27155,0,2026-08-08T18:20:39Z,Maine,0
929,1,23,5,23005,Cumberland,181962,24,2026-08-08T22:40:40Z,Maine,0.013189567052461503
931,1,23,31,23031,York,131832,193,2026-08-08T22:40:40Z,Maine,0.14639844650767644
937,1,23,25,23025,Somerset,31721,0,2026-08-08T17:00:37Z,Maine,0
974,1,23,17,23017,Oxford,43828,280,2026-08-08T22:40:40Z,Maine,0.6388610020991148
979,1,23,15,23015,Lincoln,28935,0,2026-08-08T20:00:39Z,Maine,0
1000,1,23,21,23021,Piscataquis,15236,0,2026-08-08T22:40:40Z,Maine,0
1076,1,23,19,23019,Penobscot,95207,12,2026-08-08T22:40:41Z,Maine,0.012604115243627045
1116,1,23,9,23009,Hancock,41435,29,2026-08-08T22:40:42Z,Maine,0.06998913961626645
2423,1,23,3,23003,Aroostook,48172,0,2026-08-08T22:40:40Z,Maine,0
2424,1,23,29,23029,Washington,35037,0,2026-08-08T22:40:43Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-08-08T22:40:49Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46712,0,2026-08-08T22:40:50Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45217,108,2026-08-08T22:40:50Z,New Hampshire,0.2388482208019108
2392,2,33,5,33005,Cheshire,43213,104,2026-08-08T22:40:50Z,New Hampshire,0.24066831740448477
2393,2,33,7,33007,Coos,24640,0,2026-08-08T22:40:50Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56477,0,2026-08-08T22:40:50Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209223,1,2026-08-08T22:40:49Z,New Hampshire,4.779589242100534e-4
2396,2,33,13,33013,Merrimack,47563,0,2026-08-08T22:40:50Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119114,61,2026-08-08T22:40:50Z,New Hampshire,0.051211444498547615
2398,2,33,17,33017,Strafford,67575,304,2026-08-08T22:40:50Z,New Hampshire,0.4498705142434332
2399,2,33,19,33019,Sullivan,26380,0,2026-08-08T22:40:50Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65416,735,2026-08-08T22:40:52Z,Vermont,1.1235783294606825
2419,3,50,3,50003,Bennington,20327,0,2026-08-08T12:40:51Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,61,2026-08-08T22:40:52Z,Vermont,0.14118409480164792
2421,3,50,11,50011,Franklin,21477,0,2026-08-08T22:40:52Z,Vermont,0
2422,3,50,15,50015,Lamoille,14138,0,2026-08-08T22:40:52Z,Vermont,0
2431,3,50,19,50019,Orleans,17976,0,2026-08-08T22:40:52Z,Vermont,0
2432,3,50,9,50009,Essex,6059,0,2026-08-08T22:40:52Z,Vermont,0
2433,3,50,17,50017,Orange,21784,1,2026-08-08T22:40:52Z,Vermont,0.004590525156077855
2434,3,50,25,50025,Windham,44582,1,2026-08-08T22:40:52Z,Vermont,0.0022430577363061325
2438,3,50,21,50021,Rutland,38511,0,2026-08-08T21:10:52Z,Vermont,0
2439,3,50,23,50023,Washington,40904,514,2026-08-08T22:40:52Z,Vermont,1.2566008214355564
2440,3,50,1,50001,Addison,28100,0,2026-08-08T22:40:52Z,Vermont,0
2443,3,50,NA,NA,Unknown,22867,1,2026-08-08T22:40:52Z,Vermont,0.004373114094546726
2473,3,50,5,50005,Caledonia,12337,0,2026-08-08T22:40:52Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7707,5,2026-08-08T22:40:52Z,Vermont,0.0648760866744518
2966,4,53,77,53077,Yakima,37242,1,2026-08-08T22:44:00Z,Washington,0.002685140432844638
2967,4,53,23,53023,Garfield,1752,0,2026-08-08T22:44:25Z,Washington,0
3003,4,53,13,53013,Columbia,2943,0,2026-08-08T22:44:02Z,Washington,0
3023,4,53,71,53071,Walla Walla,22253,0,2026-08-08T22:44:02Z,Washington,0
3166,4,53,37,53037,Kittitas,27046,1,2026-08-08T22:44:03Z,Washington,0.0036974044220956888
3174,4,53,1,53001,Adams,7343,0,2026-08-08T22:44:16Z,Washington,0
3175,4,53,3,53003,Asotin,12433,0,2026-08-08T22:44:25Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-08-08T22:44:16Z,Washington,0
3177,4,53,43,53043,Lincoln,9018,0,2026-08-08T22:44:16Z,Washington,0
3178,4,53,63,53063,Spokane,240548,0,2026-08-08T22:44:16Z,Washington,0
3179,4,53,65,53065,Stevens,28561,1,2026-08-08T22:44:16Z,Washington,0.0035012779664577573
3180,4,53,75,53075,Whitman,26267,0,2026-08-08T22:44:25Z,Washington,0
3183,4,53,5,53005,Benton,58659,0,2026-08-08T22:44:00Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10152,0,2026-08-08T22:44:16Z,Washington,0
3189,4,53,21,53021,Franklin,34424,1,2026-08-08T22:44:16Z,Washington,0.0029049500348594004
3576,4,53,29,53029,Island,132945,0,2026-08-08T02:24:28Z,Washington,0
3577,4,53,33,53033,King,1150547,56,2026-08-08T22:44:03Z,Washington,0.004867250099300594
3578,4,53,35,53035,Kitsap,133812,1,2026-08-08T22:44:03Z,Washington,7.473171314979225e-4
3579,4,53,53,53053,Pierce,362108,2,2026-08-08T22:44:01Z,Washington,5.523214068730876e-4
3580,4,53,57,53057,Skagit,53141,0,2026-08-08T07:13:59Z,Washington,0
3581,4,53,67,53067,Thurston,84702,1,2026-08-08T22:44:03Z,Washington,0.001180609666831952
3582,4,53,73,53073,Whatcom,85336,0,2026-08-08T16:04:31Z,Washington,0
3614,4,53,61,53061,Snohomish,295661,0,2026-08-08T19:15:26Z,Washington,0
3635,4,53,19,53019,Ferry,2096,0,2026-08-08T22:44:16Z,Washington,0
3644,4,53,9,53009,Clallam,33886,0,2026-08-08T22:44:01Z,Washington,0
3645,4,53,31,53031,Jefferson,20788,0,2026-08-08T22:44:01Z,Washington,0
3646,4,53,NA,NA,Unknown,17308,0,2026-08-06T04:13:49Z,Washington,0
3648,4,53,15,53015,Cowlitz,74199,20,2026-08-08T22:44:02Z,Washington,0.026954541166323
3649,4,53,17,53017,Douglas,24581,0,2026-08-08T22:44:01Z,Washington,0
3651,4,53,41,53041,Lewis,36417,0,2026-08-08T22:44:02Z,Washington,0
3652,4,53,45,53045,Mason,26969,0,2026-08-08T20:13:59Z,Washington,0
3653,4,53,55,53055,San Juan,27787,0,2026-08-07T04:24:07Z,Washington,0
3663,4,53,11,53011,Clark,241002,0,2026-08-07T15:44:16Z,Washington,0
4313,4,53,59,53059,Skamania,6763,0,2026-08-08T22:44:02Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-19T17:13:44Z,Washington,0
5820,4,53,39,53039,Klickitat,16923,3,2026-08-08T22:44:00Z,Washington,0.01772735330615139
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-08-08T17:54:35Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-08-08T22:44:00Z,Washington,0
7187,4,53,NA,NA,Bonner,2223,0,2026-08-08T22:44:00Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-08-08T22:44:00Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,6,2026-08-08T22:43:55Z,Oregon,0.004216918276123809
