CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,0,2026-07-02T17:20:38Z,Maine,0
2,1,23,11,23011,Kennebec,227131,0,2026-07-02T17:40:50Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53571,0,2026-07-02T18:00:50Z,Maine,0
891,1,23,7,23007,Franklin,49331,0,2026-07-01T21:00:42Z,Maine,0
906,1,23,23,23023,Sagadahoc,45852,0,2026-07-02T14:40:42Z,Maine,0
922,1,23,13,23013,Knox,54334,0,2026-07-01T14:30:47Z,Maine,0
929,1,23,5,23005,Cumberland,363997,6,2026-07-02T18:00:49Z,Maine,0.0016483652337793992
931,1,23,31,23031,York,263797,59,2026-07-02T18:00:49Z,Maine,0.022365682702987524
937,1,23,25,23025,Somerset,63251,0,2026-07-02T17:00:48Z,Maine,0
974,1,23,17,23017,Oxford,87530,1,2026-07-02T18:00:49Z,Maine,0.0011424654404204274
979,1,23,15,23015,Lincoln,57902,31,2026-07-02T18:00:49Z,Maine,0.05353873786743118
1000,1,23,21,23021,Piscataquis,25362,0,2026-07-02T18:00:50Z,Maine,0
1076,1,23,19,23019,Penobscot,110745,0,2026-07-02T18:00:50Z,Maine,0
1116,1,23,9,23009,Hancock,47473,24,2026-07-02T18:00:50Z,Maine,0.050555052345543784
2423,1,23,3,23003,Aroostook,48319,0,2026-07-02T18:00:50Z,Maine,0
2424,1,23,29,23029,Washington,34950,0,2026-07-02T18:00:50Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-02T18:00:53Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46712,0,2026-07-02T18:00:54Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45152,0,2026-07-02T18:00:54Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43230,4,2026-07-02T18:00:54Z,New Hampshire,0.009252833680314597
2393,2,33,7,33007,Coos,24804,1,2026-07-02T18:00:54Z,New Hampshire,0.004031607805192711
2394,2,33,9,33009,Grafton,56427,4,2026-07-02T18:00:54Z,New Hampshire,0.007088805004696334
2395,2,33,11,33011,Hillsborough,209253,309,2026-07-02T18:00:53Z,New Hampshire,0.14766813379019655
2396,2,33,13,33013,Merrimack,47580,2,2026-07-02T18:00:54Z,New Hampshire,0.004203446826397646
2397,2,33,15,33015,Rockingham,119183,0,2026-07-02T18:00:54Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67590,12,2026-07-02T18:00:54Z,New Hampshire,0.01775410563692854
2399,2,33,19,33019,Sullivan,26379,0,2026-07-02T18:00:54Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65415,0,2026-07-02T18:00:56Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,1,2026-07-02T18:00:56Z,Vermont,0.004919565110444237
2420,3,50,27,50027,Windsor,43206,55,2026-07-02T18:00:56Z,Vermont,0.12729713465722353
2421,3,50,11,50011,Franklin,21141,67,2026-07-02T18:00:56Z,Vermont,0.3169197294356937
2422,3,50,15,50015,Lamoille,13538,0,2026-07-02T18:00:56Z,Vermont,0
2431,3,50,19,50019,Orleans,17969,0,2026-07-02T18:00:56Z,Vermont,0
2432,3,50,9,50009,Essex,6052,138,2026-07-02T18:00:56Z,Vermont,2.280237937871778
2433,3,50,17,50017,Orange,21774,23,2026-07-02T18:00:56Z,Vermont,0.1056305685680169
2434,3,50,25,50025,Windham,44582,1,2026-07-02T18:00:56Z,Vermont,0.0022430577363061325
2438,3,50,21,50021,Rutland,38511,0,2026-07-02T16:00:47Z,Vermont,0
2439,3,50,23,50023,Washington,40642,61,2026-07-02T18:00:56Z,Vermont,0.1500910388268294
2440,3,50,1,50001,Addison,27987,0,2026-07-02T18:00:56Z,Vermont,0
2443,3,50,NA,NA,Unknown,22828,0,2026-07-02T18:00:56Z,Vermont,0
2473,3,50,5,50005,Caledonia,12331,1,2026-07-02T18:00:56Z,Vermont,0.008109642364771713
2492,3,50,13,50013,Grand Isle,7704,0,2026-07-02T18:00:56Z,Vermont,0
2966,4,53,77,53077,Yakima,37238,11,2026-07-02T18:04:25Z,Washington,0.029539717492883616
2967,4,53,23,53023,Garfield,1751,0,2026-07-02T18:04:49Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-07-02T18:04:27Z,Washington,0
3023,4,53,71,53071,Walla Walla,22252,8,2026-07-02T18:04:27Z,Washington,0.03595182455509617
3166,4,53,37,53037,Kittitas,23701,1,2026-07-02T18:04:29Z,Washington,0.004219231256065145
3174,4,53,1,53001,Adams,7340,0,2026-07-02T18:04:42Z,Washington,0
3175,4,53,3,53003,Asotin,12435,0,2026-07-02T18:04:49Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-07-02T18:04:42Z,Washington,0
3177,4,53,43,53043,Lincoln,9013,25,2026-07-02T18:04:42Z,Washington,0.2773771219349828
3178,4,53,63,53063,Spokane,240536,8,2026-07-02T18:04:42Z,Washington,0.0033259054777663223
3179,4,53,65,53065,Stevens,28536,0,2026-07-02T18:04:42Z,Washington,0
3180,4,53,75,53075,Whitman,26270,2,2026-07-02T18:04:49Z,Washington,0.007613247049866768
3183,4,53,5,53005,Benton,58255,0,2026-06-10T19:15:06Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10141,5,2026-07-02T18:04:42Z,Washington,0.04930480228774283
3189,4,53,21,53021,Franklin,34386,0,2026-07-02T18:04:42Z,Washington,0
3576,4,53,29,53029,Island,132945,7,2026-07-02T18:04:29Z,Washington,0.005265335289029298
3577,4,53,33,53033,King,1146158,469,2026-07-02T18:04:30Z,Washington,0.040919314789060496
3578,4,53,35,53035,Kitsap,133774,91,2026-07-02T18:04:29Z,Washington,0.06802517679070672
3579,4,53,53,53053,Pierce,360591,75,2026-07-02T18:04:30Z,Washington,0.02079918799970049
3580,4,53,57,53057,Skagit,53141,0,2026-07-02T08:37:17Z,Washington,0
3581,4,53,67,53067,Thurston,84702,11,2026-07-02T18:04:29Z,Washington,0.012986706335151471
3582,4,53,73,53073,Whatcom,85336,0,2026-07-02T17:23:55Z,Washington,0
3614,4,53,61,53061,Snohomish,295635,0,2026-07-02T17:03:52Z,Washington,0
3635,4,53,19,53019,Ferry,2098,0,2026-07-02T18:04:42Z,Washington,0
3644,4,53,9,53009,Clallam,33834,0,2026-07-02T18:04:26Z,Washington,0
3645,4,53,31,53031,Jefferson,20799,0,2026-07-02T18:04:26Z,Washington,0
3646,4,53,NA,NA,Unknown,17232,3,2026-07-02T18:04:30Z,Washington,0.017409470752089137
3648,4,53,15,53015,Cowlitz,74155,0,2026-07-02T17:03:50Z,Washington,0
3649,4,53,17,53017,Douglas,24546,0,2026-07-02T18:04:26Z,Washington,0
3651,4,53,41,53041,Lewis,36389,0,2026-07-02T18:04:28Z,Washington,0
3652,4,53,45,53045,Mason,25683,2,2026-07-02T18:04:27Z,Washington,0.007787252268037222
3653,4,53,55,53055,San Juan,27471,0,2026-07-01T21:44:08Z,Washington,0
3663,4,53,11,53011,Clark,241002,0,2026-07-02T17:23:57Z,Washington,0
4313,4,53,59,53059,Skamania,6757,0,2026-07-02T18:04:27Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-06-28T07:45:04Z,Washington,0
5820,4,53,39,53039,Klickitat,16102,6,2026-07-02T18:04:26Z,Washington,0.037262451869333
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-07-01T02:35:32Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-07-02T18:04:25Z,Washington,0
7187,4,53,NA,NA,Bonner,2226,0,2026-07-02T18:04:25Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-07-02T18:04:25Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,42,2026-07-02T18:04:21Z,Oregon,0.029518427932866662
2964,5,41,19,41019,Douglas,49306,0,2026-07-02T18:04:24Z,Oregon,0
2972,5,41,33,41033,Josephine,44152,3,2026-07-02T18:04:19Z,Oregon,0.00679470918644682
2975,5,41,11,41011,Coos,32191,0,2026-07-02T18:04:24Z,Oregon,0
2976,5,41,43,41043,Linn,25007,5,2026-07-02T18:04:23Z,Oregon,0.01999440156756108
2989,5,41,41,41041,Lincoln,42967,0,2026-07-02T18:04:23Z,Oregon,0
2990,5,41,53,41053,Polk,27541,40,2026-07-02T18:04:19Z,Oregon,0.14523800878689955
2991,5,41,59,41059,Umatilla,19065,0,2026-07-02T18:04:27Z,Oregon,0
2992,5,41,17,41017,Deschutes,81140,0,2026-07-02T18:04:25Z,Oregon,0
2993,5,41,3,41003,Benton,30112,5,2026-07-02T18:04:19Z,Oregon,0.01660467587672689
2994,5,41,27,41027,Hood River,8149,0,2026-06-30T04:29:08Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,350,2026-07-02T18:04:19Z,Oregon,1.1629452418926103
2996,5,41,63,41063,Wallowa,5846,0,2026-07-02T18:04:49Z,Oregon,0
3008,5,41,47,41047,Marion,75040,2,2026-07-02T18:04:21Z,Oregon,0.0026652452025586353
3010,5,41,13,41013,Crook,15956,0,2026-07-02T18:04:23Z,Oregon,0
3012,5,41,7,41007,Clatsop,27943,0,2026-07-02T18:04:24Z,Oregon,0
3013,5,41,31,41031,Jefferson,15232,0,2026-07-01T16:13:45Z,Oregon,0
3032,5,41,39,41039,Lane,88222,153,2026-07-02T18:04:25Z,Oregon,0.17342612953685022
3043,5,41,35,41035,Klamath,34405,8,2026-07-02T18:04:25Z,Oregon,0.02325243423920942
3080,5,41,21,41021,Gilliam,567,0,2026-07-01T17:23:59Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-07-01T19:13:51Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-06-25T02:14:35Z,Oregon,0
3110,5,41,37,41037,Lake,4573,0,2026-07-02T18:04:25Z,Oregon,0
3160,5,41,57,41057,Tillamook,22900,35,2026-07-02T18:04:24Z,Oregon,0.15283842794759825
3172,5,41,65,41065,Wasco,3109,2,2026-07-02T18:04:23Z,Oregon,0.0643293663557414
3420,5,41,15,41015,Curry,13507,166,2026-07-02T18:04:20Z,Oregon,1.2289923743244244
3421,5,41,NA,NA,Unknown,79125,0,2026-07-02T18:04:20Z,Oregon,0
3615,5,41,5,41005,Clackamas,134958,5,2026-07-02T18:04:21Z,Oregon,0.0037048563256716904
3616,5,41,67,41067,Washington,104763,48,2026-07-02T18:04:23Z,Oregon,0.045817702814925115
