CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,0,2026-08-18T16:50:42Z,Maine,0
2,1,23,11,23011,Kennebec,75708,0,2026-08-18T17:20:41Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26909,0,2026-08-18T23:30:41Z,Maine,0
891,1,23,7,23007,Franklin,24659,0,2026-08-17T12:00:41Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-08-17T18:00:41Z,Maine,0
922,1,23,13,23013,Knox,27155,0,2026-08-18T12:00:40Z,Maine,0
929,1,23,5,23005,Cumberland,181962,1,2026-08-18T23:30:39Z,Maine,5.495652938525626e-4
931,1,23,31,23031,York,131832,0,2026-08-18T19:10:47Z,Maine,0
937,1,23,25,23025,Somerset,31721,0,2026-08-18T22:30:41Z,Maine,0
974,1,23,17,23017,Oxford,43828,0,2026-08-18T18:20:39Z,Maine,0
979,1,23,15,23015,Lincoln,28935,0,2026-08-18T13:00:41Z,Maine,0
1000,1,23,21,23021,Piscataquis,15232,0,2026-08-18T23:30:44Z,Maine,0
1076,1,23,19,23019,Penobscot,95218,0,2026-08-18T23:30:43Z,Maine,0
1116,1,23,9,23009,Hancock,41454,0,2026-08-18T23:30:40Z,Maine,0
2423,1,23,3,23003,Aroostook,48238,0,2026-08-18T23:30:40Z,Maine,0
2424,1,23,29,23029,Washington,35037,0,2026-08-18T23:30:41Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-08-18T23:30:50Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46758,0,2026-08-18T23:30:52Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45306,0,2026-08-18T23:30:52Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43299,0,2026-08-18T23:30:52Z,New Hampshire,0
2393,2,33,7,33007,Coos,24885,0,2026-08-18T23:30:52Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56534,0,2026-08-18T23:30:52Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209400,0,2026-08-18T23:30:51Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47636,0,2026-08-18T23:30:52Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119267,25,2026-08-18T23:30:52Z,New Hampshire,0.02096137238297266
2398,2,33,17,33017,Strafford,67737,0,2026-08-18T23:30:52Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26428,0,2026-08-18T23:30:52Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65419,0,2026-08-18T23:30:54Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-08-18T18:10:52Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-08-18T20:10:50Z,Vermont,0
2421,3,50,11,50011,Franklin,21494,0,2026-08-18T23:30:54Z,Vermont,0
2422,3,50,15,50015,Lamoille,14149,3,2026-08-18T23:30:54Z,Vermont,0.021202911866563007
2431,3,50,19,50019,Orleans,17979,0,2026-08-18T23:30:54Z,Vermont,0
2432,3,50,9,50009,Essex,6058,0,2026-08-18T23:30:54Z,Vermont,0
2433,3,50,17,50017,Orange,21784,0,2026-08-18T23:30:54Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-08-18T21:30:59Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-08-18T20:50:56Z,Vermont,0
