CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,1,2026-06-24T16:00:35Z,Maine,8.389261744966442e-4
2,1,23,11,23011,Kennebec,227130,14,2026-06-24T16:00:35Z,Maine,0.006163870910932065
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53571,0,2026-06-24T16:00:36Z,Maine,0
891,1,23,7,23007,Franklin,49331,0,2026-06-24T15:20:39Z,Maine,0
906,1,23,23,23023,Sagadahoc,45852,0,2026-06-24T15:20:39Z,Maine,0
922,1,23,13,23013,Knox,54334,0,2026-06-24T13:50:35Z,Maine,0
929,1,23,5,23005,Cumberland,363997,1,2026-06-24T16:00:35Z,Maine,2.747275389632332e-4
931,1,23,31,23031,York,263797,0,2026-06-24T07:00:34Z,Maine,0
937,1,23,25,23025,Somerset,62610,0,2026-06-23T17:10:33Z,Maine,0
974,1,23,17,23017,Oxford,87530,2,2026-06-24T16:00:35Z,Maine,0.002284930880840855
979,1,23,15,23015,Lincoln,57767,6,2026-06-24T16:00:35Z,Maine,0.0103865528762096
1000,1,23,21,23021,Piscataquis,25362,0,2026-06-24T16:00:39Z,Maine,0
1076,1,23,19,23019,Penobscot,110694,70,2026-06-24T16:00:38Z,Maine,0.0632373931739751
1116,1,23,9,23009,Hancock,47435,0,2026-06-24T16:00:39Z,Maine,0
2423,1,23,3,23003,Aroostook,48305,0,2026-06-24T16:00:40Z,Maine,0
2424,1,23,29,23029,Washington,34932,2,2026-06-24T16:00:41Z,Maine,0.005725409366769724
38,2,33,NA,NA,Unknown,319,0,2026-06-24T16:00:49Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46705,0,2026-06-24T16:00:53Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45147,1,2026-06-24T16:00:54Z,New Hampshire,0.002214986599331074
2392,2,33,5,33005,Cheshire,43237,0,2026-06-24T16:00:53Z,New Hampshire,0
2393,2,33,7,33007,Coos,24810,0,2026-06-24T16:00:54Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56426,0,2026-06-24T16:00:53Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209267,44,2026-06-24T16:00:51Z,New Hampshire,0.02102577090511165
2396,2,33,13,33013,Merrimack,47586,1,2026-06-24T16:00:55Z,New Hampshire,0.002101458412138024
2397,2,33,15,33015,Rockingham,119183,6,2026-06-24T16:00:55Z,New Hampshire,0.005034275022444476
2398,2,33,17,33017,Strafford,67593,16,2026-06-24T16:00:53Z,New Hampshire,0.0236710902016481
2399,2,33,19,33019,Sullivan,26381,6,2026-06-24T16:00:54Z,New Hampshire,0.02274364125696524
942,3,50,7,50007,Chittenden,65414,14,2026-06-24T16:01:00Z,Vermont,0.021402146329531906
2419,3,50,3,50003,Bennington,20327,4,2026-06-24T16:01:00Z,Vermont,0.019678260441776948
2420,3,50,27,50027,Windsor,43206,0,2026-06-24T10:20:55Z,Vermont,0
2421,3,50,11,50011,Franklin,21141,15,2026-06-24T16:01:00Z,Vermont,0.07095217823187172
2422,3,50,15,50015,Lamoille,13538,0,2026-06-24T16:01:00Z,Vermont,0
2431,3,50,19,50019,Orleans,17985,9,2026-06-24T16:01:01Z,Vermont,0.0500417014178482
2432,3,50,9,50009,Essex,6049,0,2026-06-24T16:01:00Z,Vermont,0
2433,3,50,17,50017,Orange,21774,0,2026-06-24T16:01:01Z,Vermont,0
2434,3,50,25,50025,Windham,44582,5,2026-06-24T16:01:00Z,Vermont,0.011215288681530662
2438,3,50,21,50021,Rutland,38511,0,2026-06-24T15:30:55Z,Vermont,0
2439,3,50,23,50023,Washington,40643,6,2026-06-24T16:01:01Z,Vermont,0.014762689762074649
2440,3,50,1,50001,Addison,27987,0,2026-06-24T16:01:01Z,Vermont,0
