CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,1,2026-07-04T18:40:44Z,Maine,8.389261744966442e-4
2,1,23,11,23011,Kennebec,227131,0,2026-07-04T15:10:42Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53571,61,2026-07-04T18:40:45Z,Maine,0.11386757760728752
891,1,23,7,23007,Franklin,49331,0,2026-07-04T17:50:39Z,Maine,0
906,1,23,23,23023,Sagadahoc,45852,417,2026-07-04T18:40:44Z,Maine,0.9094477885370322
922,1,23,13,23013,Knox,54334,0,2026-07-04T06:50:59Z,Maine,0
929,1,23,5,23005,Cumberland,363997,12,2026-07-04T18:40:44Z,Maine,0.0032967304675587984
931,1,23,31,23031,York,263797,14,2026-07-04T18:40:44Z,Maine,0.005307111149861447
937,1,23,25,23025,Somerset,63251,0,2026-07-04T02:30:43Z,Maine,0
974,1,23,17,23017,Oxford,87531,9,2026-07-04T18:40:44Z,Maine,0.01028207149467046
979,1,23,15,23015,Lincoln,57902,36,2026-07-04T18:40:44Z,Maine,0.06217401816862975
1000,1,23,21,23021,Piscataquis,25399,45,2026-07-04T18:40:45Z,Maine,0.17717232961927634
1076,1,23,19,23019,Penobscot,110540,8,2026-07-04T18:40:45Z,Maine,0.007237199203908088
1116,1,23,9,23009,Hancock,47898,0,2026-07-04T18:40:45Z,Maine,0
2423,1,23,3,23003,Aroostook,48214,29,2026-07-04T18:40:46Z,Maine,0.06014850458373087
2424,1,23,29,23029,Washington,35000,18,2026-07-04T18:40:45Z,Maine,0.05142857142857143
38,2,33,NA,NA,Unknown,319,0,2026-07-04T18:40:49Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46712,324,2026-07-04T18:40:49Z,New Hampshire,0.6936119198492893
2391,2,33,3,33003,Carroll,45155,0,2026-07-04T18:40:49Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43230,0,2026-07-04T18:40:49Z,New Hampshire,0
2393,2,33,7,33007,Coos,24804,0,2026-07-04T18:40:49Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56426,6,2026-07-04T18:40:49Z,New Hampshire,0.010633395952220608
2395,2,33,11,33011,Hillsborough,209253,64,2026-07-04T18:40:49Z,New Hampshire,0.030584985639393464
2396,2,33,13,33013,Merrimack,47580,270,2026-07-04T18:40:49Z,New Hampshire,0.5674653215636822
2397,2,33,15,33015,Rockingham,119184,20,2026-07-04T18:40:49Z,New Hampshire,0.016780775943079605
2398,2,33,17,33017,Strafford,67590,0,2026-07-04T18:40:49Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26380,1,2026-07-04T18:40:49Z,New Hampshire,0.0037907505686125857
942,3,50,7,50007,Chittenden,65415,0,2026-07-04T18:40:52Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-07-04T18:30:52Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,233,2026-07-04T18:40:51Z,Vermont,0.539276952275147
2421,3,50,11,50011,Franklin,21143,0,2026-07-04T18:40:52Z,Vermont,0
2422,3,50,15,50015,Lamoille,13538,0,2026-07-04T18:40:52Z,Vermont,0
2431,3,50,19,50019,Orleans,17973,0,2026-07-04T18:40:52Z,Vermont,0
2432,3,50,9,50009,Essex,6052,0,2026-07-04T18:40:52Z,Vermont,0
2433,3,50,17,50017,Orange,21776,0,2026-07-04T18:40:52Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-07-04T17:10:56Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-07-04T11:50:55Z,Vermont,0
2439,3,50,23,50023,Washington,40642,5,2026-07-04T18:40:52Z,Vermont,0.012302544166133557
2440,3,50,1,50001,Addison,27987,2,2026-07-04T18:40:52Z,Vermont,0.007146175009825991
2443,3,50,NA,NA,Unknown,22828,0,2026-07-04T18:40:52Z,Vermont,0
2473,3,50,5,50005,Caledonia,12331,0,2026-07-04T18:40:52Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7704,0,2026-07-04T18:40:52Z,Vermont,0
2966,4,53,77,53077,Yakima,37238,3,2026-07-04T18:43:59Z,Washington,0.008056286588968257
2967,4,53,23,53023,Garfield,1751,0,2026-07-04T18:44:24Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-07-04T18:44:01Z,Washington,0
3023,4,53,71,53071,Walla Walla,22252,0,2026-07-04T18:44:01Z,Washington,0
3166,4,53,37,53037,Kittitas,23701,0,2026-07-04T07:34:11Z,Washington,0
3174,4,53,1,53001,Adams,7340,0,2026-07-04T18:44:16Z,Washington,0
3175,4,53,3,53003,Asotin,12436,0,2026-07-04T18:44:24Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-07-04T18:44:16Z,Washington,0
3177,4,53,43,53043,Lincoln,9013,0,2026-07-04T18:44:16Z,Washington,0
3178,4,53,63,53063,Spokane,240536,1,2026-07-04T18:44:16Z,Washington,4.157381847207903e-4
3179,4,53,65,53065,Stevens,28536,0,2026-07-04T18:44:16Z,Washington,0
3180,4,53,75,53075,Whitman,26270,0,2026-07-04T18:44:24Z,Washington,0
3183,4,53,5,53005,Benton,58255,0,2026-06-10T19:15:06Z,Washington,0
