CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,33,2026-08-24T16:10:43Z,Maine,0.05535983895319578
2,1,23,11,23011,Kennebec,75708,21,2026-08-24T16:10:43Z,Maine,0.027738151846568394
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26909,90,2026-08-24T16:10:46Z,Maine,0.3344605893938831
891,1,23,7,23007,Franklin,24659,0,2026-08-23T12:30:42Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-08-21T13:00:43Z,Maine,0
922,1,23,13,23013,Knox,27155,926,2026-08-24T16:10:43Z,Maine,3.4100533971644267
929,1,23,5,23005,Cumberland,181962,24,2026-08-24T16:10:43Z,Maine,0.013189567052461503
931,1,23,31,23031,York,131832,0,2026-08-24T15:40:44Z,Maine,0
937,1,23,25,23025,Somerset,31721,0,2026-08-24T03:31:29Z,Maine,0
974,1,23,17,23017,Oxford,43828,0,2026-08-24T14:50:46Z,Maine,0
979,1,23,15,23015,Lincoln,28935,0,2026-08-22T12:50:39Z,Maine,0
1000,1,23,21,23021,Piscataquis,15236,0,2026-08-24T16:10:45Z,Maine,0
1076,1,23,19,23019,Penobscot,95180,0,2026-08-24T16:10:46Z,Maine,0
1116,1,23,9,23009,Hancock,41467,0,2026-08-24T16:10:43Z,Maine,0
2423,1,23,3,23003,Aroostook,48214,0,2026-08-24T16:10:46Z,Maine,0
2424,1,23,29,23029,Washington,35036,1,2026-08-24T16:10:44Z,Maine,0.002854207101267268
38,2,33,NA,NA,Unknown,319,0,2026-08-24T16:10:50Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46765,0,2026-08-24T16:10:52Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45308,0,2026-08-24T16:10:52Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43294,1,2026-08-24T16:10:52Z,New Hampshire,0.002309788885295884
2393,2,33,7,33007,Coos,24881,5,2026-08-24T16:10:52Z,New Hampshire,0.020095655319319963
2394,2,33,9,33009,Grafton,56545,0,2026-08-24T16:10:52Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209384,599,2026-08-24T16:10:51Z,New Hampshire,0.28607725518664273
2396,2,33,13,33013,Merrimack,47629,0,2026-08-24T16:10:52Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119256,0,2026-08-24T16:10:52Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67732,8,2026-08-24T16:10:52Z,New Hampshire,0.011811256127089116
2399,2,33,19,33019,Sullivan,26419,0,2026-08-24T16:10:52Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65421,11,2026-08-24T16:10:54Z,Vermont,0.016814172819125357
2419,3,50,3,50003,Bennington,20327,2,2026-08-24T16:10:54Z,Vermont,0.009839130220888474
2420,3,50,27,50027,Windsor,43206,30,2026-08-24T16:10:54Z,Vermont,0.06943480072212194
2421,3,50,11,50011,Franklin,21494,0,2026-08-24T16:10:54Z,Vermont,0
