CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,0,2026-08-11T11:00:42Z,Maine,0
2,1,23,11,23011,Kennebec,75708,7,2026-08-11T14:30:44Z,Maine,0.009246050615522798
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26909,0,2026-08-11T14:30:45Z,Maine,0
891,1,23,7,23007,Franklin,24659,0,2026-08-11T12:20:39Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-08-11T09:30:42Z,Maine,0
922,1,23,13,23013,Knox,27155,0,2026-08-11T09:30:42Z,Maine,0
929,1,23,5,23005,Cumberland,181962,1,2026-08-11T14:30:44Z,Maine,5.495652938525626e-4
931,1,23,31,23031,York,131832,56,2026-08-11T14:30:44Z,Maine,0.04247830572243461
937,1,23,25,23025,Somerset,31721,0,2026-08-11T13:50:43Z,Maine,0
974,1,23,17,23017,Oxford,43828,67,2026-08-11T14:30:44Z,Maine,0.15287031121657388
979,1,23,15,23015,Lincoln,28935,0,2026-08-11T13:10:41Z,Maine,0
1000,1,23,21,23021,Piscataquis,15236,0,2026-08-11T14:30:46Z,Maine,0
1076,1,23,19,23019,Penobscot,95198,94,2026-08-11T14:30:45Z,Maine,0.09874157020105465
1116,1,23,9,23009,Hancock,41422,0,2026-08-11T14:30:46Z,Maine,0
2423,1,23,3,23003,Aroostook,48189,0,2026-08-11T14:30:45Z,Maine,0
2424,1,23,29,23029,Washington,35027,0,2026-08-11T14:30:46Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-08-11T14:30:52Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46759,0,2026-08-11T14:30:53Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45303,31,2026-08-11T14:30:53Z,New Hampshire,0.06842813941681566
2392,2,33,5,33005,Cheshire,43305,0,2026-08-11T14:30:53Z,New Hampshire,0
2393,2,33,7,33007,Coos,24884,0,2026-08-11T14:30:53Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56526,6,2026-08-11T14:30:53Z,New Hampshire,0.010614584439019211
2395,2,33,11,33011,Hillsborough,209408,0,2026-08-11T14:30:52Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47636,0,2026-08-11T14:30:53Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119273,8,2026-08-11T14:30:53Z,New Hampshire,0.006707301736352736
2398,2,33,17,33017,Strafford,67740,3,2026-08-11T14:30:53Z,New Hampshire,0.0044286979627989375
2399,2,33,19,33019,Sullivan,26429,17,2026-08-11T14:30:53Z,New Hampshire,0.06432328124408793
942,3,50,7,50007,Chittenden,65416,1,2026-08-11T14:30:55Z,Vermont,0.0015286779992662346
2419,3,50,3,50003,Bennington,20327,0,2026-08-10T12:10:51Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-08-11T13:50:52Z,Vermont,0
2421,3,50,11,50011,Franklin,21480,13,2026-08-11T14:30:55Z,Vermont,0.06052141527001862
2422,3,50,15,50015,Lamoille,14137,0,2026-08-11T14:30:55Z,Vermont,0
2431,3,50,19,50019,Orleans,17974,1,2026-08-11T14:30:55Z,Vermont,0.005563591854901524
2432,3,50,9,50009,Essex,6058,0,2026-08-11T14:30:55Z,Vermont,0
2433,3,50,17,50017,Orange,21784,0,2026-08-11T14:30:55Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-08-11T13:50:52Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-08-11T11:20:53Z,Vermont,0
2439,3,50,23,50023,Washington,40904,33,2026-08-11T14:30:55Z,Vermont,0.08067670643457853
2440,3,50,1,50001,Addison,28100,0,2026-08-11T14:30:55Z,Vermont,0
2443,3,50,NA,NA,Unknown,22867,1,2026-08-11T14:30:55Z,Vermont,0.004373114094546726
2473,3,50,5,50005,Caledonia,12337,0,2026-08-11T14:30:55Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7709,58,2026-08-11T14:30:55Z,Vermont,0.7523673628226748
2966,4,53,77,53077,Yakima,37242,2,2026-08-11T14:34:19Z,Washington,0.005370280865689276
2967,4,53,23,53023,Garfield,1752,0,2026-08-11T14:34:44Z,Washington,0
3003,4,53,13,53013,Columbia,2943,0,2026-08-11T14:34:21Z,Washington,0
3023,4,53,71,53071,Walla Walla,22253,0,2026-08-11T14:34:21Z,Washington,0
3166,4,53,37,53037,Kittitas,27046,0,2026-08-11T06:24:04Z,Washington,0
3174,4,53,1,53001,Adams,7343,0,2026-08-11T14:34:35Z,Washington,0
3175,4,53,3,53003,Asotin,12433,0,2026-08-11T14:34:44Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-08-11T14:34:35Z,Washington,0
3177,4,53,43,53043,Lincoln,9018,0,2026-08-11T14:34:35Z,Washington,0
3178,4,53,63,53063,Spokane,240019,30,2026-08-11T14:34:35Z,Washington,0.012499010495002478
3179,4,53,65,53065,Stevens,28550,0,2026-08-11T14:34:35Z,Washington,0
3180,4,53,75,53075,Whitman,26268,0,2026-08-11T14:34:44Z,Washington,0
3183,4,53,5,53005,Benton,58658,0,2026-08-11T14:34:19Z,Washington,0
