CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,3,2026-08-03T20:30:39Z,Maine,0.0050327126321087065
2,1,23,11,23011,Kennebec,75708,138,2026-08-03T20:30:39Z,Maine,0.18227928356316375
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26908,21,2026-08-03T20:30:39Z,Maine,0.07804370447450572
891,1,23,7,23007,Franklin,24659,4,2026-08-03T20:30:39Z,Maine,0.016221257958554686
906,1,23,23,23023,Sagadahoc,22918,335,2026-08-03T20:30:39Z,Maine,1.4617331355266603
922,1,23,13,23013,Knox,27155,33,2026-08-03T20:30:39Z,Maine,0.12152458110845149
929,1,23,5,23005,Cumberland,181962,45,2026-08-03T20:30:39Z,Maine,0.02473043822336532
931,1,23,31,23031,York,131832,11,2026-08-03T20:30:39Z,Maine,0.008343952909763943
937,1,23,25,23025,Somerset,31721,6,2026-08-03T20:30:39Z,Maine,0.018914914410012296
974,1,23,17,23017,Oxford,43828,298,2026-08-03T20:30:39Z,Maine,0.6799306379483435
979,1,23,15,23015,Lincoln,28935,98,2026-08-03T20:30:39Z,Maine,0.3386901676170727
1000,1,23,21,23021,Piscataquis,15236,0,2026-08-03T20:30:41Z,Maine,0
1076,1,23,19,23019,Penobscot,95058,17,2026-08-03T20:30:41Z,Maine,0.017883818300406067
1116,1,23,9,23009,Hancock,41392,9,2026-08-03T20:30:40Z,Maine,0.02174333204483958
2423,1,23,3,23003,Aroostook,48161,64,2026-08-03T20:30:44Z,Maine,0.13288760615435727
2424,1,23,29,23029,Washington,35019,0,2026-08-03T20:30:41Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-08-03T20:30:52Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46711,20,2026-08-03T20:30:54Z,New Hampshire,0.04281646721329023
2391,2,33,3,33003,Carroll,45212,144,2026-08-03T20:30:53Z,New Hampshire,0.3184995134035212
2392,2,33,5,33005,Cheshire,43213,33,2026-08-03T20:30:53Z,New Hampshire,0.07636590840719228
2393,2,33,7,33007,Coos,24636,0,2026-08-03T20:30:54Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56478,1702,2026-08-03T20:30:54Z,New Hampshire,3.0135628032154114
2395,2,33,11,33011,Hillsborough,209223,103,2026-08-03T20:30:52Z,New Hampshire,0.049229769193635496
2396,2,33,13,33013,Merrimack,47560,0,2026-08-03T20:30:54Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119113,13,2026-08-03T20:30:54Z,New Hampshire,0.010914006027889483
2398,2,33,17,33017,Strafford,67575,813,2026-08-03T20:30:54Z,New Hampshire,1.2031076581576028
2399,2,33,19,33019,Sullivan,26379,14,2026-08-03T20:30:54Z,New Hampshire,0.05307251980742258
942,3,50,7,50007,Chittenden,65415,21,2026-08-03T20:30:56Z,Vermont,0.03210272873194221
2419,3,50,3,50003,Bennington,20327,0,2026-08-03T20:20:49Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,118,2026-08-03T20:30:56Z,Vermont,0.2731102161736796
2421,3,50,11,50011,Franklin,21481,66,2026-08-03T20:30:56Z,Vermont,0.30724826590940835
2422,3,50,15,50015,Lamoille,14141,0,2026-08-03T20:30:57Z,Vermont,0
2431,3,50,19,50019,Orleans,17975,0,2026-08-03T20:30:57Z,Vermont,0
