CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,2,2026-06-15T19:40:34Z,Maine,0.0016778523489932883
2,1,23,11,23011,Kennebec,227130,0,2026-06-15T17:20:35Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53571,0,2026-06-15T19:40:35Z,Maine,0
891,1,23,7,23007,Franklin,49302,0,2026-06-15T15:20:34Z,Maine,0
906,1,23,23,23023,Sagadahoc,45852,0,2026-06-15T19:20:35Z,Maine,0
922,1,23,13,23013,Knox,54334,0,2026-06-15T15:20:34Z,Maine,0
929,1,23,5,23005,Cumberland,363997,4834,2026-06-15T19:40:34Z,Maine,1.3280329233482693
931,1,23,31,23031,York,263797,5,2026-06-15T19:40:34Z,Maine,0.0018953968392362308
937,1,23,25,23025,Somerset,62093,0,2026-06-15T18:00:55Z,Maine,0
974,1,23,17,23017,Oxford,87530,1,2026-06-15T19:40:34Z,Maine,0.0011424654404204274
979,1,23,15,23015,Lincoln,57767,0,2026-06-15T18:00:55Z,Maine,0
1000,1,23,21,23021,Piscataquis,25362,85,2026-06-15T19:40:35Z,Maine,0.33514707042031383
1076,1,23,19,23019,Penobscot,110668,2,2026-06-15T19:40:35Z,Maine,0.0018072071420826255
1116,1,23,9,23009,Hancock,47435,0,2026-06-15T19:40:37Z,Maine,0
2423,1,23,3,23003,Aroostook,48302,87,2026-06-15T19:40:36Z,Maine,0.1801167653513312
2424,1,23,29,23029,Washington,34932,0,2026-06-15T19:40:35Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-06-15T19:40:42Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46704,0,2026-06-15T19:40:42Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45147,0,2026-06-15T19:40:42Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43241,1,2026-06-15T19:40:42Z,New Hampshire,0.0023126199671607965
2393,2,33,7,33007,Coos,24812,1,2026-06-15T19:40:42Z,New Hampshire,0.004030307915524746
2394,2,33,9,33009,Grafton,56417,291,2026-06-15T19:40:42Z,New Hampshire,0.5158019745821295
2395,2,33,11,33011,Hillsborough,209271,0,2026-06-15T19:40:41Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47589,42,2026-06-15T19:40:42Z,New Hampshire,0.08825568933997352
2397,2,33,15,33015,Rockingham,119184,0,2026-06-15T19:40:42Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67606,1,2026-06-15T19:40:42Z,New Hampshire,0.0014791586545572879
2399,2,33,19,33019,Sullivan,26388,0,2026-06-15T19:40:42Z,New Hampshire,0
