CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,8,2026-07-28T14:30:42Z,Maine,0.01342056701895655
2,1,23,11,23011,Kennebec,75708,0,2026-07-28T13:11:32Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26908,0,2026-07-28T14:30:44Z,Maine,0
891,1,23,7,23007,Franklin,24659,1,2026-07-28T14:30:42Z,Maine,0.004055314489638672
906,1,23,23,23023,Sagadahoc,22918,0,2026-07-27T16:40:39Z,Maine,0
922,1,23,13,23013,Knox,27155,7,2026-07-28T14:30:42Z,Maine,0.025777941447247286
929,1,23,5,23005,Cumberland,181962,0,2026-07-28T12:20:39Z,Maine,0
931,1,23,31,23031,York,131832,0,2026-07-27T16:00:44Z,Maine,0
937,1,23,25,23025,Somerset,31721,0,2026-07-27T15:00:37Z,Maine,0
974,1,23,17,23017,Oxford,43828,0,2026-07-28T13:30:55Z,Maine,0
979,1,23,15,23015,Lincoln,28935,0,2026-07-28T00:40:45Z,Maine,0
1000,1,23,21,23021,Piscataquis,15234,0,2026-07-28T14:30:45Z,Maine,0
1076,1,23,19,23019,Penobscot,95151,1,2026-07-28T14:30:45Z,Maine,0.0010509611039295436
1116,1,23,9,23009,Hancock,41413,0,2026-07-28T14:30:43Z,Maine,0
2423,1,23,3,23003,Aroostook,48191,0,2026-07-28T14:30:46Z,Maine,0
2424,1,23,29,23029,Washington,35017,0,2026-07-28T14:30:46Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-28T14:30:50Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46711,0,2026-07-28T14:30:50Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45213,317,2026-07-28T14:30:50Z,New Hampshire,0.7011257824077146
2392,2,33,5,33005,Cheshire,43218,7,2026-07-28T14:30:50Z,New Hampshire,0.016196954972465177
2393,2,33,7,33007,Coos,24636,0,2026-07-28T14:30:50Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56468,1,2026-07-28T14:30:50Z,New Hampshire,0.001770914500247928
2395,2,33,11,33011,Hillsborough,209223,5,2026-07-28T14:30:49Z,New Hampshire,0.002389794621050267
2396,2,33,13,33013,Merrimack,47568,0,2026-07-28T14:30:50Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119119,1,2026-07-28T14:30:50Z,New Hampshire,8.394966378159655e-4
2398,2,33,17,33017,Strafford,67578,23,2026-07-28T14:30:50Z,New Hampshire,0.03403474503536654
2399,2,33,19,33019,Sullivan,26380,63,2026-07-28T14:30:50Z,New Hampshire,0.23881728582259287
942,3,50,7,50007,Chittenden,65417,2,2026-07-28T14:30:52Z,Vermont,0.0030573092621184097
2419,3,50,3,50003,Bennington,20327,0,2026-07-28T14:00:53Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-07-28T14:00:53Z,Vermont,0
2421,3,50,11,50011,Franklin,21260,0,2026-07-28T14:30:52Z,Vermont,0
2422,3,50,15,50015,Lamoille,14140,19,2026-07-28T14:30:52Z,Vermont,0.13437057991513437
2431,3,50,19,50019,Orleans,17976,0,2026-07-28T14:30:52Z,Vermont,0
2432,3,50,9,50009,Essex,6056,0,2026-07-28T14:30:52Z,Vermont,0
2433,3,50,17,50017,Orange,21780,1,2026-07-28T14:30:52Z,Vermont,0.004591368227731864
2434,3,50,25,50025,Windham,44582,0,2026-07-28T10:31:00Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-07-28T12:10:46Z,Vermont,0
2439,3,50,23,50023,Washington,40750,0,2026-07-28T14:30:52Z,Vermont,0
2440,3,50,1,50001,Addison,28102,21,2026-07-28T14:30:52Z,Vermont,0.07472777738239271
2443,3,50,NA,NA,Unknown,22869,0,2026-07-28T14:30:52Z,Vermont,0
2473,3,50,5,50005,Caledonia,12335,0,2026-07-28T14:30:52Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7709,0,2026-07-28T14:30:52Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,0,2026-07-28T11:54:08Z,Washington,0
2967,4,53,23,53023,Garfield,1752,0,2026-07-28T14:34:57Z,Washington,0
3003,4,53,13,53013,Columbia,2943,0,2026-07-28T14:34:32Z,Washington,0
3023,4,53,71,53071,Walla Walla,22258,0,2026-07-28T14:34:32Z,Washington,0
3166,4,53,37,53037,Kittitas,25105,0,2026-07-28T02:34:32Z,Washington,0
3174,4,53,1,53001,Adams,7342,0,2026-07-28T14:34:47Z,Washington,0
3175,4,53,3,53003,Asotin,12435,0,2026-07-28T14:34:57Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-07-28T14:34:47Z,Washington,0
3177,4,53,43,53043,Lincoln,9019,0,2026-07-28T14:34:47Z,Washington,0
3178,4,53,63,53063,Spokane,240629,20,2026-07-28T14:34:47Z,Washington,0.008311550145659917
3179,4,53,65,53065,Stevens,28565,1020,2026-07-28T14:34:47Z,Washington,3.5708034307719236
3180,4,53,75,53075,Whitman,26268,0,2026-07-28T14:34:57Z,Washington,0
3183,4,53,5,53005,Benton,58593,0,2026-07-28T14:34:31Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10142,0,2026-07-28T14:34:47Z,Washington,0
