CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,0,2026-07-15T18:30:39Z,Maine,0
2,1,23,11,23011,Kennebec,227131,29,2026-07-15T20:30:39Z,Maine,0.012767962101166286
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53565,1,2026-07-15T20:30:41Z,Maine,0.0018668906935498928
891,1,23,7,23007,Franklin,49335,120,2026-07-15T20:30:39Z,Maine,0.2432350258437215
906,1,23,23,23023,Sagadahoc,45852,0,2026-07-15T20:20:37Z,Maine,0
922,1,23,13,23013,Knox,54334,0,2026-07-14T21:00:44Z,Maine,0
929,1,23,5,23005,Cumberland,545959,82,2026-07-15T20:30:39Z,Maine,0.015019442851935768
931,1,23,31,23031,York,263797,1,2026-07-15T20:30:39Z,Maine,3.790793678472462e-4
937,1,23,25,23025,Somerset,63298,0,2026-07-15T17:30:39Z,Maine,0
974,1,23,17,23017,Oxford,87725,70,2026-07-15T20:30:39Z,Maine,0.07979481333713308
979,1,23,15,23015,Lincoln,57902,573,2026-07-15T20:30:39Z,Maine,0.9896031225173568
1000,1,23,21,23021,Piscataquis,25399,10,2026-07-15T20:30:40Z,Maine,0.03937162880428363
1076,1,23,19,23019,Penobscot,110554,50,2026-07-15T20:30:42Z,Maine,0.04522676700978707
1116,1,23,9,23009,Hancock,47896,0,2026-07-15T20:30:42Z,Maine,0
2423,1,23,3,23003,Aroostook,48196,0,2026-07-15T20:30:40Z,Maine,0
2424,1,23,29,23029,Washington,35019,8,2026-07-15T20:30:41Z,Maine,0.022844741426082983
38,2,33,NA,NA,Unknown,319,0,2026-07-15T20:30:48Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46716,62,2026-07-15T20:30:49Z,New Hampshire,0.13271684219539343
2391,2,33,3,33003,Carroll,45152,3,2026-07-15T20:30:49Z,New Hampshire,0.0066442239546420975
2392,2,33,5,33005,Cheshire,43222,1,2026-07-15T20:30:49Z,New Hampshire,0.002313636573966961
2393,2,33,7,33007,Coos,24637,5,2026-07-15T20:30:49Z,New Hampshire,0.020294678735235622
2394,2,33,9,33009,Grafton,56432,17,2026-07-15T20:30:49Z,New Hampshire,0.030124751913807767
2395,2,33,11,33011,Hillsborough,209245,3,2026-07-15T20:30:48Z,New Hampshire,0.0014337260149585415
2396,2,33,13,33013,Merrimack,47573,4,2026-07-15T20:30:49Z,New Hampshire,0.008408130662350494
2397,2,33,15,33015,Rockingham,119126,0,2026-07-15T20:30:49Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67581,0,2026-07-15T20:30:49Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26382,6,2026-07-15T20:30:49Z,New Hampshire,0.02274277916761428
942,3,50,7,50007,Chittenden,65417,0,2026-07-15T20:30:52Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-07-15T16:20:48Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,234,2026-07-15T20:30:52Z,Vermont,0.541591445632551
2421,3,50,11,50011,Franklin,21258,0,2026-07-15T20:30:52Z,Vermont,0
2422,3,50,15,50015,Lamoille,14092,1,2026-07-15T20:30:52Z,Vermont,0.00709622480840193
2431,3,50,19,50019,Orleans,17977,0,2026-07-15T20:30:52Z,Vermont,0
2432,3,50,9,50009,Essex,6055,0,2026-07-15T20:30:52Z,Vermont,0
2433,3,50,17,50017,Orange,21776,9,2026-07-15T20:30:52Z,Vermont,0.04132990448199853
2434,3,50,25,50025,Windham,44582,348,2026-07-15T20:30:52Z,Vermont,0.7805840922345342
2438,3,50,21,50021,Rutland,38511,29,2026-07-15T20:30:52Z,Vermont,0.07530316013606503
2439,3,50,23,50023,Washington,40646,0,2026-07-15T20:30:52Z,Vermont,0
2440,3,50,1,50001,Addison,27989,0,2026-07-15T20:30:52Z,Vermont,0
2443,3,50,NA,NA,Unknown,22869,0,2026-07-15T20:30:52Z,Vermont,0
2473,3,50,5,50005,Caledonia,12336,0,2026-07-15T20:30:52Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7705,0,2026-07-15T20:30:52Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,12,2026-07-15T20:34:16Z,Washington,0.03222168519413565
2967,4,53,23,53023,Garfield,1749,0,2026-07-15T20:34:41Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-07-15T20:34:18Z,Washington,0
3023,4,53,71,53071,Walla Walla,22255,0,2026-07-15T20:34:18Z,Washington,0
