CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59559,1,2026-08-28T17:10:44Z,Maine,0.001679007370842358
2,1,23,11,23011,Kennebec,75876,2,2026-08-28T17:10:44Z,Maine,0.002635879593020191
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26977,0,2026-08-28T17:10:45Z,Maine,0
891,1,23,7,23007,Franklin,24680,0,2026-08-27T17:10:46Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-08-25T19:40:45Z,Maine,0
922,1,23,13,23013,Knox,27249,1,2026-08-28T17:10:44Z,Maine,0.0036698594443832803
929,1,23,5,23005,Cumberland,182395,0,2026-08-28T12:50:44Z,Maine,0
931,1,23,31,23031,York,132612,9,2026-08-28T17:10:44Z,Maine,0.00678671613428649
937,1,23,25,23025,Somerset,31714,0,2026-08-28T16:30:46Z,Maine,0
974,1,23,17,23017,Oxford,44050,0,2026-08-28T15:30:44Z,Maine,0
979,1,23,15,23015,Lincoln,29084,1,2026-08-28T17:10:44Z,Maine,0.0034383166001925457
1000,1,23,21,23021,Piscataquis,15234,0,2026-08-28T17:10:46Z,Maine,0
1076,1,23,19,23019,Penobscot,95182,0,2026-08-28T17:10:47Z,Maine,0
1116,1,23,9,23009,Hancock,41497,0,2026-08-28T17:10:45Z,Maine,0
2423,1,23,3,23003,Aroostook,48210,0,2026-08-28T17:10:45Z,Maine,0
2424,1,23,29,23029,Washington,35033,0,2026-08-28T17:10:47Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-08-28T17:10:52Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46767,1,2026-08-28T17:10:53Z,New Hampshire,0.002138259884106314
2391,2,33,3,33003,Carroll,45309,0,2026-08-28T17:10:53Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43294,0,2026-08-28T17:10:53Z,New Hampshire,0
2393,2,33,7,33007,Coos,24881,0,2026-08-28T17:10:53Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56560,0,2026-08-28T17:10:53Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209384,0,2026-08-28T17:10:52Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47629,3,2026-08-28T17:10:53Z,New Hampshire,0.0062986835751327975
2397,2,33,15,33015,Rockingham,119256,1,2026-08-28T17:10:53Z,New Hampshire,8.385322331790435e-4
2398,2,33,17,33017,Strafford,67732,0,2026-08-28T17:10:53Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26420,0,2026-08-28T17:10:53Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65421,0,2026-08-28T17:10:55Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,201,2026-08-28T17:10:55Z,Vermont,0.9888325871992916
2420,3,50,27,50027,Windsor,43206,0,2026-08-28T14:20:56Z,Vermont,0
2421,3,50,11,50011,Franklin,21497,0,2026-08-28T17:10:55Z,Vermont,0
2422,3,50,15,50015,Lamoille,14150,0,2026-08-28T17:10:55Z,Vermont,0
2431,3,50,19,50019,Orleans,17983,0,2026-08-28T17:10:55Z,Vermont,0
2432,3,50,9,50009,Essex,6058,0,2026-08-28T17:10:55Z,Vermont,0
2433,3,50,17,50017,Orange,21784,0,2026-08-28T17:10:55Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-08-28T14:50:56Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-08-28T09:10:58Z,Vermont,0
2439,3,50,23,50023,Washington,40905,0,2026-08-28T17:10:55Z,Vermont,0
2440,3,50,1,50001,Addison,28100,0,2026-08-28T17:10:55Z,Vermont,0
2443,3,50,NA,NA,Unknown,22869,0,2026-08-28T17:10:55Z,Vermont,0
2473,3,50,5,50005,Caledonia,12337,0,2026-08-28T17:10:55Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7719,0,2026-08-28T17:10:55Z,Vermont,0
2966,4,53,77,53077,Yakima,37243,134,2026-08-28T17:14:31Z,Washington,0.3597991568885428
2967,4,53,23,53023,Garfield,1751,2,2026-08-28T17:14:57Z,Washington,0.1142204454597373
3003,4,53,13,53013,Columbia,2942,64,2026-08-28T17:14:33Z,Washington,2.175390890550646
3023,4,53,71,53071,Walla Walla,22257,120,2026-08-28T17:14:33Z,Washington,0.5391562205148942
3166,4,53,37,53037,Kittitas,27046,0,2026-08-28T06:14:21Z,Washington,0
3174,4,53,1,53001,Adams,7344,0,2026-08-28T17:14:48Z,Washington,0
3175,4,53,3,53003,Asotin,12434,0,2026-08-28T17:14:57Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-08-28T17:14:48Z,Washington,0
3177,4,53,43,53043,Lincoln,9024,36,2026-08-28T17:14:48Z,Washington,0.39893617021276595
3178,4,53,63,53063,Spokane,240104,3,2026-08-28T17:14:48Z,Washington,0.0012494585679538866
3179,4,53,65,53065,Stevens,28555,112,2026-08-28T17:14:48Z,Washington,0.3922255296795658
3180,4,53,75,53075,Whitman,26270,0,2026-08-28T17:14:57Z,Washington,0
3183,4,53,5,53005,Benton,58748,0,2026-08-28T17:14:31Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10149,0,2026-08-28T17:14:48Z,Washington,0
3189,4,53,21,53021,Franklin,34470,0,2026-08-28T17:14:48Z,Washington,0
3576,4,53,29,53029,Island,132945,0,2026-08-28T01:44:23Z,Washington,0
3577,4,53,33,53033,King,1150558,139,2026-08-28T17:14:35Z,Washington,0.012081094564550417
3578,4,53,35,53035,Kitsap,133812,2973,2026-08-28T17:14:35Z,Washington,2.2217738319433233
3579,4,53,53,53053,Pierce,362110,8,2026-08-28T17:14:36Z,Washington,0.0022092734252022865
3580,4,53,57,53057,Skagit,53141,0,2026-08-28T16:44:51Z,Washington,0
3581,4,53,67,53067,Thurston,84702,6,2026-08-28T17:14:35Z,Washington,0.007083658000991712
3582,4,53,73,53073,Whatcom,85336,43,2026-08-28T17:14:35Z,Washington,0.050389050342176805
3614,4,53,61,53061,Snohomish,295661,13,2026-08-28T17:14:36Z,Washington,0.004396927562309537
3635,4,53,19,53019,Ferry,2073,19,2026-08-28T17:14:48Z,Washington,0.9165460684997588
3644,4,53,9,53009,Clallam,33900,5,2026-08-28T17:14:32Z,Washington,0.014749262536873156
3645,4,53,31,53031,Jefferson,20780,46,2026-08-28T17:14:32Z,Washington,0.22136669874879694
3646,4,53,NA,NA,Unknown,17308,1,2026-08-28T17:14:32Z,Washington,0.005777675063554426
3648,4,53,15,53015,Cowlitz,76422,0,2026-08-27T21:44:03Z,Washington,0
3649,4,53,17,53017,Douglas,24626,0,2026-08-28T17:14:32Z,Washington,0
3651,4,53,41,53041,Lewis,36438,1,2026-08-28T17:14:34Z,Washington,0.0027443877270980845
3652,4,53,45,53045,Mason,29856,1,2026-08-28T17:14:32Z,Washington,0.00334941050375134
3653,4,53,55,53055,San Juan,29370,0,2026-08-28T16:05:20Z,Washington,0
3663,4,53,11,53011,Clark,241002,0,2026-08-28T07:04:33Z,Washington,0
4313,4,53,59,53059,Skamania,6765,0,2026-08-28T17:14:33Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-19T17:13:44Z,Washington,0
5820,4,53,39,53039,Klickitat,16925,2,2026-08-28T17:14:32Z,Washington,0.011816838995568684
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,11,2026-08-28T17:14:36Z,Washington,0.021999560008799823
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-08-28T17:14:31Z,Washington,0
7187,4,53,NA,NA,Bonner,2225,0,2026-08-28T17:14:31Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-08-28T17:14:31Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,30,2026-08-28T17:14:26Z,Oregon,0.021084591380619043
2964,5,41,19,41019,Douglas,49311,7,2026-08-28T17:14:29Z,Oregon,0.014195615582730019
2972,5,41,33,41033,Josephine,44152,68,2026-08-28T17:14:23Z,Oregon,0.1540134082261279
2975,5,41,11,41011,Coos,32115,0,2026-08-28T17:14:29Z,Oregon,0
2976,5,41,43,41043,Linn,26063,8,2026-08-28T17:14:29Z,Oregon,0.030694854774968347
2989,5,41,41,41041,Lincoln,43000,0,2026-08-28T17:14:28Z,Oregon,0
2990,5,41,53,41053,Polk,27541,0,2026-08-27T21:14:10Z,Oregon,0
2991,5,41,59,41059,Umatilla,20102,2,2026-08-28T17:14:33Z,Oregon,0.009949258780220873
2992,5,41,17,41017,Deschutes,81161,0,2026-08-28T17:14:30Z,Oregon,0
2993,5,41,3,41003,Benton,30112,4,2026-08-28T17:14:28Z,Oregon,0.013283740701381509
2994,5,41,27,41027,Hood River,8149,0,2026-08-28T16:44:40Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,13,2026-08-28T17:14:23Z,Oregon,0.04319510898458267
2996,5,41,63,41063,Wallowa,5847,0,2026-08-28T17:14:57Z,Oregon,0
3008,5,41,47,41047,Marion,75106,2,2026-08-28T17:14:26Z,Oregon,0.002662903096956302
3010,5,41,13,41013,Crook,15957,0,2026-08-28T17:14:29Z,Oregon,0
3012,5,41,7,41007,Clatsop,27948,0,2026-08-28T17:14:30Z,Oregon,0
3013,5,41,31,41031,Jefferson,15236,0,2026-08-28T15:44:11Z,Oregon,0
3032,5,41,39,41039,Lane,90873,88,2026-08-28T17:14:30Z,Oregon,0.09683844486261045
3043,5,41,35,41035,Klamath,34415,0,2026-08-28T17:14:30Z,Oregon,0
3080,5,41,21,41021,Gilliam,617,0,2026-08-11T06:45:07Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-08-27T17:44:44Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-08-20T03:23:55Z,Oregon,0
3110,5,41,37,41037,Lake,4578,0,2026-08-28T17:14:30Z,Oregon,0
3160,5,41,57,41057,Tillamook,22945,0,2026-08-28T17:14:30Z,Oregon,0
3172,5,41,65,41065,Wasco,3117,1,2026-08-28T17:14:29Z,Oregon,0.03208213025344883
3420,5,41,15,41015,Curry,13520,0,2026-08-28T17:14:25Z,Oregon,0
3421,5,41,NA,NA,Unknown,79138,5,2026-08-28T17:14:25Z,Oregon,0.006318077282721322
3615,5,41,5,41005,Clackamas,135100,266,2026-08-28T17:14:26Z,Oregon,0.19689119170984457
3616,5,41,67,41067,Washington,105819,150,2026-08-28T17:14:29Z,Oregon,0.14175148130297963
3620,5,41,1,41001,Baker,16164,0,2026-08-27T19:34:26Z,Oregon,0
3621,5,41,23,41023,Grant,3535,0,2026-08-27T19:04:20Z,Oregon,0
3622,5,41,25,41025,Harney,6454,0,2026-08-28T17:14:29Z,Oregon,0
3623,5,41,61,41061,Union,29611,0,2026-08-28T01:34:02Z,Oregon,0
3624,5,41,71,41071,Yamhill,32548,0,2026-08-28T17:14:30Z,Oregon,0
3655,5,41,45,41045,Malheur,11263,0,2026-08-28T17:14:29Z,Oregon,0
3833,5,41,9,41009,Columbia,7004,0,2026-08-28T17:14:29Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,657432,1239,2026-08-28T17:14:05Z,California,0.18846055561639835
2911,6,6,7,06007,Butte,103938,0,2026-08-28T17:14:05Z,California,0
2912,6,6,13,06013,Contra Costa,467439,112,2026-08-28T17:14:05Z,California,0.023960345627985685
2913,6,6,17,06017,El Dorado,126507,157,2026-08-28T17:14:05Z,California,0.1241038045325555
2914,6,6,19,06019,Fresno,415558,58,2026-08-28T17:14:05Z,California,0.01395713715053013
2915,6,6,33,06033,Lake,37487,48,2026-08-28T17:14:05Z,California,0.12804438872142343
2916,6,6,41,06041,Marin,121588,76,2026-08-28T17:14:05Z,California,0.0625061683718788
2917,6,6,45,06045,Mendocino,38087,36,2026-08-28T17:14:05Z,California,0.09452044004515976
2918,6,6,47,06047,Merced,90506,9,2026-08-28T17:14:05Z,California,0.009944092104390869
2919,6,6,51,06051,Mono,42536,3,2026-08-28T17:14:15Z,California,0.00705284935113786
2920,6,6,53,06053,Monterey,164753,65,2026-08-28T17:14:05Z,California,0.03945299933840355
2921,6,6,55,06055,Napa,64769,20,2026-08-28T17:14:05Z,California,0.030878969877564885
2922,6,6,57,06057,Nevada,63688,50,2026-08-28T17:14:05Z,California,0.07850772516015576
2923,6,6,63,06063,Plumas,31695,1,2026-08-28T17:14:05Z,California,0.003155071777882947
2924,6,6,73,06073,San Diego,1472844,1240,2026-08-28T17:14:14Z,California,0.08419085795915929
2925,6,6,77,06077,San Joaquin,274243,8,2026-08-28T17:14:05Z,California,0.0029171209474808837
2926,6,6,79,06079,San Luis Obispo,144610,61,2026-08-28T17:14:05Z,California,0.04218242168591384
2927,6,6,81,06081,San Mateo,326087,237,2026-08-28T17:14:05Z,California,0.07267999030933463
2928,6,6,83,06083,Santa Barbara,155484,501,2026-08-28T17:14:15Z,California,0.3222196496102493
2929,6,6,85,06085,Santa Clara,734879,618,2026-08-28T17:14:05Z,California,0.08409547694246264
2930,6,6,87,06087,Santa Cruz,108859,919,2026-08-28T17:14:05Z,California,0.8442113192294619
2931,6,6,95,06095,Solano,182888,155,2026-08-28T17:14:05Z,California,0.0847513232142076
2932,6,6,97,06097,Sonoma,233065,82,2026-08-28T17:14:05Z,California,0.03518331795850942
2933,6,6,101,06101,Sutter,42184,0,2026-08-28T17:14:05Z,California,0
2934,6,6,109,06109,Tuolumne,34677,46,2026-08-28T17:14:05Z,California,0.13265276696369352
2935,6,6,NA,NA,Unknown,11221,0,2026-08-28T17:14:05Z,California,0
