CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,0,2026-07-07T17:10:39Z,Maine,0
2,1,23,11,23011,Kennebec,227131,0,2026-07-07T14:51:45Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53565,26,2026-07-07T19:11:03Z,Maine,0.048539158032297205
891,1,23,7,23007,Franklin,49331,0,2026-07-07T12:30:41Z,Maine,0
906,1,23,23,23023,Sagadahoc,45852,0,2026-07-07T17:30:43Z,Maine,0
922,1,23,13,23013,Knox,54334,0,2026-07-07T18:50:57Z,Maine,0
929,1,23,5,23005,Cumberland,545959,0,2026-07-07T16:30:44Z,Maine,0
931,1,23,31,23031,York,263797,34,2026-07-07T19:11:02Z,Maine,0.01288869850680637
937,1,23,25,23025,Somerset,63251,0,2026-07-07T13:50:43Z,Maine,0
974,1,23,17,23017,Oxford,87725,0,2026-07-07T17:50:50Z,Maine,0
979,1,23,15,23015,Lincoln,57902,0,2026-07-07T16:30:44Z,Maine,0
1000,1,23,21,23021,Piscataquis,25399,0,2026-07-07T19:11:03Z,Maine,0
1076,1,23,19,23019,Penobscot,110530,1,2026-07-07T19:11:03Z,Maine,9.047317470370035e-4
1116,1,23,9,23009,Hancock,47890,2,2026-07-07T19:11:03Z,Maine,0.0041762372102735435
2423,1,23,3,23003,Aroostook,48214,0,2026-07-07T19:11:03Z,Maine,0
2424,1,23,29,23029,Washington,34995,0,2026-07-07T19:11:03Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-07T19:11:07Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46712,0,2026-07-07T19:11:08Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45152,0,2026-07-07T19:11:08Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43227,0,2026-07-07T19:11:08Z,New Hampshire,0
2393,2,33,7,33007,Coos,24802,0,2026-07-07T19:11:08Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56425,0,2026-07-07T19:11:08Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209250,203,2026-07-07T19:11:07Z,New Hampshire,0.09701314217443249
2396,2,33,13,33013,Merrimack,47576,0,2026-07-07T19:11:08Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119180,7,2026-07-07T19:11:08Z,New Hampshire,0.0058734687028024835
2398,2,33,17,33017,Strafford,67586,2,2026-07-07T19:11:08Z,New Hampshire,0.0029591927322226495
2399,2,33,19,33019,Sullivan,26380,0,2026-07-07T19:11:08Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65416,0,2026-07-07T19:11:11Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-07-07T14:30:52Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,1,2026-07-07T19:11:10Z,Vermont,0.002314493357404064
2421,3,50,11,50011,Franklin,21142,0,2026-07-07T19:11:11Z,Vermont,0
2422,3,50,15,50015,Lamoille,13538,0,2026-07-07T19:11:11Z,Vermont,0
2431,3,50,19,50019,Orleans,17973,0,2026-07-07T19:11:11Z,Vermont,0
2432,3,50,9,50009,Essex,6052,0,2026-07-07T19:11:11Z,Vermont,0
2433,3,50,17,50017,Orange,21776,0,2026-07-07T19:11:11Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-07-07T17:41:12Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,32,2026-07-07T19:11:10Z,Vermont,0.08309314221910623
2439,3,50,23,50023,Washington,40642,2,2026-07-07T19:11:11Z,Vermont,0.004921017666453423
2440,3,50,1,50001,Addison,27987,1,2026-07-07T19:11:11Z,Vermont,0.0035730875049129955
2443,3,50,NA,NA,Unknown,22828,0,2026-07-07T19:11:11Z,Vermont,0
2473,3,50,5,50005,Caledonia,12331,0,2026-07-07T19:11:11Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7704,0,2026-07-07T19:11:11Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,9,2026-07-07T19:15:49Z,Washington,0.02416626389560174
2967,4,53,23,53023,Garfield,1751,0,2026-07-07T19:16:15Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-07-07T19:15:52Z,Washington,0
