CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,0,2026-07-03T06:10:40Z,Maine,0
2,1,23,11,23011,Kennebec,227131,0,2026-07-03T04:50:53Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53571,0,2026-07-03T08:10:53Z,Maine,0
891,1,23,7,23007,Franklin,49331,33,2026-07-03T08:10:52Z,Maine,0.06689505584723603
906,1,23,23,23023,Sagadahoc,45852,0,2026-07-03T08:00:40Z,Maine,0
922,1,23,13,23013,Knox,54334,0,2026-07-03T06:20:35Z,Maine,0
929,1,23,5,23005,Cumberland,363997,1311,2026-07-03T08:10:52Z,Maine,0.36016780358079875
931,1,23,31,23031,York,263797,163,2026-07-03T08:10:52Z,Maine,0.061789936959101135
937,1,23,25,23025,Somerset,63251,1,2026-07-03T08:10:52Z,Maine,0.0015810026718945155
974,1,23,17,23017,Oxford,87530,43,2026-07-03T08:10:52Z,Maine,0.04912601393807837
979,1,23,15,23015,Lincoln,57902,0,2026-07-03T06:30:46Z,Maine,0
1000,1,23,21,23021,Piscataquis,25362,0,2026-07-03T08:10:54Z,Maine,0
1076,1,23,19,23019,Penobscot,110529,0,2026-07-03T08:10:53Z,Maine,0
1116,1,23,9,23009,Hancock,47473,0,2026-07-03T08:10:54Z,Maine,0
2423,1,23,3,23003,Aroostook,48319,0,2026-07-03T08:10:53Z,Maine,0
2424,1,23,29,23029,Washington,34950,0,2026-07-03T08:10:53Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-03T08:10:58Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46712,0,2026-07-03T08:10:59Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45155,2,2026-07-03T08:10:59Z,New Hampshire,0.0044291883512346366
2392,2,33,5,33005,Cheshire,43230,0,2026-07-03T08:10:59Z,New Hampshire,0
2393,2,33,7,33007,Coos,24804,0,2026-07-03T08:10:59Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56426,0,2026-07-03T08:10:59Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209253,29,2026-07-03T08:10:59Z,New Hampshire,0.013858821617850162
2396,2,33,13,33013,Merrimack,47580,0,2026-07-03T08:10:59Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119183,0,2026-07-03T08:10:59Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67590,1,2026-07-03T08:10:59Z,New Hampshire,0.0014795088030773783
2399,2,33,19,33019,Sullivan,26379,0,2026-07-03T08:10:59Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65415,0,2026-07-03T08:11:02Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-07-02T18:30:54Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-07-03T03:10:54Z,Vermont,0
2421,3,50,11,50011,Franklin,21141,0,2026-07-03T08:11:02Z,Vermont,0
