CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,0,2026-07-08T01:30:39Z,Maine,0
2,1,23,11,23011,Kennebec,227131,0,2026-07-08T22:10:48Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53565,0,2026-07-09T01:10:40Z,Maine,0
891,1,23,7,23007,Franklin,49331,0,2026-07-08T14:10:59Z,Maine,0
906,1,23,23,23023,Sagadahoc,45852,0,2026-07-08T13:20:38Z,Maine,0
922,1,23,13,23013,Knox,54334,0,2026-07-08T16:30:44Z,Maine,0
929,1,23,5,23005,Cumberland,545959,3,2026-07-09T01:10:38Z,Maine,5.494918116561866e-4
931,1,23,31,23031,York,263797,0,2026-07-08T20:20:40Z,Maine,0
937,1,23,25,23025,Somerset,63251,0,2026-07-08T23:30:41Z,Maine,0
974,1,23,17,23017,Oxford,87725,0,2026-07-08T19:40:38Z,Maine,0
979,1,23,15,23015,Lincoln,57902,0,2026-07-07T16:30:44Z,Maine,0
1000,1,23,21,23021,Piscataquis,25398,0,2026-07-09T01:10:39Z,Maine,0
1076,1,23,19,23019,Penobscot,110515,2,2026-07-09T01:10:40Z,Maine,0.001809709089263901
1116,1,23,9,23009,Hancock,47889,0,2026-07-09T01:10:40Z,Maine,0
2423,1,23,3,23003,Aroostook,48191,0,2026-07-09T01:10:40Z,Maine,0
2424,1,23,29,23029,Washington,34992,0,2026-07-09T01:10:39Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-09T01:10:45Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46709,1,2026-07-09T01:10:46Z,New Hampshire,0.002140915027082575
2391,2,33,3,33003,Carroll,45148,0,2026-07-09T01:10:46Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43227,0,2026-07-09T01:10:46Z,New Hampshire,0
2393,2,33,7,33007,Coos,24802,0,2026-07-09T01:10:45Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56423,2,2026-07-09T01:10:46Z,New Hampshire,0.0035446537759424353
2395,2,33,11,33011,Hillsborough,209250,21,2026-07-09T01:10:44Z,New Hampshire,0.01003584229390681
2396,2,33,13,33013,Merrimack,47576,0,2026-07-09T01:10:46Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119178,0,2026-07-09T01:10:46Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67586,1,2026-07-09T01:10:46Z,New Hampshire,0.0014795963661113248
2399,2,33,19,33019,Sullivan,26378,0,2026-07-09T01:10:46Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65416,0,2026-07-09T01:10:48Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-07-08T13:00:46Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-07-08T23:20:53Z,Vermont,0
2421,3,50,11,50011,Franklin,21142,0,2026-07-09T01:10:48Z,Vermont,0
2422,3,50,15,50015,Lamoille,13538,0,2026-07-09T01:10:48Z,Vermont,0
2431,3,50,19,50019,Orleans,17973,0,2026-07-09T01:10:48Z,Vermont,0
2432,3,50,9,50009,Essex,6052,0,2026-07-09T01:10:48Z,Vermont,0
2433,3,50,17,50017,Orange,21776,0,2026-07-09T01:10:48Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-07-08T22:20:45Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-07-08T21:51:02Z,Vermont,0
2439,3,50,23,50023,Washington,40642,0,2026-07-09T01:10:48Z,Vermont,0
2440,3,50,1,50001,Addison,27987,0,2026-07-09T01:10:48Z,Vermont,0
2443,3,50,NA,NA,Unknown,22828,0,2026-07-09T01:10:48Z,Vermont,0
2473,3,50,5,50005,Caledonia,12332,0,2026-07-09T01:10:48Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7704,0,2026-07-09T01:10:48Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,1285,2026-07-09T01:15:21Z,Washington,3.4504054562053597
2967,4,53,23,53023,Garfield,1751,0,2026-07-09T01:16:17Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-07-09T01:15:23Z,Washington,0
3023,4,53,71,53071,Walla Walla,22252,3,2026-07-09T01:15:23Z,Washington,0.013481934208161066
3166,4,53,37,53037,Kittitas,25105,0,2026-07-08T23:55:21Z,Washington,0
3174,4,53,1,53001,Adams,7341,0,2026-07-09T01:15:39Z,Washington,0
3175,4,53,3,53003,Asotin,12436,24,2026-07-09T01:16:17Z,Washington,0.1929880990672242
3176,4,53,25,53025,Grant,9,0,2026-07-09T01:15:39Z,Washington,0
3177,4,53,43,53043,Lincoln,9011,1022,2026-07-09T01:15:39Z,Washington,11.34169348573965
3178,4,53,63,53063,Spokane,240515,1,2026-07-09T01:15:39Z,Washington,4.1577448391992187e-4
3179,4,53,65,53065,Stevens,28536,0,2026-07-09T01:15:39Z,Washington,0
3180,4,53,75,53075,Whitman,26268,1,2026-07-09T01:16:17Z,Washington,0.003806913354652048
3183,4,53,5,53005,Benton,58255,0,2026-06-10T19:15:06Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10141,5,2026-07-09T01:15:39Z,Washington,0.04930480228774283
3189,4,53,21,53021,Franklin,34399,1,2026-07-09T01:15:39Z,Washington,0.002907061251780575
3576,4,53,29,53029,Island,132945,1,2026-07-09T01:15:25Z,Washington,7.52190755575614e-4
3577,4,53,33,53033,King,1146164,8,2026-07-09T01:15:26Z,Washington,6.979803937307401e-4
3578,4,53,35,53035,Kitsap,133774,0,2026-07-08T22:04:07Z,Washington,0
3579,4,53,53,53053,Pierce,360593,8,2026-07-09T01:15:24Z,Washington,0.0022185677481260033
3580,4,53,57,53057,Skagit,53141,5,2026-07-09T01:15:25Z,Washington,0.009408930957264635
3581,4,53,67,53067,Thurston,84702,2,2026-07-09T01:15:25Z,Washington,0.002361219333663904
3582,4,53,73,53073,Whatcom,85336,2,2026-07-09T01:15:25Z,Washington,0.0023436767601012465
3614,4,53,61,53061,Snohomish,295657,2,2026-07-09T01:15:26Z,Washington,6.764595460279987e-4
3635,4,53,19,53019,Ferry,2098,0,2026-07-09T01:15:39Z,Washington,0
3644,4,53,9,53009,Clallam,33846,0,2026-07-09T01:15:22Z,Washington,0
3645,4,53,31,53031,Jefferson,20798,0,2026-07-09T01:15:22Z,Washington,0
3646,4,53,NA,NA,Unknown,17234,1,2026-07-09T01:15:21Z,Washington,0.00580248346292213
3648,4,53,15,53015,Cowlitz,74155,0,2026-07-08T22:55:17Z,Washington,0
3649,4,53,17,53017,Douglas,24552,4,2026-07-09T01:15:22Z,Washington,0.016291951775822745
3651,4,53,41,53041,Lewis,36383,0,2026-07-09T01:15:23Z,Washington,0
3652,4,53,45,53045,Mason,25683,0,2026-07-08T23:55:18Z,Washington,0
3653,4,53,55,53055,San Juan,27471,0,2026-07-08T14:33:48Z,Washington,0
3663,4,53,11,53011,Clark,241002,0,2026-07-08T23:35:28Z,Washington,0
4313,4,53,59,53059,Skamania,6755,0,2026-07-09T01:15:23Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-06T01:24:29Z,Washington,0
5820,4,53,39,53039,Klickitat,16178,2,2026-07-09T01:15:21Z,Washington,0.012362467548522686
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-07-07T01:04:16Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-07-09T01:15:21Z,Washington,0
7187,4,53,NA,NA,Bonner,2221,0,2026-07-09T01:15:21Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-07-09T01:15:21Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,4,2026-07-09T01:15:15Z,Oregon,0.002811278850749206
2964,5,41,19,41019,Douglas,49217,3,2026-07-09T01:15:19Z,Oregon,0.006095454822520674
2972,5,41,33,41033,Josephine,44152,15,2026-07-09T01:15:14Z,Oregon,0.033973545932234096
2975,5,41,11,41011,Coos,32191,8,2026-07-09T01:15:19Z,Oregon,0.02485166661489236
2976,5,41,43,41043,Linn,25007,1,2026-07-09T01:15:19Z,Oregon,0.003998880313512217
2989,5,41,41,41041,Lincoln,42972,1,2026-07-09T01:15:18Z,Oregon,0.0023270967141394397
2990,5,41,53,41053,Polk,27541,18,2026-07-09T01:15:15Z,Oregon,0.0653571039541048
2991,5,41,59,41059,Umatilla,20091,0,2026-07-09T01:15:23Z,Oregon,0
2992,5,41,17,41017,Deschutes,81144,1,2026-07-09T01:15:20Z,Oregon,0.0012323770087745243
2993,5,41,3,41003,Benton,30112,0,2026-07-08T23:16:23Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,0,2026-07-08T17:14:08Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,2,2026-07-09T01:15:14Z,Oregon,0.006645401382243488
2996,5,41,63,41063,Wallowa,5846,0,2026-07-09T01:16:17Z,Oregon,0
3008,5,41,47,41047,Marion,75040,0,2026-07-09T00:55:07Z,Oregon,0
3010,5,41,13,41013,Crook,15956,0,2026-07-09T01:15:18Z,Oregon,0
3012,5,41,7,41007,Clatsop,27944,0,2026-07-09T01:15:20Z,Oregon,0
3013,5,41,31,41031,Jefferson,15232,22,2026-07-09T01:15:14Z,Oregon,0.1444327731092437
3032,5,41,39,41039,Lane,88222,0,2026-07-09T01:15:20Z,Oregon,0
3043,5,41,35,41035,Klamath,34399,0,2026-07-09T01:15:20Z,Oregon,0
3080,5,41,21,41021,Gilliam,567,0,2026-07-01T17:23:59Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-07-08T14:43:34Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-07-08T22:14:14Z,Oregon,0
3110,5,41,37,41037,Lake,4576,0,2026-07-09T01:15:20Z,Oregon,0
3160,5,41,57,41057,Tillamook,22907,0,2026-07-09T01:15:20Z,Oregon,0
3172,5,41,65,41065,Wasco,3109,1,2026-07-09T01:15:19Z,Oregon,0.0321646831778707
3420,5,41,15,41015,Curry,13507,0,2026-07-09T01:15:15Z,Oregon,0
3421,5,41,NA,NA,Unknown,79126,0,2026-07-09T01:15:15Z,Oregon,0
3615,5,41,5,41005,Clackamas,134958,9,2026-07-09T01:15:15Z,Oregon,0.006668741386209043
3616,5,41,67,41067,Washington,104763,23,2026-07-09T01:15:18Z,Oregon,0.02195431593215162
3620,5,41,1,41001,Baker,15860,0,2026-07-08T15:53:43Z,Oregon,0
3621,5,41,23,41023,Grant,3041,0,2026-07-08T21:45:13Z,Oregon,0
3622,5,41,25,41025,Harney,6404,1,2026-07-09T01:15:18Z,Oregon,0.01561524047470331
3623,5,41,61,41061,Union,29500,0,2026-07-08T07:44:29Z,Oregon,0
3624,5,41,71,41071,Yamhill,32545,0,2026-07-09T01:15:20Z,Oregon,0
3655,5,41,45,41045,Malheur,11182,0,2026-07-09T01:15:18Z,Oregon,0
3833,5,41,9,41009,Columbia,6994,0,2026-07-09T01:15:18Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656588,140,2026-07-09T01:15:03Z,California,0.021322351307060134
2911,6,6,7,06007,Butte,103762,54,2026-07-09T01:15:03Z,California,0.052042173435361695
2912,6,6,13,06013,Contra Costa,467376,1,2026-07-09T01:15:03Z,California,2.139604943343261e-4
2913,6,6,17,06017,El Dorado,126233,0,2026-07-09T01:15:03Z,California,0
2914,6,6,19,06019,Fresno,415255,9,2026-07-09T01:15:03Z,California,0.0021673429579415057
2915,6,6,33,06033,Lake,37568,0,2026-07-09T01:15:03Z,California,0
2916,6,6,41,06041,Marin,121625,0,2026-07-09T01:15:03Z,California,0
2917,6,6,45,06045,Mendocino,38094,22,2026-07-09T01:15:03Z,California,0.05775187693600042
2918,6,6,47,06047,Merced,90454,0,2026-07-09T01:15:03Z,California,0
2919,6,6,51,06051,Mono,42536,0,2026-07-09T00:54:58Z,California,0
2920,6,6,53,06053,Monterey,164695,79,2026-07-09T01:15:03Z,California,0.04796745499256201
2921,6,6,55,06055,Napa,64638,1,2026-07-09T01:15:03Z,California,0.0015470775704693833
2922,6,6,57,06057,Nevada,63657,64,2026-07-09T01:15:03Z,California,0.10053882526666352
2923,6,6,63,06063,Plumas,31682,0,2026-07-09T01:15:03Z,California,0
2924,6,6,73,06073,San Diego,1472844,3,2026-07-09T01:15:06Z,California,2.0368755957861118e-4
2925,6,6,77,06077,San Joaquin,274095,199,2026-07-09T01:15:03Z,California,0.07260256480417374
2926,6,6,79,06079,San Luis Obispo,144247,45,2026-07-09T01:15:03Z,California,0.031196489355064576
2927,6,6,81,06081,San Mateo,326089,1,2026-07-09T01:15:03Z,California,3.0666474490093196e-4
2928,6,6,83,06083,Santa Barbara,141621,1,2026-07-09T01:15:03Z,California,7.061099695666604e-4
2929,6,6,85,06085,Santa Clara,734851,67,2026-07-09T01:15:03Z,California,0.009117494566925812
2930,6,6,87,06087,Santa Cruz,108823,1,2026-07-09T01:15:03Z,California,9.189233893570293e-4
2931,6,6,95,06095,Solano,182796,4,2026-07-09T01:15:03Z,California,0.002188231689971334
