CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,1,2026-07-10T20:00:35Z,Maine,8.389261744966442e-4
2,1,23,11,23011,Kennebec,227131,0,2026-07-10T17:23:27Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53565,0,2026-07-10T20:00:37Z,Maine,0
891,1,23,7,23007,Franklin,49335,0,2026-07-10T15:20:57Z,Maine,0
906,1,23,23,23023,Sagadahoc,45852,0,2026-07-10T11:10:42Z,Maine,0
922,1,23,13,23013,Knox,54334,0,2026-07-10T14:40:38Z,Maine,0
929,1,23,5,23005,Cumberland,545959,0,2026-07-10T18:30:41Z,Maine,0
931,1,23,31,23031,York,263797,96,2026-07-10T20:00:35Z,Maine,0.036391619313335635
937,1,23,25,23025,Somerset,63251,0,2026-07-10T15:20:57Z,Maine,0
974,1,23,17,23017,Oxford,87725,0,2026-07-10T18:00:38Z,Maine,0
979,1,23,15,23015,Lincoln,57902,0,2026-07-10T19:30:35Z,Maine,0
1000,1,23,21,23021,Piscataquis,25398,0,2026-07-10T20:00:37Z,Maine,0
1076,1,23,19,23019,Penobscot,110501,0,2026-07-10T20:00:37Z,Maine,0
1116,1,23,9,23009,Hancock,47881,0,2026-07-10T20:00:37Z,Maine,0
2423,1,23,3,23003,Aroostook,48194,3391,2026-07-10T20:00:36Z,Maine,7.036145578287753
2424,1,23,29,23029,Washington,35019,2,2026-07-10T20:00:37Z,Maine,0.005711185356520746
38,2,33,NA,NA,Unknown,319,0,2026-07-10T20:00:44Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46714,28,2026-07-10T20:00:44Z,New Hampshire,0.05993920452112857
2391,2,33,3,33003,Carroll,45155,0,2026-07-10T20:00:44Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43227,0,2026-07-10T20:00:44Z,New Hampshire,0
2393,2,33,7,33007,Coos,24802,3,2026-07-10T20:00:44Z,New Hampshire,0.0120957987259092
2394,2,33,9,33009,Grafton,56425,12,2026-07-10T20:00:44Z,New Hampshire,0.021267168808152416
2395,2,33,11,33011,Hillsborough,209250,21,2026-07-10T20:00:44Z,New Hampshire,0.01003584229390681
2396,2,33,13,33013,Merrimack,47576,1,2026-07-10T20:00:44Z,New Hampshire,0.0021019001177064065
2397,2,33,15,33015,Rockingham,119178,0,2026-07-10T20:00:44Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67585,20,2026-07-10T20:00:44Z,New Hampshire,0.029592365169786194
2399,2,33,19,33019,Sullivan,26379,0,2026-07-10T20:00:44Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65416,0,2026-07-10T20:00:48Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-07-10T14:30:48Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-07-10T16:20:58Z,Vermont,0
2421,3,50,11,50011,Franklin,21147,0,2026-07-10T20:00:47Z,Vermont,0
2422,3,50,15,50015,Lamoille,13538,0,2026-07-10T20:00:47Z,Vermont,0
2431,3,50,19,50019,Orleans,17972,0,2026-07-10T20:00:48Z,Vermont,0
2432,3,50,9,50009,Essex,6053,0,2026-07-10T20:00:48Z,Vermont,0
2433,3,50,17,50017,Orange,21774,0,2026-07-10T20:00:48Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-07-10T19:00:50Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-07-10T19:00:50Z,Vermont,0
2439,3,50,23,50023,Washington,40645,0,2026-07-10T20:00:48Z,Vermont,0
2440,3,50,1,50001,Addison,27987,0,2026-07-10T20:00:48Z,Vermont,0
2443,3,50,NA,NA,Unknown,22828,0,2026-07-10T20:00:48Z,Vermont,0
2473,3,50,5,50005,Caledonia,12335,0,2026-07-10T20:00:48Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7704,0,2026-07-10T20:00:47Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,15,2026-07-10T20:04:03Z,Washington,0.040277106492669565
2967,4,53,23,53023,Garfield,1749,0,2026-07-10T20:04:29Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-07-10T20:04:05Z,Washington,0
3023,4,53,71,53071,Walla Walla,22252,0,2026-07-10T20:04:05Z,Washington,0
3166,4,53,37,53037,Kittitas,25105,0,2026-07-09T22:54:25Z,Washington,0
3174,4,53,1,53001,Adams,7341,0,2026-07-10T20:04:21Z,Washington,0
3175,4,53,3,53003,Asotin,12435,0,2026-07-10T20:04:29Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-07-10T20:04:21Z,Washington,0
3177,4,53,43,53043,Lincoln,9016,0,2026-07-10T20:04:21Z,Washington,0
3178,4,53,63,53063,Spokane,240511,1,2026-07-10T20:04:21Z,Washington,4.1578139877178176e-4
3179,4,53,65,53065,Stevens,28533,3,2026-07-10T20:04:21Z,Washington,0.010514141520344864
3180,4,53,75,53075,Whitman,26266,0,2026-07-10T20:04:29Z,Washington,0
3183,4,53,5,53005,Benton,58255,0,2026-06-10T19:15:06Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10140,5,2026-07-10T20:04:21Z,Washington,0.04930966469428008
3189,4,53,21,53021,Franklin,34402,3,2026-07-10T20:04:21Z,Washington,0.008720423231207489
3576,4,53,29,53029,Island,132945,0,2026-07-10T17:14:11Z,Washington,0
3577,4,53,33,53033,King,1146164,310,2026-07-10T20:04:08Z,Washington,0.02704674025706618
3578,4,53,35,53035,Kitsap,133774,24,2026-07-10T20:04:07Z,Washington,0.017940705966779793
3579,4,53,53,53053,Pierce,362108,12,2026-07-10T20:04:08Z,Washington,0.0033139284412385256
3580,4,53,57,53057,Skagit,53141,0,2026-07-10T08:34:11Z,Washington,0
3581,4,53,67,53067,Thurston,84702,0,2026-07-10T19:19:03Z,Washington,0
3582,4,53,73,53073,Whatcom,85336,1,2026-07-10T20:04:07Z,Washington,0.0011718383800506233
3614,4,53,61,53061,Snohomish,295657,0,2026-07-10T19:34:46Z,Washington,0
3635,4,53,19,53019,Ferry,2098,1,2026-07-10T20:04:21Z,Washington,0.047664442326024785
3644,4,53,9,53009,Clallam,33848,0,2026-07-10T20:04:04Z,Washington,0
3645,4,53,31,53031,Jefferson,20796,0,2026-07-10T20:04:04Z,Washington,0
3646,4,53,NA,NA,Unknown,17235,0,2026-07-10T15:44:04Z,Washington,0
3648,4,53,15,53015,Cowlitz,74155,0,2026-07-10T11:24:01Z,Washington,0
3649,4,53,17,53017,Douglas,24550,114,2026-07-10T20:04:04Z,Washington,0.46435845213849286
