CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,0,2026-08-08T12:00:39Z,Maine,0
2,1,23,11,23011,Kennebec,75708,136,2026-08-08T14:40:43Z,Maine,0.17963755481587151
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26908,43,2026-08-08T14:40:43Z,Maine,0.15980377582874983
891,1,23,7,23007,Franklin,24659,1,2026-08-08T14:40:43Z,Maine,0.004055314489638672
906,1,23,23,23023,Sagadahoc,22918,0,2026-08-08T01:50:38Z,Maine,0
922,1,23,13,23013,Knox,27155,21,2026-08-08T14:40:43Z,Maine,0.07733382434174185
929,1,23,5,23005,Cumberland,181962,0,2026-08-08T12:40:38Z,Maine,0
931,1,23,31,23031,York,131832,0,2026-08-08T13:00:38Z,Maine,0
937,1,23,25,23025,Somerset,31721,0,2026-08-08T14:00:45Z,Maine,0
974,1,23,17,23017,Oxford,43828,84,2026-08-08T14:40:43Z,Maine,0.1916583006297344
979,1,23,15,23015,Lincoln,28935,0,2026-08-08T02:50:38Z,Maine,0
1000,1,23,21,23021,Piscataquis,15236,0,2026-08-08T14:40:43Z,Maine,0
1076,1,23,19,23019,Penobscot,95207,1,2026-08-08T14:40:44Z,Maine,0.0010503429369689203
1116,1,23,9,23009,Hancock,41435,27,2026-08-08T14:40:47Z,Maine,0.06516230240135151
2423,1,23,3,23003,Aroostook,48172,0,2026-08-08T14:40:46Z,Maine,0
2424,1,23,29,23029,Washington,35035,0,2026-08-08T14:40:46Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-08-08T14:40:50Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46712,0,2026-08-08T14:40:51Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45217,0,2026-08-08T14:40:52Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43213,0,2026-08-08T14:40:52Z,New Hampshire,0
2393,2,33,7,33007,Coos,24640,0,2026-08-08T14:40:52Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56477,0,2026-08-08T14:40:52Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209223,0,2026-08-08T14:40:50Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47563,0,2026-08-08T14:40:52Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119114,78,2026-08-08T14:40:52Z,New Hampshire,0.06548348640797891
2398,2,33,17,33017,Strafford,67575,0,2026-08-08T14:40:51Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26380,0,2026-08-08T14:40:52Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65415,6,2026-08-08T14:40:54Z,Vermont,0.009172208209126348
2419,3,50,3,50003,Bennington,20327,0,2026-08-08T12:40:51Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,216,2026-08-08T14:40:54Z,Vermont,0.4999305651992779
2421,3,50,11,50011,Franklin,21477,0,2026-08-08T14:40:54Z,Vermont,0
2422,3,50,15,50015,Lamoille,14138,0,2026-08-08T14:40:54Z,Vermont,0
2431,3,50,19,50019,Orleans,17977,0,2026-08-08T14:40:54Z,Vermont,0
2432,3,50,9,50009,Essex,6059,0,2026-08-08T14:40:54Z,Vermont,0
2433,3,50,17,50017,Orange,21784,0,2026-08-08T14:40:54Z,Vermont,0
2434,3,50,25,50025,Windham,44582,178,2026-08-08T14:40:54Z,Vermont,0.39926427706249157
2438,3,50,21,50021,Rutland,38511,0,2026-08-08T04:30:51Z,Vermont,0
2439,3,50,23,50023,Washington,40904,0,2026-08-08T14:40:54Z,Vermont,0
2440,3,50,1,50001,Addison,28100,0,2026-08-08T14:40:54Z,Vermont,0
2443,3,50,NA,NA,Unknown,22867,0,2026-08-08T14:40:54Z,Vermont,0
2473,3,50,5,50005,Caledonia,12337,0,2026-08-08T14:40:54Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7708,0,2026-08-08T14:40:54Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,1,2026-08-08T14:44:30Z,Washington,0.002685140432844638
2967,4,53,23,53023,Garfield,1752,0,2026-08-08T14:44:58Z,Washington,0
3003,4,53,13,53013,Columbia,2943,0,2026-08-08T14:44:32Z,Washington,0
3023,4,53,71,53071,Walla Walla,22253,0,2026-08-08T14:44:32Z,Washington,0
3166,4,53,37,53037,Kittitas,27046,1,2026-08-08T14:44:34Z,Washington,0.0036974044220956888
3174,4,53,1,53001,Adams,7343,0,2026-08-08T14:44:47Z,Washington,0
