CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,0,2026-08-25T11:30:41Z,Maine,0
2,1,23,11,23011,Kennebec,75708,0,2026-08-24T18:30:45Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26909,0,2026-08-25T16:20:50Z,Maine,0
891,1,23,7,23007,Franklin,24659,0,2026-08-25T12:50:43Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-08-24T22:20:43Z,Maine,0
922,1,23,13,23013,Knox,27155,0,2026-08-25T14:40:46Z,Maine,0
929,1,23,5,23005,Cumberland,181962,37,2026-08-25T16:20:49Z,Maine,0.02033391587254482
931,1,23,31,23031,York,131832,12,2026-08-25T16:20:49Z,Maine,0.009102494083378845
937,1,23,25,23025,Somerset,31721,0,2026-08-25T13:20:43Z,Maine,0
974,1,23,17,23017,Oxford,43828,1,2026-08-25T16:20:49Z,Maine,0.0022816464360682666
979,1,23,15,23015,Lincoln,28935,0,2026-08-25T10:30:42Z,Maine,0
1000,1,23,21,23021,Piscataquis,15236,0,2026-08-25T16:20:50Z,Maine,0
1076,1,23,19,23019,Penobscot,95204,0,2026-08-25T16:20:50Z,Maine,0
1116,1,23,9,23009,Hancock,41467,0,2026-08-25T16:20:50Z,Maine,0
2423,1,23,3,23003,Aroostook,48220,0,2026-08-25T16:20:50Z,Maine,0
2424,1,23,29,23029,Washington,35044,0,2026-08-25T16:20:50Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-08-25T16:20:53Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46765,0,2026-08-25T16:20:54Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45305,2,2026-08-25T16:20:54Z,New Hampshire,0.004414523783246882
2392,2,33,5,33005,Cheshire,43294,0,2026-08-25T16:20:54Z,New Hampshire,0
2393,2,33,7,33007,Coos,24881,0,2026-08-25T16:20:54Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56549,2,2026-08-25T16:20:54Z,New Hampshire,0.0035367557339652336
2395,2,33,11,33011,Hillsborough,209384,0,2026-08-25T16:20:53Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47629,0,2026-08-25T16:20:54Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119256,0,2026-08-25T16:20:54Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67732,2,2026-08-25T16:20:54Z,New Hampshire,0.002952814031772279
2399,2,33,19,33019,Sullivan,26419,0,2026-08-25T16:20:54Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65421,1,2026-08-25T16:20:56Z,Vermont,0.0015285611653750324
2419,3,50,3,50003,Bennington,20327,0,2026-08-25T15:20:55Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-08-25T15:00:57Z,Vermont,0
2421,3,50,11,50011,Franklin,21494,2,2026-08-25T16:20:56Z,Vermont,0.009304922303898762
2422,3,50,15,50015,Lamoille,14150,0,2026-08-25T16:20:56Z,Vermont,0
2431,3,50,19,50019,Orleans,17982,4,2026-08-25T16:20:56Z,Vermont,0.022244466688911134
2432,3,50,9,50009,Essex,6058,0,2026-08-25T16:20:56Z,Vermont,0
2433,3,50,17,50017,Orange,21785,0,2026-08-25T16:20:56Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-08-25T12:50:50Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-08-25T12:10:51Z,Vermont,0
