CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,0,2026-07-02T21:50:49Z,Maine,0
2,1,23,11,23011,Kennebec,227131,2,2026-07-02T22:10:52Z,Maine,8.805491104252612e-4
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53571,0,2026-07-02T22:10:52Z,Maine,0
891,1,23,7,23007,Franklin,49331,0,2026-07-02T19:10:38Z,Maine,0
906,1,23,23,23023,Sagadahoc,45852,0,2026-07-02T21:40:51Z,Maine,0
922,1,23,13,23013,Knox,54334,0,2026-07-02T21:30:43Z,Maine,0
929,1,23,5,23005,Cumberland,363997,317,2026-07-02T22:10:52Z,Maine,0.08708862985134493
931,1,23,31,23031,York,263797,301,2026-07-02T22:10:52Z,Maine,0.1141028897220211
937,1,23,25,23025,Somerset,63251,511,2026-07-02T22:10:52Z,Maine,0.8078923653380974
974,1,23,17,23017,Oxford,87530,49,2026-07-02T22:10:52Z,Maine,0.055980806580600936
979,1,23,15,23015,Lincoln,57902,0,2026-07-02T19:30:40Z,Maine,0
1000,1,23,21,23021,Piscataquis,25362,86,2026-07-02T22:10:53Z,Maine,0.3390899771311411
1076,1,23,19,23019,Penobscot,110745,0,2026-07-02T22:10:53Z,Maine,0
1116,1,23,9,23009,Hancock,47473,1,2026-07-02T22:10:53Z,Maine,0.0021064605143976574
2423,1,23,3,23003,Aroostook,48319,0,2026-07-02T22:10:53Z,Maine,0
2424,1,23,29,23029,Washington,34950,1,2026-07-02T22:10:53Z,Maine,0.002861230329041488
38,2,33,NA,NA,Unknown,319,28,2026-07-02T22:10:59Z,New Hampshire,8.77742946708464
2390,2,33,1,33001,Belknap,46712,7712,2026-07-02T22:10:59Z,New Hampshire,16.509676314437407
2391,2,33,3,33003,Carroll,45152,2085,2026-07-02T22:10:59Z,New Hampshire,4.617735648476258
2392,2,33,5,33005,Cheshire,43230,94,2026-07-02T22:10:59Z,New Hampshire,0.217441591487393
2393,2,33,7,33007,Coos,24804,1,2026-07-02T22:10:59Z,New Hampshire,0.004031607805192711
2394,2,33,9,33009,Grafton,56427,1799,2026-07-02T22:10:59Z,New Hampshire,3.188190050862176
2395,2,33,11,33011,Hillsborough,209253,2,2026-07-02T22:10:58Z,New Hampshire,9.557808012310457e-4
2396,2,33,13,33013,Merrimack,47580,18,2026-07-02T22:10:58Z,New Hampshire,0.03783102143757881
2397,2,33,15,33015,Rockingham,119183,6,2026-07-02T22:10:59Z,New Hampshire,0.005034275022444476
2398,2,33,17,33017,Strafford,67590,129,2026-07-02T22:10:59Z,New Hampshire,0.1908566355969818
2399,2,33,19,33019,Sullivan,26379,0,2026-07-02T22:10:59Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65415,0,2026-07-02T22:11:03Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-07-02T18:30:54Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,62,2026-07-02T22:11:02Z,Vermont,0.143498588159052
2421,3,50,11,50011,Franklin,21141,1,2026-07-02T22:11:03Z,Vermont,0.004730145215458115
2422,3,50,15,50015,Lamoille,13538,0,2026-07-02T22:11:03Z,Vermont,0
2431,3,50,19,50019,Orleans,17969,48,2026-07-02T22:11:03Z,Vermont,0.26712671823696366
2432,3,50,9,50009,Essex,6052,0,2026-07-02T22:11:03Z,Vermont,0
2433,3,50,17,50017,Orange,21774,53,2026-07-02T22:11:03Z,Vermont,0.24340957104803895
2434,3,50,25,50025,Windham,44582,0,2026-07-02T21:10:55Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-07-02T22:00:56Z,Vermont,0
2439,3,50,23,50023,Washington,40642,0,2026-07-02T22:11:03Z,Vermont,0
2440,3,50,1,50001,Addison,27987,0,2026-07-02T22:11:03Z,Vermont,0
2443,3,50,NA,NA,Unknown,22828,0,2026-07-02T22:11:03Z,Vermont,0
2473,3,50,5,50005,Caledonia,12331,0,2026-07-02T22:11:03Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7704,0,2026-07-02T22:11:03Z,Vermont,0
2966,4,53,77,53077,Yakima,37238,9,2026-07-02T22:14:21Z,Washington,0.024168859766904773
2967,4,53,23,53023,Garfield,1751,0,2026-07-02T22:14:53Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-07-02T22:14:23Z,Washington,0
3023,4,53,71,53071,Walla Walla,22252,6,2026-07-02T22:14:23Z,Washington,0.02696386841632213
3166,4,53,37,53037,Kittitas,23701,0,2026-07-02T21:24:00Z,Washington,0
3174,4,53,1,53001,Adams,7340,0,2026-07-02T22:14:41Z,Washington,0
3175,4,53,3,53003,Asotin,12435,0,2026-07-02T22:14:53Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-07-02T22:14:41Z,Washington,0
3177,4,53,43,53043,Lincoln,9013,0,2026-07-02T22:14:41Z,Washington,0
3178,4,53,63,53063,Spokane,240536,69,2026-07-02T22:14:41Z,Washington,0.028685934745734526
3179,4,53,65,53065,Stevens,28536,0,2026-07-02T22:14:41Z,Washington,0
3180,4,53,75,53075,Whitman,26270,0,2026-07-02T22:14:53Z,Washington,0
3183,4,53,5,53005,Benton,58255,0,2026-06-10T19:15:06Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10141,7,2026-07-02T22:14:41Z,Washington,0.06902672320283995
3189,4,53,21,53021,Franklin,34386,0,2026-07-02T22:14:41Z,Washington,0
3576,4,53,29,53029,Island,132945,0,2026-07-02T20:33:58Z,Washington,0
3577,4,53,33,53033,King,1146158,2117,2026-07-02T22:14:26Z,Washington,0.18470402858942658
3578,4,53,35,53035,Kitsap,133774,67,2026-07-02T22:14:26Z,Washington,0.05008447082392692
3579,4,53,53,53053,Pierce,360591,19,2026-07-02T22:14:26Z,Washington,0.005269127626590791
