CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,0,2026-07-01T14:40:41Z,Maine,0
2,1,23,11,23011,Kennebec,227131,1,2026-07-01T15:00:36Z,Maine,4.402745552126306e-4
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53571,36,2026-07-01T15:00:37Z,Maine,0.06720053760430084
891,1,23,7,23007,Franklin,49331,0,2026-06-30T19:30:42Z,Maine,0
906,1,23,23,23023,Sagadahoc,45852,13,2026-07-01T15:00:36Z,Maine,0.028352089330890694
922,1,23,13,23013,Knox,54334,0,2026-07-01T14:30:47Z,Maine,0
929,1,23,5,23005,Cumberland,363997,2,2026-07-01T15:00:36Z,Maine,5.494550779264664e-4
931,1,23,31,23031,York,263797,0,2026-07-01T10:50:41Z,Maine,0
937,1,23,25,23025,Somerset,63251,0,2026-07-01T14:00:41Z,Maine,0
974,1,23,17,23017,Oxford,87530,1,2026-07-01T15:00:36Z,Maine,0.0011424654404204274
979,1,23,15,23015,Lincoln,57902,1,2026-07-01T15:00:36Z,Maine,0.0017270560602397154
1000,1,23,21,23021,Piscataquis,25362,0,2026-07-01T15:00:39Z,Maine,0
1076,1,23,19,23019,Penobscot,110742,3,2026-07-01T15:00:40Z,Maine,0.002708999295660183
1116,1,23,9,23009,Hancock,47473,0,2026-07-01T15:00:37Z,Maine,0
2423,1,23,3,23003,Aroostook,48315,0,2026-07-01T15:00:37Z,Maine,0
2424,1,23,29,23029,Washington,34947,1,2026-07-01T15:00:40Z,Maine,0.002861475949294646
38,2,33,NA,NA,Unknown,319,0,2026-07-01T15:00:47Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46711,25,2026-07-01T15:00:48Z,New Hampshire,0.05352058401661279
2391,2,33,3,33003,Carroll,45151,1,2026-07-01T15:00:48Z,New Hampshire,0.002214790370091471
2392,2,33,5,33005,Cheshire,43230,0,2026-07-01T15:00:48Z,New Hampshire,0
2393,2,33,7,33007,Coos,24805,0,2026-07-01T15:00:48Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56424,0,2026-07-01T15:00:48Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209253,2,2026-07-01T15:00:47Z,New Hampshire,9.557808012310457e-4
2396,2,33,13,33013,Merrimack,47578,0,2026-07-01T15:00:48Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119182,1,2026-07-01T15:00:48Z,New Hampshire,8.390528771123156e-4
2398,2,33,17,33017,Strafford,67589,0,2026-07-01T15:00:48Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26379,1,2026-07-01T15:00:48Z,New Hampshire,0.003790894271958755
942,3,50,7,50007,Chittenden,65415,1,2026-07-01T15:00:51Z,Vermont,0.0015287013681877246
2419,3,50,3,50003,Bennington,20327,1,2026-07-01T15:00:51Z,Vermont,0.004919565110444237
2420,3,50,27,50027,Windsor,43206,1,2026-07-01T15:00:51Z,Vermont,0.002314493357404064
2421,3,50,11,50011,Franklin,21144,0,2026-07-01T15:00:51Z,Vermont,0
2422,3,50,15,50015,Lamoille,13538,0,2026-07-01T15:00:51Z,Vermont,0
2431,3,50,19,50019,Orleans,17985,0,2026-07-01T15:00:52Z,Vermont,0
2432,3,50,9,50009,Essex,6051,0,2026-07-01T15:00:51Z,Vermont,0
2433,3,50,17,50017,Orange,21774,0,2026-07-01T15:00:52Z,Vermont,0
2434,3,50,25,50025,Windham,44582,1,2026-07-01T15:00:51Z,Vermont,0.0022430577363061325
2438,3,50,21,50021,Rutland,38511,0,2026-07-01T13:00:54Z,Vermont,0
2439,3,50,23,50023,Washington,40642,0,2026-07-01T15:00:52Z,Vermont,0
2440,3,50,1,50001,Addison,27987,0,2026-07-01T15:00:51Z,Vermont,0
2443,3,50,NA,NA,Unknown,22827,0,2026-07-01T15:00:51Z,Vermont,0
2473,3,50,5,50005,Caledonia,12331,0,2026-07-01T15:00:52Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7704,0,2026-07-01T15:00:51Z,Vermont,0
2966,4,53,77,53077,Yakima,37238,0,2026-07-01T14:43:56Z,Washington,0
2967,4,53,23,53023,Garfield,1752,0,2026-07-01T15:04:09Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-07-01T15:03:38Z,Washington,0
3023,4,53,71,53071,Walla Walla,22248,22,2026-07-01T15:03:38Z,Washington,0.09888529306005035
3166,4,53,37,53037,Kittitas,23701,0,2026-06-30T22:34:11Z,Washington,0
3174,4,53,1,53001,Adams,7340,0,2026-07-01T15:03:56Z,Washington,0
3175,4,53,3,53003,Asotin,12435,0,2026-07-01T15:04:09Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-07-01T15:03:56Z,Washington,0
3177,4,53,43,53043,Lincoln,9011,0,2026-07-01T15:03:56Z,Washington,0
