CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,0,2026-06-28T09:30:39Z,Maine,0
2,1,23,11,23011,Kennebec,227131,1104,2026-06-29T01:40:39Z,Maine,0.4860631089547442
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53571,0,2026-06-29T01:40:40Z,Maine,0
891,1,23,7,23007,Franklin,49331,0,2026-06-28T22:20:38Z,Maine,0
906,1,23,23,23023,Sagadahoc,45852,0,2026-06-27T20:30:34Z,Maine,0
922,1,23,13,23013,Knox,54334,0,2026-06-28T22:40:36Z,Maine,0
929,1,23,5,23005,Cumberland,363997,0,2026-06-29T00:10:42Z,Maine,0
931,1,23,31,23031,York,263797,0,2026-06-28T21:10:40Z,Maine,0
937,1,23,25,23025,Somerset,62613,719,2026-06-29T01:40:39Z,Maine,1.1483238305144299
974,1,23,17,23017,Oxford,87530,0,2026-06-28T19:00:40Z,Maine,0
979,1,23,15,23015,Lincoln,57902,12,2026-06-29T01:40:39Z,Maine,0.020724672722876585
1000,1,23,21,23021,Piscataquis,25362,0,2026-06-29T01:40:39Z,Maine,0
1076,1,23,19,23019,Penobscot,110669,1,2026-06-29T01:40:40Z,Maine,9.035954061209552e-4
1116,1,23,9,23009,Hancock,47462,0,2026-06-29T01:40:40Z,Maine,0
2423,1,23,3,23003,Aroostook,48298,0,2026-06-29T01:40:40Z,Maine,0
2424,1,23,29,23029,Washington,34931,0,2026-06-29T01:40:39Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-06-29T01:40:44Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46705,0,2026-06-29T01:40:45Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45147,0,2026-06-29T01:40:45Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43237,3,2026-06-29T01:40:45Z,New Hampshire,0.006938501746189606
2393,2,33,7,33007,Coos,24811,0,2026-06-29T01:40:45Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56424,2,2026-06-29T01:40:45Z,New Hampshire,0.003544590954203885
2395,2,33,11,33011,Hillsborough,209267,1,2026-06-29T01:40:44Z,New Hampshire,4.7785842966162844e-4
2396,2,33,13,33013,Merrimack,47583,0,2026-06-29T01:40:45Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119184,0,2026-06-29T01:40:45Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67593,0,2026-06-29T01:40:45Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26382,0,2026-06-29T01:40:45Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65415,0,2026-06-29T01:40:48Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,1,2026-06-29T01:40:48Z,Vermont,0.004919565110444237
2420,3,50,27,50027,Windsor,43206,0,2026-06-29T00:10:58Z,Vermont,0
2421,3,50,11,50011,Franklin,21143,0,2026-06-29T01:40:48Z,Vermont,0
2422,3,50,15,50015,Lamoille,13538,0,2026-06-29T01:40:48Z,Vermont,0
2431,3,50,19,50019,Orleans,17984,0,2026-06-29T01:40:48Z,Vermont,0
2432,3,50,9,50009,Essex,6049,0,2026-06-29T01:40:48Z,Vermont,0
2433,3,50,17,50017,Orange,21773,0,2026-06-29T01:40:48Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-06-29T00:40:53Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-06-28T19:00:49Z,Vermont,0
2439,3,50,23,50023,Washington,40643,0,2026-06-29T01:40:48Z,Vermont,0
2440,3,50,1,50001,Addison,27987,0,2026-06-29T01:40:48Z,Vermont,0
2443,3,50,NA,NA,Unknown,22827,0,2026-06-29T01:40:48Z,Vermont,0
2473,3,50,5,50005,Caledonia,12331,0,2026-06-29T01:40:48Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7705,31,2026-06-29T01:40:48Z,Vermont,0.4023361453601558
2966,4,53,77,53077,Yakima,37238,79,2026-06-29T01:45:02Z,Washington,0.21214888017616415
2967,4,53,23,53023,Garfield,1750,0,2026-06-29T01:45:26Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-06-29T01:45:04Z,Washington,0
3023,4,53,71,53071,Walla Walla,22248,85,2026-06-29T01:45:04Z,Washington,0.382056814095649
3166,4,53,37,53037,Kittitas,23701,0,2026-06-28T23:15:25Z,Washington,0
3174,4,53,1,53001,Adams,7341,0,2026-06-29T01:45:18Z,Washington,0
3175,4,53,3,53003,Asotin,12435,0,2026-06-29T01:45:26Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-06-29T01:45:18Z,Washington,0
3177,4,53,43,53043,Lincoln,9007,0,2026-06-29T01:45:18Z,Washington,0
3178,4,53,63,53063,Spokane,240531,0,2026-06-29T01:45:18Z,Washington,0
3179,4,53,65,53065,Stevens,28532,0,2026-06-29T01:45:18Z,Washington,0
3180,4,53,75,53075,Whitman,26268,0,2026-06-29T01:45:26Z,Washington,0
3183,4,53,5,53005,Benton,58255,0,2026-06-10T19:15:06Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10143,5,2026-06-29T01:45:18Z,Washington,0.04929508035098097
3189,4,53,21,53021,Franklin,34388,0,2026-06-29T01:45:18Z,Washington,0
3576,4,53,29,53029,Island,132945,0,2026-06-28T18:45:15Z,Washington,0
3577,4,53,33,53033,King,1146156,122,2026-06-29T01:45:07Z,Washington,0.010644275299348431
3578,4,53,35,53035,Kitsap,133774,39,2026-06-29T01:45:06Z,Washington,0.029153647196017162
3579,4,53,53,53053,Pierce,360588,97,2026-06-29T01:45:07Z,Washington,0.026900506949759838
3580,4,53,57,53057,Skagit,53141,0,2026-06-28T18:45:15Z,Washington,0
3581,4,53,67,53067,Thurston,84702,3,2026-06-29T01:45:06Z,Washington,0.003541829000495856
3582,4,53,73,53073,Whatcom,85336,0,2026-06-28T22:54:54Z,Washington,0
3614,4,53,61,53061,Snohomish,295635,52,2026-06-29T01:45:07Z,Washington,0.01758925702301825
3635,4,53,19,53019,Ferry,2098,0,2026-06-29T01:45:18Z,Washington,0
3644,4,53,9,53009,Clallam,33819,0,2026-06-29T01:45:03Z,Washington,0
3645,4,53,31,53031,Jefferson,20800,0,2026-06-29T01:45:03Z,Washington,0
3646,4,53,NA,NA,Unknown,17232,0,2026-06-29T00:25:46Z,Washington,0
3648,4,53,15,53015,Cowlitz,74155,0,2026-06-28T17:55:14Z,Washington,0
3649,4,53,17,53017,Douglas,24544,0,2026-06-29T01:45:03Z,Washington,0
3651,4,53,41,53041,Lewis,36388,0,2026-06-29T01:45:05Z,Washington,0
3652,4,53,45,53045,Mason,25683,0,2026-06-28T22:44:56Z,Washington,0
3653,4,53,55,53055,San Juan,27471,0,2026-06-25T22:58:09Z,Washington,0
3663,4,53,11,53011,Clark,241002,0,2026-06-28T02:15:02Z,Washington,0
4313,4,53,59,53059,Skamania,6758,0,2026-06-29T01:45:04Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-06-28T07:45:04Z,Washington,0
5820,4,53,39,53039,Klickitat,16102,13,2026-06-29T01:45:03Z,Washington,0.08073531238355484
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,55,2026-06-29T01:45:07Z,Washington,0.10999780004399913
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-06-29T01:45:02Z,Washington,0
7187,4,53,NA,NA,Bonner,2222,0,2026-06-29T01:45:02Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-06-29T01:45:02Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,12,2026-06-29T01:44:57Z,Oregon,0.008433836552247618
2964,5,41,19,41019,Douglas,49164,0,2026-06-29T01:45:00Z,Oregon,0
2972,5,41,33,41033,Josephine,44152,0,2026-06-28T19:44:48Z,Oregon,0
2975,5,41,11,41011,Coos,32189,0,2026-06-29T01:45:00Z,Oregon,0
2976,5,41,43,41043,Linn,25007,9,2026-06-29T01:45:00Z,Oregon,0.03598992282160995
2989,5,41,41,41041,Lincoln,42961,0,2026-06-29T01:44:59Z,Oregon,0
2990,5,41,53,41053,Polk,27541,0,2026-06-28T17:04:46Z,Oregon,0
2991,5,41,59,41059,Umatilla,19065,0,2026-06-29T01:45:04Z,Oregon,0
2992,5,41,17,41017,Deschutes,81135,869,2026-06-29T01:45:01Z,Oregon,1.0710544154803723
2993,5,41,3,41003,Benton,29469,0,2026-06-28T19:44:48Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,0,2026-06-27T19:25:38Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,0,2026-06-29T00:55:09Z,Oregon,0
2996,5,41,63,41063,Wallowa,5846,0,2026-06-29T01:45:26Z,Oregon,0
3008,5,41,47,41047,Marion,75040,1,2026-06-29T01:44:57Z,Oregon,0.0013326226012793177
3010,5,41,13,41013,Crook,15956,0,2026-06-29T01:44:59Z,Oregon,0
3012,5,41,7,41007,Clatsop,27943,0,2026-06-29T01:45:01Z,Oregon,0
3013,5,41,31,41031,Jefferson,15232,0,2026-06-28T20:14:58Z,Oregon,0
3032,5,41,39,41039,Lane,88232,146,2026-06-29T01:45:02Z,Oregon,0.16547284431952125
3043,5,41,35,41035,Klamath,34407,0,2026-06-29T01:45:01Z,Oregon,0
3080,5,41,21,41021,Gilliam,567,0,2026-06-28T09:44:58Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-06-26T02:45:00Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-06-25T02:14:35Z,Oregon,0
3110,5,41,37,41037,Lake,4573,0,2026-06-29T01:45:01Z,Oregon,0
3160,5,41,57,41057,Tillamook,22905,0,2026-06-29T01:45:01Z,Oregon,0
3172,5,41,65,41065,Wasco,3109,1,2026-06-29T01:44:59Z,Oregon,0.0321646831778707
3420,5,41,15,41015,Curry,13505,15,2026-06-29T01:44:56Z,Oregon,0.11106997408367272
3421,5,41,NA,NA,Unknown,79124,0,2026-06-29T01:44:56Z,Oregon,0
3615,5,41,5,41005,Clackamas,134958,0,2026-06-28T20:44:58Z,Oregon,0
3616,5,41,67,41067,Washington,104763,5,2026-06-29T01:44:59Z,Oregon,0.004772677376554699
3620,5,41,1,41001,Baker,15361,0,2026-06-27T06:25:51Z,Oregon,0
3621,5,41,23,41023,Grant,203,0,2026-06-26T20:04:49Z,Oregon,0
3622,5,41,25,41025,Harney,6399,0,2026-06-29T01:44:59Z,Oregon,0
3623,5,41,61,41061,Union,29119,0,2026-06-29T00:25:39Z,Oregon,0
3624,5,41,71,41071,Yamhill,32545,0,2026-06-29T01:45:01Z,Oregon,0
3655,5,41,45,41045,Malheur,11182,0,2026-06-29T01:44:59Z,Oregon,0
3833,5,41,9,41009,Columbia,6992,1,2026-06-29T01:44:59Z,Oregon,0.014302059496567507
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656998,16,2026-06-29T01:44:48Z,California,0.0024353194378065077
2911,6,6,7,06007,Butte,103793,2,2026-06-29T01:44:48Z,California,0.00192691221951384
2912,6,6,13,06013,Contra Costa,467583,5,2026-06-29T01:44:48Z,California,0.0010693288678159812
2913,6,6,17,06017,El Dorado,126270,0,2026-06-29T01:44:48Z,California,0
2914,6,6,19,06019,Fresno,415527,2118,2026-06-29T01:44:48Z,California,0.5097141701983264
