CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,0,2026-06-19T02:10:32Z,Maine,0
2,1,23,11,23011,Kennebec,227130,0,2026-06-19T04:50:31Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53571,0,2026-06-19T05:10:33Z,Maine,0
891,1,23,7,23007,Franklin,49331,13,2026-06-19T05:10:32Z,Maine,0.02635259775800207
906,1,23,23,23023,Sagadahoc,45852,0,2026-06-19T00:10:44Z,Maine,0
922,1,23,13,23013,Knox,54334,4,2026-06-19T05:10:32Z,Maine,0.0073618728604557
929,1,23,5,23005,Cumberland,363997,0,2026-06-19T04:10:37Z,Maine,0
931,1,23,31,23031,York,263797,367,2026-06-19T05:10:32Z,Maine,0.13912212799993934
937,1,23,25,23025,Somerset,62610,0,2026-06-19T04:40:35Z,Maine,0
974,1,23,17,23017,Oxford,87530,49,2026-06-19T05:10:32Z,Maine,0.055980806580600936
979,1,23,15,23015,Lincoln,57767,0,2026-06-19T04:00:44Z,Maine,0
1000,1,23,21,23021,Piscataquis,25362,1,2026-06-19T05:10:34Z,Maine,0.003942906710827222
1076,1,23,19,23019,Penobscot,110694,2,2026-06-19T05:10:33Z,Maine,0.0018067826621135743
1116,1,23,9,23009,Hancock,47435,92,2026-06-19T05:10:34Z,Maine,0.19394961526299145
2423,1,23,3,23003,Aroostook,48305,12,2026-06-19T05:10:34Z,Maine,0.024842148845875166
2424,1,23,29,23029,Washington,34932,0,2026-06-19T05:10:33Z,Maine,0
38,2,33,NA,NA,Unknown,319,8,2026-06-19T05:10:44Z,New Hampshire,2.507836990595611
2390,2,33,1,33001,Belknap,46706,215,2026-06-19T05:10:44Z,New Hampshire,0.4603262964073139
2391,2,33,3,33003,Carroll,45150,294,2026-06-19T05:10:44Z,New Hampshire,0.6511627906976745
2392,2,33,5,33005,Cheshire,43243,124,2026-06-19T05:10:44Z,New Hampshire,0.286751612977823
2393,2,33,7,33007,Coos,24812,0,2026-06-19T05:10:44Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56418,46,2026-06-19T05:10:44Z,New Hampshire,0.08153426211492787
2395,2,33,11,33011,Hillsborough,209271,394,2026-06-19T05:10:43Z,New Hampshire,0.18827262258029062
2396,2,33,13,33013,Merrimack,47590,485,2026-06-19T05:10:44Z,New Hampshire,1.0191216642151713
2397,2,33,15,33015,Rockingham,119185,691,2026-06-19T05:10:44Z,New Hampshire,0.5797709443302429
