CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,3,2026-06-16T15:20:34Z,Maine,0.0025167785234899327
2,1,23,11,23011,Kennebec,227130,0,2026-06-16T12:20:31Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53571,0,2026-06-16T15:20:35Z,Maine,0
891,1,23,7,23007,Franklin,49302,0,2026-06-16T06:00:42Z,Maine,0
906,1,23,23,23023,Sagadahoc,45852,0,2026-06-16T03:20:47Z,Maine,0
922,1,23,13,23013,Knox,54334,0,2026-06-16T14:40:34Z,Maine,0
929,1,23,5,23005,Cumberland,363997,1,2026-06-16T15:20:34Z,Maine,2.747275389632332e-4
931,1,23,31,23031,York,263797,12,2026-06-16T15:20:34Z,Maine,0.004548952414166954
937,1,23,25,23025,Somerset,62093,0,2026-06-15T23:40:35Z,Maine,0
974,1,23,17,23017,Oxford,87530,1,2026-06-16T15:20:34Z,Maine,0.0011424654404204274
979,1,23,15,23015,Lincoln,57767,0,2026-06-16T12:00:32Z,Maine,0
1000,1,23,21,23021,Piscataquis,25362,0,2026-06-16T15:20:38Z,Maine,0
1076,1,23,19,23019,Penobscot,110668,0,2026-06-16T15:20:37Z,Maine,0
1116,1,23,9,23009,Hancock,47435,2,2026-06-16T15:20:39Z,Maine,0.004216295983978075
2423,1,23,3,23003,Aroostook,48302,0,2026-06-16T15:20:39Z,Maine,0
2424,1,23,29,23029,Washington,34932,0,2026-06-16T15:20:35Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-06-16T15:20:45Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46705,1,2026-06-16T15:20:46Z,New Hampshire,0.0021410983834707206
2391,2,33,3,33003,Carroll,45146,1,2026-06-16T15:20:45Z,New Hampshire,0.0022150356620741596
2392,2,33,5,33005,Cheshire,43241,0,2026-06-16T15:20:46Z,New Hampshire,0
2393,2,33,7,33007,Coos,24812,0,2026-06-16T15:20:46Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56413,0,2026-06-16T15:20:45Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209271,0,2026-06-16T15:20:45Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47589,0,2026-06-16T15:20:46Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119184,0,2026-06-16T15:20:46Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67606,0,2026-06-16T15:20:45Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26388,0,2026-06-16T15:20:46Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65198,27,2026-06-16T15:20:49Z,Vermont,0.041412313261142975
2419,3,50,3,50003,Bennington,20327,1,2026-06-16T15:20:48Z,Vermont,0.004919565110444237
2420,3,50,27,50027,Windsor,42019,166,2026-06-16T15:20:48Z,Vermont,0.39505937790047363
2421,3,50,11,50011,Franklin,21005,76,2026-06-16T15:20:49Z,Vermont,0.36181861461556775
2422,3,50,15,50015,Lamoille,13536,0,2026-06-16T15:20:49Z,Vermont,0
2431,3,50,19,50019,Orleans,17986,1,2026-06-16T15:20:49Z,Vermont,0.005559879906594018
2432,3,50,9,50009,Essex,6048,0,2026-06-16T15:20:49Z,Vermont,0
2433,3,50,17,50017,Orange,21774,0,2026-06-16T15:20:49Z,Vermont,0
2434,3,50,25,50025,Windham,44582,1,2026-06-16T15:20:48Z,Vermont,0.0022430577363061325
2438,3,50,21,50021,Rutland,38511,0,2026-06-16T13:30:53Z,Vermont,0
2439,3,50,23,50023,Washington,39870,0,2026-06-16T15:20:49Z,Vermont,0
2440,3,50,1,50001,Addison,27987,0,2026-06-16T15:20:49Z,Vermont,0
2443,3,50,NA,NA,Unknown,22825,0,2026-06-16T15:20:49Z,Vermont,0
2473,3,50,5,50005,Caledonia,12329,0,2026-06-16T15:20:49Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7706,0,2026-06-16T15:20:48Z,Vermont,0
2966,4,53,77,53077,Yakima,37236,0,2026-06-16T14:44:49Z,Washington,0
2967,4,53,23,53023,Garfield,1752,0,2026-06-16T15:26:17Z,Washington,0
3003,4,53,13,53013,Columbia,2924,0,2026-06-16T15:25:53Z,Washington,0
3023,4,53,71,53071,Walla Walla,22229,0,2026-06-16T15:25:53Z,Washington,0
3166,4,53,37,53037,Kittitas,23701,0,2026-06-16T04:45:30Z,Washington,0
3174,4,53,1,53001,Adams,7339,0,2026-06-16T15:26:08Z,Washington,0
3175,4,53,3,53003,Asotin,12433,0,2026-06-16T15:26:17Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-06-16T15:26:08Z,Washington,0
3177,4,53,43,53043,Lincoln,8995,0,2026-06-16T15:26:08Z,Washington,0
3178,4,53,63,53063,Spokane,240307,217,2026-06-16T15:26:08Z,Washington,0.0903011564373905
3179,4,53,65,53065,Stevens,28512,0,2026-06-16T15:26:08Z,Washington,0
3180,4,53,75,53075,Whitman,26265,0,2026-06-16T15:26:17Z,Washington,0
3183,4,53,5,53005,Benton,58255,0,2026-06-10T19:15:06Z,Washington,0
3185,4,53,51,53051,Pend Oreille,14004,17,2026-06-16T15:26:08Z,Washington,0.1213938874607255
3189,4,53,21,53021,Franklin,34370,1,2026-06-16T15:26:08Z,Washington,0.0029095141111434393
3576,4,53,29,53029,Island,132945,1,2026-06-16T15:25:55Z,Washington,7.52190755575614e-4
3577,4,53,33,53033,King,1146157,67,2026-06-16T15:25:55Z,Washington,0.005845621498625406
3578,4,53,35,53035,Kitsap,133773,4,2026-06-16T15:25:55Z,Washington,0.002990140013306123
3579,4,53,53,53053,Pierce,357711,52,2026-06-16T15:25:56Z,Washington,0.014536874739664142
3580,4,53,57,53057,Skagit,53111,1,2026-06-16T15:25:55Z,Washington,0.0018828491272994295
3581,4,53,67,53067,Thurston,84702,27,2026-06-16T15:25:55Z,Washington,0.0318764610044627
3582,4,53,73,53073,Whatcom,85336,0,2026-06-16T08:44:45Z,Washington,0
3614,4,53,61,53061,Snohomish,295473,28,2026-06-16T15:25:55Z,Washington,0.009476331170699185
3635,4,53,19,53019,Ferry,2098,0,2026-06-16T15:26:08Z,Washington,0
3644,4,53,9,53009,Clallam,33808,6,2026-06-16T15:25:52Z,Washington,0.017747278750591577
3645,4,53,31,53031,Jefferson,20789,2,2026-06-16T15:25:52Z,Washington,0.00962047236519313
3646,4,53,NA,NA,Unknown,17231,0,2026-06-16T09:04:32Z,Washington,0
3648,4,53,15,53015,Cowlitz,74155,1,2026-06-16T15:25:54Z,Washington,0.0013485267345425122
3649,4,53,17,53017,Douglas,24548,0,2026-06-16T15:25:52Z,Washington,0
3651,4,53,41,53041,Lewis,36381,2,2026-06-16T15:25:54Z,Washington,0.005497375003435859
3652,4,53,45,53045,Mason,22629,0,2026-06-16T07:34:50Z,Washington,0
3653,4,53,55,53055,San Juan,27351,0,2026-06-16T04:15:34Z,Washington,0
3663,4,53,11,53011,Clark,241002,2,2026-06-16T15:25:56Z,Washington,8.298686317955868e-4
4313,4,53,59,53059,Skamania,6757,0,2026-06-16T15:25:53Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45583,0,2026-04-16T19:14:39Z,Washington,0
5820,4,53,39,53039,Klickitat,16095,1,2026-06-16T15:25:51Z,Washington,0.006213109661385524
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-06-16T09:14:50Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
2947,5,41,51,41051,Multnomah,142284,23,2026-06-16T15:25:46Z,Oregon,0.016164853391807933
2964,5,41,19,41019,Douglas,49188,0,2026-06-16T15:25:49Z,Oregon,0
2972,5,41,33,41033,Josephine,44152,38,2026-06-16T15:25:43Z,Oregon,0.08606631636165972
2975,5,41,11,41011,Coos,32094,2,2026-06-16T15:25:49Z,Oregon,0.006231694397706736
2976,5,41,43,41043,Linn,25007,15,2026-06-16T15:25:48Z,Oregon,0.05998320470268325
2989,5,41,41,41041,Lincoln,42958,0,2026-06-16T15:25:48Z,Oregon,0
2990,5,41,53,41053,Polk,27541,1,2026-06-16T15:25:43Z,Oregon,0.003630950219672488
2991,5,41,59,41059,Umatilla,19065,2,2026-06-16T15:25:53Z,Oregon,0.01049042748492001
2992,5,41,17,41017,Deschutes,81114,109,2026-06-16T15:25:50Z,Oregon,0.13437877555045985
2993,5,41,3,41003,Benton,29469,0,2026-06-16T06:44:45Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,0,2026-06-16T08:14:46Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,45,2026-06-16T15:25:43Z,Oregon,0.14952153110047847
