CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,0,2026-06-17T13:30:33Z,Maine,0
2,1,23,11,23011,Kennebec,227130,0,2026-06-17T15:00:35Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53571,0,2026-06-17T15:30:33Z,Maine,0
891,1,23,7,23007,Franklin,49302,1,2026-06-17T15:30:32Z,Maine,0.0020283152813273296
906,1,23,23,23023,Sagadahoc,45852,0,2026-06-16T03:20:47Z,Maine,0
922,1,23,13,23013,Knox,54334,0,2026-06-17T11:00:30Z,Maine,0
929,1,23,5,23005,Cumberland,363997,1,2026-06-17T15:30:32Z,Maine,2.747275389632332e-4
931,1,23,31,23031,York,263797,9,2026-06-17T15:30:32Z,Maine,0.0034117143106252154
937,1,23,25,23025,Somerset,62093,1,2026-06-17T15:30:32Z,Maine,0.0016104874945646046
974,1,23,17,23017,Oxford,87530,14,2026-06-17T15:30:32Z,Maine,0.015994516165885982
979,1,23,15,23015,Lincoln,57767,0,2026-06-16T12:00:32Z,Maine,0
1000,1,23,21,23021,Piscataquis,25362,0,2026-06-17T15:30:35Z,Maine,0
1076,1,23,19,23019,Penobscot,110668,0,2026-06-17T15:30:35Z,Maine,0
1116,1,23,9,23009,Hancock,47435,14,2026-06-17T15:30:35Z,Maine,0.02951407188784653
2423,1,23,3,23003,Aroostook,48305,0,2026-06-17T15:30:34Z,Maine,0
2424,1,23,29,23029,Washington,34932,0,2026-06-17T15:30:35Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-06-17T15:30:41Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46705,3,2026-06-17T15:30:42Z,New Hampshire,0.006423295150412162
2391,2,33,3,33003,Carroll,45146,44,2026-06-17T15:30:42Z,New Hampshire,0.09746156913126301
2392,2,33,5,33005,Cheshire,43241,0,2026-06-17T15:30:42Z,New Hampshire,0
2393,2,33,7,33007,Coos,24812,0,2026-06-17T15:30:42Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56417,0,2026-06-17T15:30:42Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209271,0,2026-06-17T15:30:41Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47589,13,2026-06-17T15:30:42Z,New Hampshire,0.02731723717665847
2397,2,33,15,33015,Rockingham,119184,23,2026-06-17T15:30:42Z,New Hampshire,0.019297892334541548
2398,2,33,17,33017,Strafford,67605,9,2026-06-17T15:30:42Z,New Hampshire,0.013312624805857553
2399,2,33,19,33019,Sullivan,26380,0,2026-06-17T15:30:42Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65198,252,2026-06-17T15:30:45Z,Vermont,0.3865149237706678
2419,3,50,3,50003,Bennington,20327,0,2026-06-17T14:50:49Z,Vermont,0
2420,3,50,27,50027,Windsor,42019,0,2026-06-17T15:00:46Z,Vermont,0
2421,3,50,11,50011,Franklin,21004,325,2026-06-17T15:30:45Z,Vermont,1.5473243191772996
2422,3,50,15,50015,Lamoille,13536,0,2026-06-17T15:30:45Z,Vermont,0
2431,3,50,19,50019,Orleans,17985,0,2026-06-17T15:30:45Z,Vermont,0
2432,3,50,9,50009,Essex,6048,0,2026-06-17T15:30:45Z,Vermont,0
2433,3,50,17,50017,Orange,21774,1,2026-06-17T15:30:45Z,Vermont,0.004592633416000735
2434,3,50,25,50025,Windham,44582,1,2026-06-17T15:30:44Z,Vermont,0.0022430577363061325
2438,3,50,21,50021,Rutland,38511,12,2026-06-17T15:30:44Z,Vermont,0.031159928332164834
2439,3,50,23,50023,Washington,39870,0,2026-06-17T15:30:45Z,Vermont,0
2440,3,50,1,50001,Addison,27987,0,2026-06-17T15:30:45Z,Vermont,0
2443,3,50,NA,NA,Unknown,22825,0,2026-06-17T15:30:45Z,Vermont,0
2473,3,50,5,50005,Caledonia,12329,0,2026-06-17T15:30:45Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7706,0,2026-06-17T15:30:45Z,Vermont,0
2966,4,53,77,53077,Yakima,37236,3,2026-06-17T15:34:15Z,Washington,0.008056719303899453
2967,4,53,23,53023,Garfield,1752,4,2026-06-17T15:34:52Z,Washington,0.228310502283105
3003,4,53,13,53013,Columbia,2940,4,2026-06-17T15:34:17Z,Washington,0.13605442176870747
3023,4,53,71,53071,Walla Walla,22245,0,2026-06-17T15:34:17Z,Washington,0
3166,4,53,37,53037,Kittitas,23701,0,2026-06-17T02:54:24Z,Washington,0
3174,4,53,1,53001,Adams,7338,0,2026-06-17T15:34:41Z,Washington,0
3175,4,53,3,53003,Asotin,12434,0,2026-06-17T15:34:52Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-06-17T15:34:41Z,Washington,0
3177,4,53,43,53043,Lincoln,9004,0,2026-06-17T15:34:41Z,Washington,0
3178,4,53,63,53063,Spokane,240432,1307,2026-06-17T15:34:41Z,Washington,0.5436048446130299
3179,4,53,65,53065,Stevens,28519,1,2026-06-17T15:34:41Z,Washington,0.003506434306953259
3180,4,53,75,53075,Whitman,26255,4,2026-06-17T15:34:52Z,Washington,0.01523519329651495
3183,4,53,5,53005,Benton,58255,0,2026-06-10T19:15:06Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10141,0,2026-06-17T15:34:41Z,Washington,0
3189,4,53,21,53021,Franklin,34373,1,2026-06-17T15:34:41Z,Washington,0.0029092601751374626
3576,4,53,29,53029,Island,132945,0,2026-06-17T15:14:28Z,Washington,0
3577,4,53,33,53033,King,1146155,205,2026-06-17T15:34:21Z,Washington,0.017885888034340904
3578,4,53,35,53035,Kitsap,133773,146,2026-06-17T15:34:20Z,Washington,0.10914011048567349
3579,4,53,53,53053,Pierce,360567,31,2026-06-17T15:34:21Z,Washington,0.00859756993845804
3580,4,53,57,53057,Skagit,53111,1,2026-06-17T15:34:19Z,Washington,0.0018828491272994295
3581,4,53,67,53067,Thurston,84702,0,2026-06-16T23:24:33Z,Washington,0
3582,4,53,73,53073,Whatcom,85336,0,2026-06-17T10:44:27Z,Washington,0
3614,4,53,61,53061,Snohomish,295473,175,2026-06-17T15:34:20Z,Washington,0.0592270698168699
3635,4,53,19,53019,Ferry,2098,0,2026-06-17T15:34:41Z,Washington,0
3644,4,53,9,53009,Clallam,33808,0,2026-06-17T15:34:16Z,Washington,0
3645,4,53,31,53031,Jefferson,20789,0,2026-06-17T15:34:16Z,Washington,0
3646,4,53,NA,NA,Unknown,17231,0,2026-06-17T00:04:17Z,Washington,0
3648,4,53,15,53015,Cowlitz,74155,19,2026-06-17T15:34:18Z,Washington,0.025622007956307737
